Growth Profitability and Financial Ratios for M.D.C. Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,36.71,20.60,23.48,36.09,
10-Year Average,,-18.59,-11.79,-16.98,-18.93,-10.55,,,,,
Net Income %
Year over Year,,,401.42,-79.92,4.19,56.88,37.42,48.61,13.06,54.24,
3-Year Average,,36.45,,,1.62,-31.02,30.96,47.42,32.17,37.36,
5-Year Average,,,,20.67,,,17.73,-7.68,30.43,41.07,
10-Year Average,,-9.35,4.01,-16.67,-18.45,-7.04,,,25.45,,
EPS %
Year over Year,,,395.31,-79.65,3.88,56.72,33.92,47.58,9.77,50.00,73.95
3-Year Average,,35.02,,,1.54,-30.81,29.67,45.77,29.46,34.44,
5-Year Average,,,,19.93,,,17.05,-8.12,28.71,38.52,
10-Year Average,,-10.39,2.62,-15.27,-18.98,-7.66,,,24.24,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-43.52,,,,
Free Cash Flow Growth % YOY,,,,,,,-43.53,,,,
Cap Ex as a % of Sales,,0.11,0.11,0.19,0.08,0.19,0.10,0.89,0.75,0.69,0.57
Free Cash Flow/Sales %,-9.51,-9.15,-16.15,-9.85,-0.07,4.79,2.44,-1.14,1.01,-1.28,-1.98
Free Cash Flow/Net Income,0.82,-1.76,-0.86,-2.64,-0.02,1.08,0.44,-0.17,0.14,-0.14,-0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,46.45,14.40,11.25,10.27,12.28,16.68,23.15,20.43,19.68,18.66,20.49
Accounts Receivable,1.22,1.45,0.90,1.21,0.97,1.68,1.92,1.77,1.97,1.87,2.99
Inventory,43.37,51.53,54.39,70.72,73.01,69.56,65.81,71.07,70.89,73.28,71.37
Other Current Assets,4.25,0.54,0.47,0.34,0.42,0.34,0.54,0.46,0.65,1.09,0.74
Total Current Assets,95.28,67.91,67.01,82.54,86.68,88.25,91.41,93.72,93.19,94.91,95.59
Net PP&E,1.95,1.70,1.20,1.29,1.17,1.11,0.95,1.94,2.72,2.36,1.95
Intangibles,,0.31,0.23,0.25,0.25,0.24,0.22,0.20,0.18,0.16,0.13
Other Long-Term Assets,2.77,30.08,31.55,15.91,11.90,10.40,7.42,4.14,3.92,2.58,2.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.40,3.76,0.81,1.79,1.94,1.66,1.74,2.07,3.11,3.44,3.75
Short-Term Debt,2.62,3.92,2.43,2.58,3.67,4.53,4.04,3.89,4.48,5.24,3.69
Taxes Payable,,,,,,,,,,,0.15
Accrued Liabilities,9.21,2.25,2.04,3.00,3.17,3.88,3.21,3.79,3.68,3.58,3.33
Other Short-Term Liabilities,,2.70,2.04,,,,,,,,
Total Current Liabilities,13.23,12.62,7.33,7.37,8.78,10.07,8.99,9.76,11.27,12.25,10.92
Long-Term Debt,40.03,38.29,42.21,36.53,35.41,33.88,36.02,33.42,30.09,27.10,31.28
Other Long-Term Liabilities,,3.81,3.71,4.02,3.81,3.84,4.37,4.31,5.25,5.80,5.48
Total Liabilities,53.27,54.72,53.25,47.92,48.00,47.79,49.38,47.49,46.61,45.15,47.68
Total Stockholders' Equity,46.73,45.28,46.75,52.08,52.00,52.21,50.62,52.51,53.39,54.85,52.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.20,5.38,9.14,11.19,9.88,8.76,10.17,9.60,8.27,7.74,8.75
Quick Ratio,3.60,1.26,1.66,1.56,1.51,1.82,2.79,2.27,1.92,1.68,2.15
Financial Leverage,2.14,2.21,2.14,1.92,1.92,1.92,1.98,1.90,1.87,1.82,1.91
Debt/Equity,0.86,0.85,0.90,0.70,0.68,0.65,0.71,0.64,0.58,0.51,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,5.12,6.57,5.60,5.60,4.96,5.16,6.79,6.33,6.58,6.47,8.51
Days Inventory,417.02,329.84,322.74,403.68,395.51,333.05,308.51,292.17,310.33,312.60,285.00
Payables Period,15.97,18.07,12.58,8.30,10.26,8.40,7.79,8.16,11.44,14.23,13.88
Cash Conversion Cycle,406.17,318.34,315.77,400.98,390.21,329.81,307.51,290.35,305.47,304.84,279.63
Receivables Turnover,71.28,55.54,65.17,65.22,73.61,70.72,53.78,57.65,55.44,56.42,42.91
Inventory Turnover,0.88,1.11,1.13,0.90,0.92,1.10,1.18,1.25,1.18,1.17,1.28
Fixed Assets Turnover,21.89,34.66,52.21,54.90,65.03,82.71,94.63,72.46,44.25,42.92,52.43
Asset Turnover,0.38,0.63,0.74,0.68,0.80,0.94,0.97,1.06,1.03,1.08,1.19
