Growth Profitability and Financial Ratios for Vishay Intertechnology Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.87,0.74,0.76,0.76,0.71,0.75,0.80,0.92,0.85,0.80,0.84
Return on Assets %,8.01,4.08,3.93,3.60,-3.36,1.57,-0.62,10.53,5.27,3.92,5.28
Financial Leverage (Average),1.87,1.86,1.73,1.81,1.94,1.86,2.06,2.24,2.10,2.00,2.05
Return on Equity %,15.43,7.61,7.04,6.36,-6.29,2.98,-1.22,22.56,11.43,8.03,11.02
Return on Invested Capital %,12.88,6.65,6.39,5.82,-4.41,3.03,-0.37,18.64,9.20,6.95,8.83
Interest Coverage,18.18,8.52,8.63,7.83,3.91,4.67,11.03,12.36,7.72,6.02,8.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.81,-14.03,6.32,5.16,-7.73,1.00,12.06,16.56,-12.07,-6.24,24.77
3-Year Average,-2.77,2.98,-4.53,-1.31,1.04,-0.67,1.45,9.67,4.72,-1.32,
5-Year Average,0.10,-4.67,-3.42,4.07,-3.33,-2.18,3.14,5.06,1.37,1.69,
10-Year Average,4.59,2.04,0.89,0.33,0.02,-1.05,-0.84,0.73,2.71,-0.85,
Operating Income %
Year over Year,-17.07,-48.92,13.24,12.52,-20.21,12.11,59.99,50.26,-40.93,-26.56,105.16
3-Year Average,34.61,,-21.72,-13.34,0.55,0.22,12.69,39.17,12.40,-13.29,
5-Year Average,6.40,-5.35,7.13,,-15.51,-10.25,12.77,19.33,4.90,3.18,
10-Year Average,14.16,,7.32,3.64,2.96,-2.28,3.31,13.07,,-6.63,
Net Income %
Year over Year,-33.50,-48.61,0.20,-4.35,,,,,-52.59,-25.02,
3-Year Average,,,-30.04,-21.03,,-26.52,,,49.78,,
5-Year Average,11.31,-1.26,,,,-27.21,,22.97,6.86,,
10-Year Average,84.84,,16.44,10.16,,-9.99,,,,-10.17,
EPS %
Year over Year,-24.87,-44.37,2.53,-4.94,,,,,-49.55,-24.78,157.89
3-Year Average,,,-24.61,-18.45,,-26.62,,,52.28,,
5-Year Average,14.23,2.74,,,,-25.77,,22.56,7.97,,
10-Year Average,,,16.90,11.05,,-7.92,,,,-7.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-31.03,-23.55,1.59,1.70,-17.41,20.64,24.60,-29.90,14.68,6.24,
Free Cash Flow Growth % YOY,-48.12,-33.85,1.31,0.77,-29.90,64.31,22.94,-85.58,388.70,36.86,
Cap Ex as a % of Sales,6.50,6.74,6.46,6.30,6.40,5.79,6.55,7.58,5.87,4.94,4.82
Free Cash Flow/Sales %,8.00,6.15,5.86,5.62,4.27,6.94,7.62,0.94,5.24,7.65,7.91
Free Cash Flow/Net Income,0.87,1.12,1.13,1.19,-0.90,3.31,-9.75,0.08,0.85,1.56,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,33.34,32.91,35.57,33.56,34.71,35.69,37.44,24.61,25.73,24.67,24.33
Accounts Receivable,9.05,8.19,8.47,8.23,8.64,8.90,9.83,12.78,10.52,10.73,12.00
Inventory,13.95,13.51,13.37,12.87,13.34,12.39,12.63,15.44,13.83,14.21,14.76
Other Current Assets,4.81,4.78,3.78,3.74,3.17,3.60,3.48,4.60,4.53,4.19,4.38
Total Current Assets,61.15,59.39,61.19,58.40,59.86,60.58,63.38,57.43,54.61,53.81,55.47
Net PP&E,30.33,30.32,28.62,27.23,27.44,27.58,26.18,31.20,33.48,33.15,31.62
Intangibles,3.77,5.59,5.35,10.03,7.66,7.34,6.14,6.86,6.77,7.13,6.91
Other Long-Term Assets,4.75,4.70,4.84,4.34,5.03,4.50,4.30,4.51,5.15,5.91,6.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.18,4.91,5.07,5.30,4.99,5.67,6.43,7.03,5.58,6.23,6.45
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.46,0.24,0.54,0.75,0.71,0.62,1.45,1.75,0.57,0.65,0.83
Accrued Liabilities,5.39,7.45,7.22,7.82,7.79,7.46,7.38,9.12,8.57,9.01,10.39
Other Short-Term Liabilities,3.68,1.09,1.07,,1.05,1.12,1.06,2.84,1.97,1.96,0.66
Total Current Liabilities,14.72,13.69,13.90,13.87,14.54,14.87,16.32,20.75,16.69,17.85,18.33
Long-Term Debt,13.35,13.05,11.29,13.81,13.88,11.62,10.72,15.93,16.01,12.53,14.13
Other Long-Term Liabilities,18.29,19.36,16.86,16.89,20.03,19.67,24.36,18.71,19.67,19.61,18.73
Total Liabilities,46.36,46.09,42.05,44.57,48.45,46.16,51.40,55.40,52.37,49.98,51.19
Total Stockholders' Equity,53.64,53.91,57.95,55.43,51.55,53.84,48.60,44.60,47.63,50.02,48.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.16,4.35,4.41,4.22,4.12,4.08,3.88,2.77,3.27,3.02,3.03
Quick Ratio,2.89,3.01,3.17,3.02,2.99,3.00,2.90,1.80,2.17,1.98,1.98
Financial Leverage,1.87,1.86,1.73,1.81,1.94,1.86,2.06,2.24,2.10,2.00,2.05
Debt/Equity,0.25,0.24,0.19,0.25,0.27,0.22,0.22,0.36,0.39,0.31,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.32,42.39,40.11,39.94,43.16,42.93,43.04,44.32,49.60,48.64,48.89
Days Inventory,82.33,88.42,85.03,83.13,87.72,83.44,78.41,77.93,83.28,83.64,83.93
Payables Period,31.43,32.45,31.55,32.81,34.42,34.48,38.00,37.47,35.84,35.18,32.66
Cash Conversion Cycle,93.22,98.36,93.58,90.26,96.46,91.90,83.45,84.78,97.04,97.10,100.17
Receivables Turnover,8.62,8.61,9.10,9.13,8.46,8.50,8.48,8.23,7.36,7.50,7.47
Inventory Turnover,4.43,4.13,4.29,4.39,4.16,4.37,4.66,4.68,4.38,4.36,4.35
Fixed Assets Turnover,2.85,2.45,2.58,2.73,2.61,2.71,2.97,3.24,2.65,2.39,2.60
Asset Turnover,0.87,0.74,0.76,0.76,0.71,0.75,0.80,0.92,0.85,0.80,0.84
