Growth Profitability and Financial Ratios for CDW Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,4.90,5.04,4.72,5.57,5.71,5.86,5.70,6.08,6.29,6.39,6.82
Net Int Inc & Other,-4.61,-3.20,-2.91,-2.36,-0.73,-1.05,-1.35,-0.90,-1.02,-0.96,-0.70
EBT Margin,0.29,1.84,1.82,3.21,4.98,4.81,4.35,5.18,5.27,5.43,6.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.58,36.06,32.07,36.83,37.70,36.88,20.79,23.50,22.42,21.33,22.15
Net Margin %,0.18,1.67,1.23,2.03,3.10,3.04,3.44,3.96,4.09,4.27,4.76
Asset Turnover (Average),1.61,1.74,1.85,2.01,2.02,2.04,2.19,2.30,2.38,2.13,2.22
Return on Assets %,0.29,2.89,2.28,4.07,6.27,6.19,7.52,9.10,9.72,9.09,10.58
Financial Leverage (Average),,41.90,8.32,6.51,6.16,6.64,7.08,7.35,8.33,7.20,8.57
Return on Equity %,,261.30,31.31,29.72,39.67,39.64,51.57,65.68,76.14,69.86,89.17
Return on Invested Capital %,,9.18,7.69,9.14,11.85,11.97,15.11,18.01,20.03,17.73,19.96
Interest Coverage,,1.61,1.78,2.96,5.06,5.59,5.39,6.66,6.96,7.47,9.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.10,5.48,6.32,12.13,7.57,7.65,8.65,6.91,11.03,2.41,17.88
3-Year Average,5.96,12.24,6.96,7.94,8.65,9.09,7.96,7.73,8.85,6.73,
5-Year Average,7.19,6.90,5.94,11.01,8.09,7.80,8.45,8.56,8.35,7.29,
10-Year Average,9.26,9.03,8.73,7.72,7.52,7.50,7.60,7.24,9.67,7.69,
Operating Income %
Year over Year,33.46,8.48,-0.39,32.32,10.25,10.40,5.73,13.99,14.82,4.02,30.52
3-Year Average,13.15,34.49,12.98,12.66,13.27,17.22,8.77,9.99,11.44,10.83,
5-Year Average,3.50,4.31,9.38,26.24,16.04,11.72,11.15,14.19,10.99,9.71,
10-Year Average,5.79,5.53,5.98,5.53,5.87,7.53,7.36,11.76,18.37,12.83,
Net Income %
Year over Year,,595.91,11.60,84.41,64.60,5.28,23.23,22.94,14.59,7.02,
3-Year Average,,,,142.85,50.18,47.30,28.78,16.84,20.19,14.67,
5-Year Average,-42.24,-12.54,,,,90.09,34.46,37.09,24.64,14.36,
10-Year Average,-20.46,-4.33,-2.73,0.14,4.01,4.78,6.33,,,,
EPS %
Year over Year,,754.39,-16.00,69.05,65.49,8.94,29.30,26.59,19.09,9.22,47.33
3-Year Average,,,,129.78,32.95,44.98,32.59,21.26,24.92,18.08,
5-Year Average,-48.72,-18.03,,,,85.34,27.05,37.91,28.58,18.32,
10-Year Average,-24.28,-7.15,-8.45,-6.53,-3.22,-2.51,0.03,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-49.71,47.83,15.41,18.76,-36.21,117.66,28.76,16.48,13.39,27.95,
Free Cash Flow Growth % YOY,-56.15,63.31,15.65,19.05,-50.68,188.42,28.88,17.69,-3.53,46.20,
Cap Ex as a % of Sales,0.48,0.41,0.44,0.46,0.69,0.45,0.53,0.53,1.31,0.86,0.49
Free Cash Flow/Sales %,1.76,2.73,2.96,3.15,1.44,3.87,4.59,5.05,4.39,6.26,5.32
Free Cash Flow/Net Income,9.88,2.32,2.40,1.55,0.46,1.27,1.33,1.27,1.07,1.47,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.68,0.66,3.17,5.65,0.56,3.80,2.07,2.87,1.93,15.09,5.57
Accounts Receivable,23.51,25.06,26.96,28.14,32.80,34.59,38.19,41.68,42.47,38.44,42.28
Inventory,5.41,5.50,6.45,5.53,5.82,6.51,6.46,6.34,7.64,8.13,9.88
Other Current Assets,1.00,0.85,0.78,0.90,2.14,1.71,1.83,2.08,2.15,2.05,2.56
Total Current Assets,31.59,32.08,37.36,40.22,41.31,46.60,48.56,52.97,54.18,63.71,60.30
Net PP&E,2.59,2.49,2.21,2.25,2.60,2.36,2.32,2.18,6.19,3.28,3.35
Intangibles,64.62,64.47,59.89,55.52,55.91,50.52,48.54,44.30,39.34,32.54,35.81
Other Long-Term Assets,1.20,0.96,0.54,2.01,0.18,0.52,0.59,0.56,0.29,0.47,0.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.70,9.07,11.19,11.54,12.83,15.44,18.94,22.00,22.94,22.35,24.55
Short-Term Debt,3.38,0.70,0.77,0.25,0.40,0.27,0.37,0.35,0.43,5.79,3.87
Taxes Payable,0.39,0.40,0.60,0.48,0.56,0.55,0.85,0.77,1.11,1.12,0.89
Accrued Liabilities,4.92,1.48,1.10,1.02,1.15,1.16,1.59,1.66,1.85,1.64,1.83
Other Short-Term Liabilities,5.15,8.78,10.02,10.77,13.00,15.40,14.40,14.31,17.32,10.82,10.79
Total Current Liabilities,22.54,20.42,23.67,24.07,27.94,32.82,36.15,39.11,43.65,41.72,41.93
Long-Term Debt,64.96,65.23,54.11,52.04,47.85,46.28,46.14,44.41,41.04,41.27,43.48
Other Long-Term Liabilities,12.62,11.96,10.20,8.54,7.99,5.85,3.58,2.88,3.31,3.14,2.92
Total Liabilities,100.12,97.61,87.99,84.65,83.78,84.95,85.87,86.39,88.00,86.12,88.33
Total Stockholders' Equity,-0.12,2.39,12.01,15.35,16.22,15.05,14.13,13.61,12.00,13.88,11.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.40,1.57,1.58,1.67,1.48,1.42,1.34,1.35,1.24,1.53,1.44
Quick Ratio,1.12,1.26,1.27,1.40,1.19,1.17,1.11,1.14,1.02,1.28,1.14
Financial Leverage,,41.90,8.32,6.51,6.16,6.64,7.08,7.35,8.33,7.20,8.57
Debt/Equity,,27.33,4.50,3.39,2.95,3.08,3.27,3.26,3.56,3.10,3.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.59,45.77,46.37,45.53,50.28,54.64,53.93,56.09,57.42,61.42,59.30
Days Inventory,13.99,13.73,14.11,12.93,12.26,13.23,12.91,12.19,12.97,16.40,17.72
Payables Period,24.66,22.36,23.93,24.57,26.36,30.37,34.24,39.04,41.53,46.93,44.94
Cash Conversion Cycle,33.92,37.13,36.55,33.89,36.18,37.50,32.60,29.24,28.85,30.89,32.08
Receivables Turnover,8.18,7.98,7.87,8.02,7.26,6.68,6.77,6.50,6.36,5.94,6.16
Inventory Turnover,26.09,26.59,25.86,28.22,29.76,27.58,28.27,29.95,28.14,22.25,20.60
Fixed Assets Turnover,61.48,68.20,78.66,90.01,83.10,82.46,93.54,102.40,55.40,46.10,51.52
Asset Turnover,1.61,1.74,1.85,2.01,2.02,2.04,2.19,2.30,2.38,2.13,2.22
