Growth Profitability and Financial Ratios for Heritage Commerce Corp
Financials
Operating Cash Flow Growth % YOY,35.01,-25.19,1.38,19.19,47.00,-9.11,59.69,17.44,3.65,15.38,
Free Cash Flow Growth % YOY,34.42,-25.08,-0.25,17.79,48.04,-7.52,60.15,18.86,3.63,9.55,
Cap Ex as a % of Sales,0.64,0.42,0.88,1.27,1.19,0.47,0.58,0.14,0.14,2.08,1.47
Free Cash Flow/Sales %,38.65,27.61,27.79,28.97,32.61,24.72,36.63,36.77,35.30,36.18,38.33
Free Cash Flow/Net Income,1.85,1.59,1.37,1.38,1.67,0.93,1.71,1.37,1.24,1.56,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.58,43.79,26.33,20.33,30.88,22.28,24.90,20.14,20.98,29.50,32.79
Accounts Receivable,3.14,2.07,2.34,2.22,1.75,1.96,1.17,1.44,1.63,1.89,1.74
Inventory,,,,,,,,,,,
Other Current Assets,-8.72,-45.86,-28.67,-22.55,-32.63,-24.24,-26.07,-21.58,-22.61,-31.38,-34.53
Total Current Assets,,,,,,,,,,,
Net PP&E,0.61,0.44,0.49,0.46,0.33,0.29,0.26,0.23,0.20,0.23,0.20
Intangibles,0.19,0.12,0.10,1.01,2.29,2.05,1.80,3.09,4.57,3.98,3.67
Other Long-Term Assets,-0.80,-0.56,-0.59,-1.47,-2.62,-2.34,-2.06,-3.32,-4.77,-4.20,-3.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.70,2.06,2.15,2.74,2.13,1.90,1.76,1.69,1.90,2.20,2.02
Short-Term Debt,,,,,0.13,,,,0.01,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.70,-2.06,-2.15,-2.74,-2.26,-1.90,-1.76,-1.69,-1.91,-2.20,-2.02
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.81,0.55,,,,,1.38,1.27,0.96,0.86,0.80
Other Long-Term Liabilities,-1.81,-0.55,,,,,-1.38,-1.27,-0.96,-0.86,-0.80
Total Liabilities,84.85,89.98,88.38,88.60,89.61,89.89,90.46,88.13,85.97,87.53,88.37
Total Stockholders' Equity,15.15,10.02,11.62,11.40,10.39,10.11,9.54,11.87,14.03,12.47,11.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.38,11.27,9.69,9.81,10.45,9.89,10.48,8.43,7.13,8.02,8.60
Debt/Equity,0.17,0.06,,,,,0.14,0.11,0.07,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.67,7.41,7.71,8.72,11.07,13.48,14.97,18.16,18.46,16.23,15.31
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
