Growth Profitability and Financial Ratios for Hilltop Holdings Inc
Financials
Net Margin %,-4.29,-2.88,11.43,9.83,14.14,9.17,8.60,8.70,14.21,21.99,23.83
Asset Turnover (Average),0.16,0.05,0.13,0.12,0.14,0.13,0.12,0.10,0.11,0.13,0.12
Return on Assets %,-0.70,-0.14,1.49,1.17,1.97,1.19,1.02,0.90,1.56,2.79,2.83
Financial Leverage (Average),1.41,7.07,7.44,6.86,6.83,6.81,6.99,7.02,7.21,7.29,7.15
Return on Equity %,-1.00,-0.69,10.81,8.33,13.50,8.09,7.01,6.29,11.12,20.23,20.67
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.52,33.70,417.47,2.41,36.56,8.04,-3.14,-9.37,13.51,28.47,-21.80
3-Year Average,14.07,16.45,99.94,92.07,93.43,14.75,12.64,-1.75,-0.12,9.74,
5-Year Average,-9.02,9.16,59.33,52.95,62.06,59.90,49.92,5.81,8.01,6.70,
10-Year Average,16.83,4.71,19.99,17.09,19.19,20.62,27.93,29.84,28.53,31.50,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-10.92,88.96,-30.85,-9.15,-8.38,85.51,98.78,
3-Year Average,,,,,,5.19,5.88,-16.81,15.59,50.06,
5-Year Average,,,,,,,,-0.63,15.07,16.25,
10-Year Average,,,,,,,-7.63,,,,
EPS %
Year over Year,,,,-16.43,78.63,-29.19,-8.11,-5.88,90.63,105.33,-14.79
3-Year Average,,,,,,1.87,5.14,-15.08,18.13,54.44,
5-Year Average,,,,,,,,-1.78,15.84,19.11,
10-Year Average,,,,,,,-12.24,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,248.23,,,,,,,,
Free Cash Flow Growth % YOY,,,276.79,,,,,,,,
Cap Ex as a % of Sales,0.19,8.56,3.14,4.00,2.12,2.64,2.02,4.87,2.67,1.85,1.63
Free Cash Flow/Sales %,-2.38,47.43,34.54,-12.48,0.30,-14.16,-23.20,23.02,-29.98,11.92,2.52
Free Cash Flow/Net Income,0.55,-17.26,2.90,-1.21,0.02,-1.54,-2.70,2.65,-2.11,0.54,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,62.51,23.49,21.52,18.48,11.17,9.95,9.37,11.11,9.78,14.90,18.06
Accounts Receivable,6.98,2.59,1.63,2.09,11.48,11.76,10.96,10.53,11.73,8.29,7.94
Inventory,,,,,,,,,,,
Other Current Assets,-69.50,-26.08,-23.15,-20.57,-22.65,-21.71,-20.33,-21.63,-21.51,-23.19,-26.01
Total Current Assets,,,,,,,,,,,
Net PP&E,0.23,1.53,2.23,2.24,1.69,1.49,1.33,1.73,2.22,1.87,1.86
Intangibles,3.57,4.55,3.85,3.76,2.58,2.33,2.16,2.41,2.12,2.55,2.32
Other Long-Term Assets,-3.80,-6.08,-6.08,-6.00,-4.27,-3.82,-3.49,-4.14,-4.34,-4.42,-4.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.58,1.46,1.94,11.28,10.58,9.64,9.48,10.60,8.09,8.16
Short-Term Debt,,5.39,1.12,5.44,5.71,9.07,4.33,3.20,5.34,1.86,3.46
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.88,,,,,,,,,,
Other Short-Term Liabilities,-0.88,-7.97,-2.57,-7.38,-16.99,-19.65,-13.97,-12.68,-15.94,-9.94,-11.62
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,14.20,2.59,1.36,1.28,2.52,2.87,1.96,1.81,1.80,2.44,2.34
Other Long-Term Liabilities,-14.20,-2.59,-1.36,-1.28,-2.52,-2.87,-1.96,-1.81,-1.80,-2.44,-2.34
Total Liabilities,29.18,84.29,85.27,84.20,85.36,85.31,85.69,85.73,86.12,86.26,85.99
Total Stockholders' Equity,70.82,15.71,14.73,15.80,14.64,14.69,14.31,14.27,13.88,13.74,14.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.41,7.07,7.44,6.86,6.83,6.81,6.99,7.02,7.21,7.29,7.15
Debt/Equity,0.20,0.18,0.10,0.09,0.17,0.20,0.14,0.13,0.19,0.23,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,73.36,3.59,6.80,5.31,7.23,8.14,8.37,6.73,5.52,6.22,6.23
Asset Turnover,0.16,0.05,0.13,0.12,0.14,0.13,0.12,0.10,0.11,0.13,0.12
