Growth Profitability and Financial Ratios for FirstService Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,,,7.22,,33.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-30.28,28.40,12.90,-61.15,92.78,25.16,6.08,-13.99,8.39,170.63,
Free Cash Flow Growth % YOY,-48.16,36.86,39.01,-72.08,196.40,18.53,-0.63,-25.84,3.93,312.47,
Cap Ex as a % of Sales,1.68,1.93,1.49,1.98,1.56,1.96,2.13,2.10,1.94,1.42,1.52
Free Cash Flow/Sales %,1.92,2.54,3.48,2.01,5.33,5.39,4.65,3.05,2.54,9.10,6.50
Free Cash Flow/Net Income,0.58,10.02,-4.52,1.75,3.15,2.38,1.50,0.89,-0.24,2.89,1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.93,8.25,9.89,10.85,7.59,5.63,6.83,6.58,6.20,8.39,7.64
Accounts Receivable,23.97,25.11,26.94,21.35,20.67,21.62,22.30,24.74,20.35,19.41,20.70
Inventory,0.96,1.13,1.09,1.54,2.69,3.85,4.53,4.79,4.83,6.46,6.91
Other Current Assets,3.64,4.25,4.70,6.99,7.39,8.31,4.70,5.09,2.79,3.04,3.11
Total Current Assets,36.49,38.74,42.62,40.73,38.34,39.40,38.36,41.20,34.17,37.30,38.36
Net PP&E,7.63,8.12,7.04,8.97,9.59,9.48,10.15,9.74,13.52,12.74,12.54
Intangibles,47.37,44.05,41.87,48.79,49.98,50.23,50.82,48.04,51.70,49.28,48.40
Other Long-Term Assets,8.51,9.09,8.48,1.51,2.09,0.88,0.67,1.03,0.60,0.68,0.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.52,6.72,6.47,4.01,4.08,4.20,4.80,4.14,3.90,4.48,4.10
Short-Term Debt,19.81,2.96,3.12,2.88,0.68,0.14,0.33,0.39,0.28,2.57,2.45
Taxes Payable,0.29,0.49,1.28,0.92,0.26,0.66,,,,0.36,
Accrued Liabilities,24.91,23.38,25.14,8.97,13.12,14.28,13.44,13.02,8.39,11.31,11.65
Other Short-Term Liabilities,1.87,1.95,3.69,3.71,3.84,4.44,5.79,4.97,5.75,6.03,7.75
Total Current Liabilities,54.40,35.50,39.69,20.48,21.98,23.71,24.35,22.53,18.32,24.75,25.94
Long-Term Debt,16.21,28.47,22.84,36.01,33.31,32.41,31.86,32.82,38.92,24.27,22.30
Other Long-Term Liabilities,7.09,17.82,20.63,17.72,17.94,20.40,19.53,21.21,20.98,20.91,20.47
Total Liabilities,77.70,81.79,83.16,74.21,73.24,76.52,75.74,76.55,78.22,69.93,68.71
Total Stockholders' Equity,22.30,18.21,16.84,25.79,26.76,23.48,24.26,23.45,21.78,30.07,31.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.76,1.09,1.08,1.99,1.77,1.66,1.57,1.83,1.87,1.51,1.48
Quick Ratio,0.66,0.94,0.93,1.57,1.30,1.15,1.20,1.39,1.45,1.12,1.09
Financial Leverage,11.97,12.07,5.97,3.88,3.79,4.26,4.12,4.26,4.59,3.33,3.20
Debt/Equity,1.72,3.44,1.36,1.40,1.24,1.38,1.31,1.40,2.05,1.00,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.02,48.64,54.50,78.44,33.16,34.29,37.08,39.91,48.04,53.49,49.33
Days Inventory,2.66,3.22,3.71,5.77,5.29,7.97,10.38,11.91,15.94,23.06,22.92
Payables Period,19.62,20.52,21.94,26.83,10.08,9.82,11.13,11.32,13.17,17.04,15.36
Cash Conversion Cycle,28.07,31.33,36.27,57.38,28.37,32.44,36.33,40.50,50.81,59.51,56.89
Receivables Turnover,8.11,7.50,6.70,4.65,11.01,10.65,9.84,9.15,7.60,6.82,7.40
Inventory Turnover,136.97,113.50,98.29,63.26,68.94,45.79,35.15,30.64,22.90,15.83,15.93
Fixed Assets Turnover,24.67,22.92,22.47,14.44,22.42,22.70,21.57,21.09,13.28,10.19,10.96
Asset Turnover,1.88,1.81,1.70,1.10,2.08,2.16,2.12,2.09,1.63,1.34,1.41
