Growth Profitability and Financial Ratios for Mercantile Bank Corp
Financials
10-Year Average,16.84,1.64,3.44,-2.30,-2.54,-1.73,6.01,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-23.97,-24.37,67.48,-49.44,149.78,-3.89,11.74,59.67,-27.49,-15.39,
Free Cash Flow Growth % YOY,-25.55,-25.06,71.31,-56.48,184.76,-6.72,2.04,66.71,-43.55,-7.66,
Cap Ex as a % of Sales,0.95,1.04,0.60,2.45,0.92,1.60,4.21,4.54,8.90,5.37,4.28
Free Cash Flow/Sales %,37.51,30.08,51.87,13.97,29.79,25.67,25.82,39.84,20.65,17.26,22.36
Free Cash Flow/Net Income,0.59,1.31,1.65,0.71,1.29,1.02,1.06,1.32,0.63,0.65,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.54,11.91,10.84,20.54,15.03,16.60,16.30,12.27,15.65,22.84,23.07
Accounts Receivable,0.31,0.27,0.26,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-1.85,-12.18,-11.10,-20.54,-15.03,-16.60,-16.30,-12.27,-15.65,-22.84,-23.07
Total Current Assets,,,,,,,,,,,
Net PP&E,1.87,1.82,1.74,1.69,1.61,1.47,1.40,1.44,1.58,1.33,1.18
Intangibles,,,,2.25,2.14,1.93,1.74,1.64,1.47,1.17,1.10
Other Long-Term Assets,-1.87,-1.82,-1.74,-3.94,-3.75,-3.40,-3.14,-3.07,-3.05,-2.50,-2.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.49,0.52,0.42,0.57,0.49,0.43,0.75,0.62,0.55,0.51
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.29,,,,,,,,,,
Other Short-Term Liabilities,-0.29,-0.49,-0.52,-0.42,-0.57,-0.49,-0.43,-0.75,-0.62,-0.55,-0.51
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.54,4.88,5.47,3.75,4.24,7.13,8.08,11.78,11.03,9.95,9.38
Other Long-Term Liabilities,-5.54,-4.88,-5.47,-3.75,-4.24,-7.13,-8.08,-11.78,-11.03,-9.95,-9.38
Total Liabilities,88.49,89.70,89.26,88.66,88.50,88.94,88.87,88.84,88.53,90.05,90.63
Total Stockholders' Equity,11.51,10.30,10.74,11.34,11.50,11.06,11.13,11.16,11.47,9.95,9.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.91,9.71,9.31,8.82,8.70,9.04,8.98,8.96,8.72,10.05,10.68
Debt/Equity,0.55,0.47,0.51,0.33,0.37,0.65,0.73,1.06,0.96,1.00,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.14,2.07,2.14,2.38,2.45,2.75,2.81,2.95,2.87,2.88,3.03
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
