Growth Profitability and Financial Ratios for TTEC Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-15.36,-6.04,29.05,-31.81,42.15,-19.33,4.87,48.78,41.37,14.26,
Free Cash Flow Growth % YOY,-31.84,-9.69,32.22,-69.81,153.90,-15.02,7.24,104.10,41.89,19.71,
Cap Ex as a % of Sales,3.43,3.50,4.22,5.45,5.18,3.99,3.52,2.88,3.70,3.07,2.38
Free Cash Flow/Sales %,6.22,5.70,7.34,2.13,5.22,4.47,4.14,8.28,10.78,10.88,11.49
Free Cash Flow/Net Income,0.99,0.95,1.30,0.37,1.09,1.69,8.43,3.49,2.30,1.79,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.93,19.42,18.76,9.07,7.15,6.53,6.90,7.42,5.99,8.77,8.58
Accounts Receivable,35.01,31.42,29.36,32.96,34.46,36.37,36.79,34.12,26.96,27.65,19.67
Inventory,,,,,,,,,,,
Other Current Assets,8.09,8.60,7.63,10.23,7.61,8.34,6.63,8.39,6.99,6.90,6.46
Total Current Assets,64.03,59.44,55.74,52.26,49.22,51.25,50.32,49.93,39.94,43.31,34.70
Net PP&E,13.43,13.25,15.04,17.62,19.96,17.85,15.14,15.32,23.78,19.75,13.52
Intangibles,14.38,11.18,18.70,22.13,19.61,18.96,27.70,27.08,30.31,31.36,47.19
Other Long-Term Assets,8.16,16.13,10.51,8.00,11.21,11.95,6.85,7.68,5.97,5.57,4.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.75,2.82,3.84,4.38,5.18,4.55,4.29,5.68,4.73,4.43,3.31
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.37,1.52,0.73,1.20,1.09,0.84,0.70,1.18,0.83,1.31,0.58
Accrued Liabilities,4.60,3.49,3.79,4.08,3.97,1.77,1.77,1.52,5.81,3.72,2.19
Other Short-Term Liabilities,13.40,12.75,14.51,13.86,14.51,14.29,12.06,14.11,15.28,16.89,14.20
Total Current Liabilities,23.11,20.57,22.87,23.52,24.75,21.45,18.83,22.49,26.64,26.35,20.29
Long-Term Debt,8.70,12.96,11.99,11.84,11.96,25.89,32.10,26.94,21.27,25.61,41.24
Other Long-Term Liabilities,5.81,8.09,9.36,10.73,11.43,10.38,15.87,17.60,21.40,18.46,12.91
Total Liabilities,37.61,41.63,44.21,46.09,48.14,57.71,66.80,67.03,69.31,70.42,74.44
Total Stockholders' Equity,62.39,58.37,55.79,53.91,51.86,42.29,33.20,32.97,30.69,29.58,25.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.81,2.94,2.46,2.24,2.01,2.41,2.69,2.24,1.51,1.66,1.72
Quick Ratio,2.46,2.51,2.12,1.80,1.70,2.02,2.34,1.86,1.25,1.39,1.40
Financial Leverage,1.63,1.74,1.81,1.87,1.94,2.38,3.03,3.06,3.29,3.41,3.94
Debt/Equity,0.14,0.22,0.21,0.22,0.23,0.61,0.97,0.81,1.00,1.09,1.77

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,73.86,77.65,74.54,75.32,79.41,83.62,84.81,89.09,75.73,66.43,59.87
Days Inventory,,,,,,,,,,,
Payables Period,11.00,11.16,11.96,14.22,15.80,15.80,13.85,16.62,18.19,16.47,16.20
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.94,4.70,4.90,4.85,4.60,4.37,4.30,4.10,4.82,5.49,6.10
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.46,10.94,9.98,8.97,8.08,7.99,9.40,9.29,6.72,6.21,7.25
Asset Turnover,1.68,1.46,1.41,1.47,1.52,1.51,1.53,1.41,1.35,1.35,1.13
