Growth Profitability and Financial Ratios for Willis Towers Watson PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,5.79,6.81,7.70,7.52,7.57,7.20,7.44,7.53,7.63,6.95,6.55
Inventory,,,,,,,,,,,
Other Current Assets,61.30,0.65,0.77,0.71,0.46,0.79,0.80,1.06,1.25,0.97,1.22
Total Current Assets,69.86,72.11,70.68,70.31,66.37,45.59,48.87,50.70,48.09,52.69,53.75
Net PP&E,2.58,3.10,3.25,3.13,2.99,2.77,3.03,2.91,5.69,4.97,4.59
Intangibles,23.62,21.25,21.56,21.94,25.76,48.86,44.37,42.56,41.42,36.98,36.01
Other Long-Term Assets,3.94,3.53,4.51,4.61,4.89,2.78,3.73,3.83,4.81,5.36,5.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.58,0.83,0.85,0.96,0.39,0.42,2.65,2.42,2.24,2.51
Short-Term Debt,0.10,0.10,0.10,1.08,5.28,1.69,0.26,0.58,0.90,2.53,2.90
Taxes Payable,0.10,0.42,0.49,0.50,0.56,0.30,0.28,0.40,0.39,0.27,0.30
Accrued Liabilities,,0.23,,,,0.66,0.65,0.99,1.18,1.84,1.34
Other Short-Term Liabilities,63.49,66.25,62.71,63.95,61.63,41.33,44.02,42.80,40.62,43.44,43.11
Total Current Liabilities,63.68,67.57,64.13,66.39,68.43,44.37,45.63,47.42,45.52,50.32,50.16
Long-Term Debt,15.00,15.50,15.64,13.90,12.18,11.14,13.76,13.60,15.01,12.14,10.45
Other Long-Term Liabilities,5.49,5.67,5.23,6.84,7.48,11.09,9.29,8.44,10.44,9.38,8.85
Total Liabilities,84.16,88.74,85.01,87.12,88.09,66.60,68.68,69.47,70.97,71.84,69.47
Total Stockholders' Equity,15.84,11.26,14.99,12.88,11.91,33.40,31.32,30.53,29.03,28.16,30.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.10,1.07,1.10,1.06,0.98,1.03,1.07,1.07,1.06,1.05,1.07
Quick Ratio,0.13,1.06,1.09,1.05,0.97,1.01,1.06,1.05,1.03,1.03,1.05
Financial Leverage,6.33,8.89,6.68,7.78,8.45,3.01,3.21,3.29,3.46,3.56,3.28
Debt/Equity,0.95,1.49,1.12,1.17,1.10,0.35,0.45,0.46,0.61,0.52,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,92.60,96.65,98.56,100.08,109.72,70.51,89.78,84.64,71.33,68.85,65.66
Days Inventory,,,,,,,,,,,
Payables Period,,5.12,13.20,15.12,17.74,8.27,6.30,23.45,40.48,38.49,39.65
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.94,3.78,3.70,3.64,3.33,5.18,4.07,4.31,5.12,5.30,5.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.76,7.96,7.70,7.88,7.32,11.25,8.99,8.84,6.12,4.76,5.30
Asset Turnover,0.22,0.23,0.24,0.25,0.22,0.32,0.26,0.26,0.27,0.25,0.25
