Growth Profitability and Financial Ratios for First Business Financial Services Inc
Financials
Return on Equity %,14.09,10.50,12.85,11.21,11.26,9.40,7.10,9.32,12.18,8.27,13.17
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.89,9.55,8.52,11.25,34.53,2.61,-4.04,12.00,6.90,13.94,19.72
3-Year Average,10.64,10.54,9.32,9.76,17.55,15.37,9.83,3.31,4.74,10.91,
5-Year Average,13.43,11.02,9.99,10.27,14.35,12.79,9.84,10.54,9.66,6.08,
10-Year Average,13.98,29.13,33.69,11.17,13.14,13.11,10.43,10.27,9.97,10.14,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,795.32,5.95,54.00,2.86,16.80,-9.72,-20.15,36.94,43.07,-27.21,
3-Year Average,39.19,104.68,144.45,18.84,22.76,2.74,-5.57,-0.43,16.09,12.56,
5-Year Average,17.59,22.35,34.49,68.50,77.36,12.09,5.93,3.47,10.53,0.56,
10-Year Average,13.26,,12.82,13.82,13.25,14.81,13.84,17.97,36.47,33.55,
EPS %
Year over Year,772.97,1.86,6.08,0.57,8.26,-10.00,-20.47,36.76,44.09,-26.49,150.00
3-Year Average,36.14,100.20,111.29,2.81,4.92,-0.67,-8.15,-0.71,16.16,13.15,
5-Year Average,16.58,20.04,22.21,53.64,59.34,1.15,-3.73,1.28,8.84,0.73,
10-Year Average,10.59,,5.89,7.71,7.01,8.59,7.50,11.26,29.31,26.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,48.78,-8.98,-0.60,-25.33,95.55,12.67,-14.35,14.66,12.81,-8.11,
Free Cash Flow Growth % YOY,46.93,-10.07,-0.43,-43.50,158.30,14.03,-17.25,16.81,16.32,-8.31,
Cap Ex as a % of Sales,0.97,1.20,1.05,5.67,1.04,0.75,1.67,1.16,0.25,0.26,0.23
Free Cash Flow/Sales %,40.37,33.14,30.41,15.44,29.65,32.95,28.41,29.64,32.25,25.95,36.10
Free Cash Flow/Net Income,2.04,1.73,1.12,0.61,1.36,1.72,1.78,1.52,1.23,1.55,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.05,23.34,20.60,15.22,14.25,12.55,9.95,11.44,11.46,9.38,19.58
Accounts Receivable,0.30,1.56,2.31,2.34,0.25,2.00,2.00,1.98,1.62,1.20,0.84
Inventory,,,,,,,,,,,
Other Current Assets,-11.35,-24.90,-22.91,-17.55,-14.50,-14.55,-11.95,-13.41,-13.08,-10.58,-20.42
Total Current Assets,,,,,,,,,,,
Net PP&E,0.08,0.08,0.09,0.24,0.22,0.21,0.18,0.17,0.45,0.30,0.25
Intangibles,,,,0.73,0.70,0.72,0.71,0.61,0.57,0.47,0.42
Other Long-Term Assets,-0.08,-0.08,-0.09,-0.98,-0.92,-0.93,-0.88,-0.78,-1.02,-0.77,-0.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.95,0.57,0.56,0.52,0.59,0.70,1.09,1.68,0.61,0.39
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-0.95,-0.57,-0.56,-0.52,-0.59,-0.70,-1.09,-1.68,-0.61,-0.39
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.30,1.85,1.75,2.72,2.55,3.91,12.15,15.71,15.71,16.72,15.01
Other Long-Term Liabilities,-4.30,-1.85,-1.75,-2.72,-2.55,-3.91,-12.15,-15.71,-15.71,-16.72,-15.01
Total Liabilities,94.55,91.88,91.39,91.55,91.54,90.92,90.56,90.81,90.74,91.97,92.27
Total Stockholders' Equity,5.45,8.12,8.61,8.45,8.46,9.08,9.44,9.19,9.26,8.03,7.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,18.33,12.32,11.61,11.83,11.82,11.02,10.60,10.88,10.80,12.46,12.94
Debt/Equity,0.79,0.23,0.20,0.32,0.30,0.43,1.29,1.71,1.74,2.11,1.97

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,43.10,47.36,47.62,22.06,19.16,20.09,21.50,25.91,13.99,11.76,14.08
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
