Growth Profitability and Financial Ratios for Independent Bank Corp (Ionia MI)
Financials
Asset Turnover (Average),0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,-1.01,1.01,3.88,0.81,0.86,0.92,0.77,1.30,1.34,1.45,1.82
Financial Leverage (Average),101.34,39.86,9.54,8.98,9.59,10.24,10.53,9.89,10.18,10.79,11.43
Return on Equity %,-73.64,59.43,58.13,7.48,7.98,9.11,7.97,13.19,13.48,15.18,20.30
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-14.70,-9.73,-12.49,-6.58,3.99,8.02,9.49,19.13,7.54,20.31,39.37
3-Year Average,-3.99,-13.49,-12.33,-9.63,-5.27,1.62,7.14,12.11,11.94,15.51,
5-Year Average,-3.06,-5.31,-6.91,-11.95,-8.13,-3.68,0.11,6.48,9.52,12.76,
10-Year Average,2.93,1.26,-2.08,-3.90,-4.86,-3.37,-2.64,-0.44,-1.80,1.78,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,195.86,-76.75,11.08,13.73,-10.06,94.57,16.56,20.93,
3-Year Average,,,,,-8.58,-33.53,4.35,25.79,26.82,39.97,
5-Year Average,,20.39,,,,,-4.81,-12.46,20.84,22.91,
10-Year Average,,-1.17,7.50,-7.32,-8.16,-3.70,7.05,,,,
EPS %
Year over Year,,,343.75,-78.31,11.69,22.09,-9.52,76.84,19.05,26.50,376.19
3-Year Average,,,,,2.44,-33.37,7.25,25.01,23.96,38.61,
5-Year Average,,-29.21,,,,,3.50,-13.90,21.03,24.09,
10-Year Average,,-21.22,-14.48,-26.48,-26.89,-22.98,-14.40,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-16.99,77.15,-74.90,83.88,-0.22,60.98,16.35,-24.36,71.20,
Free Cash Flow Growth % YOY,,-26.64,81.32,-79.92,124.34,4.28,67.44,19.48,-29.26,85.20,
Cap Ex as a % of Sales,1.81,4.14,7.49,4.12,4.01,2.95,3.30,2.52,3.00,2.21,2.61
Free Cash Flow/Sales %,23.22,18.87,39.10,8.40,18.13,17.50,26.76,26.84,17.66,27.18,30.58
Free Cash Flow/Net Income,-1.63,0.92,0.56,0.49,0.98,0.90,1.68,1.03,0.63,0.96,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.78,19.18,27.13,27.60,28.36,27.44,20.81,14.87,16.38,28.33,31.13
Accounts Receivable,2.09,2.01,1.37,1.37,1.29,2.43,1.06,1.04,1.20,1.49,1.51
Inventory,,,,,,,,,,,
Other Current Assets,-16.87,-21.19,-28.50,-28.98,-29.64,-29.87,-21.87,-15.91,-17.58,-29.81,-32.63
Total Current Assets,,,,,,,,,,,
Net PP&E,2.71,2.32,2.20,2.04,1.79,1.58,1.40,1.16,1.08,0.86,0.83
Intangibles,0.82,0.74,0.76,0.66,0.61,0.61,0.62,1.67,1.48,1.18,1.26
Other Long-Term Assets,-3.53,-3.06,-2.96,-2.70,-2.40,-2.19,-2.02,-2.83,-2.56,-2.04,-2.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.29,,,,,,,,,,
Short-Term Debt,,,0.19,,,,0.71,0.30,0.80,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.23,1.67,1.43,1.07,0.98,1.12,1.21,1.07,1.39,1.63,1.62
Other Short-Term Liabilities,-1.52,-1.67,-1.62,-1.07,-0.98,-1.12,-1.92,-1.36,-2.20,-1.63,-1.62
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.62,3.35,2.43,2.14,1.97,1.77,2.28,1.64,2.09,2.59,2.46
Other Long-Term Liabilities,-3.62,-3.35,-2.43,-2.14,-1.97,-1.77,-2.28,-1.64,-2.09,-2.59,-2.46
Total Liabilities,95.55,93.33,89.52,88.87,89.58,90.23,90.50,89.89,90.18,90.73,91.25
Total Stockholders' Equity,4.45,6.67,10.48,11.13,10.42,9.77,9.50,10.11,9.82,9.27,8.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,101.34,39.86,9.54,8.98,9.59,10.24,10.53,9.89,10.18,10.79,11.43
Debt/Equity,3.67,1.34,0.23,0.19,0.19,0.18,0.24,0.16,0.21,0.28,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.16,2.33,2.34,2.21,2.44,2.82,3.24,3.93,4.26,5.31,5.74
Asset Turnover,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
