Growth Profitability and Financial Ratios for Taitron Components Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-70.99,270.83,-72.01,355.11,-68.89,491.24,-38.40,45.22,
Free Cash Flow Growth % YOY,,,-72.58,295.49,-75.44,424.47,-71.76,552.14,-39.01,45.77,
Cap Ex as a % of Sales,0.46,0.28,0.32,0.24,0.65,0.06,0.49,0.06,0.25,0.25,
Free Cash Flow/Sales %,-8.29,12.37,3.89,16.57,4.18,17.98,4.61,27.84,20.58,30.39,31.46
Free Cash Flow/Net Income,0.92,-1.20,-0.26,-0.86,-0.40,-0.40,0.50,1.66,1.81,1.50,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.00,12.13,14.16,19.36,20.46,28.63,23.96,32.14,39.07,46.64,47.57
Accounts Receivable,2.37,4.18,2.66,2.98,1.61,1.66,7.21,6.44,7.52,4.48,6.16
Inventory,60.50,53.83,52.78,47.34,49.95,36.01,36.78,32.88,26.38,24.67,22.61
Other Current Assets,1.21,0.81,0.57,0.71,0.89,1.62,0.59,0.48,0.63,0.32,0.87
Total Current Assets,73.08,70.96,70.17,70.38,72.90,67.92,68.53,71.95,73.59,76.12,77.22
Net PP&E,22.79,22.69,23.20,24.10,23.29,28.73,28.50,26.54,24.90,22.56,21.50
Intangibles,,,,,,,,,,,
Other Long-Term Assets,4.13,6.36,6.63,5.51,3.81,3.36,2.97,1.52,1.51,1.33,1.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.78,3.30,2.97,2.22,5.79,6.15,6.30,7.00,3.42,2.87,5.51
Short-Term Debt,,,,2.81,2.79,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.58,2.11,1.51,1.35,1.69,3.53,2.66,2.24,2.39,3.13,3.11
Other Short-Term Liabilities,,7.40,,,,,,,,,
Total Current Liabilities,5.36,12.82,4.48,6.38,10.27,9.68,8.96,9.24,5.81,6.00,8.62
Long-Term Debt,7.15,,7.85,5.61,5.57,7.18,3.71,,,1.14,1.10
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,12.51,12.82,12.33,11.99,15.84,16.86,12.67,9.24,5.81,7.15,9.72
Total Stockholders' Equity,87.49,87.18,87.67,88.01,84.16,83.14,87.33,90.76,94.19,92.85,90.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,13.74,5.58,15.77,11.11,7.14,7.07,7.71,7.84,12.77,12.68,8.96
Quick Ratio,2.14,1.28,3.78,3.52,2.16,3.15,3.51,4.21,8.08,8.52,6.23
Financial Leverage,1.15,1.16,1.15,1.14,1.20,1.21,1.15,1.11,1.07,1.07,1.11
Debt/Equity,0.08,,0.09,0.06,0.07,0.09,0.04,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,35.62,34.36,39.71,32.75,26.54,13.83,28.99,41.71,51.74,45.27,49.03
Days Inventory,985.80,777.70,793.56,782.62,816.44,335.09,396.63,380.02,402.96,379.75,331.51
Payables Period,65.06,47.77,46.40,40.48,66.94,45.15,67.32,72.14,70.60,46.60,73.45
Cash Conversion Cycle,956.37,764.29,786.87,774.88,776.04,303.76,358.30,349.59,384.09,378.42,307.09
Receivables Turnover,10.24,10.62,9.19,11.15,13.76,26.39,12.59,8.75,7.05,8.06,7.44
Inventory Turnover,0.37,0.47,0.46,0.47,0.45,1.09,0.92,0.96,0.91,0.96,1.10
Fixed Assets Turnover,1.39,1.52,1.38,1.33,1.33,1.68,1.93,2.17,1.91,2.03,2.20
Asset Turnover,0.32,0.35,0.32,0.31,0.32,0.43,0.55,0.60,0.49,0.48,0.50
