Growth Profitability and Financial Ratios for Associated Banc-Corp
Financials
Other Long-Term Assets,-5.57,-5.30,-5.26,-4.74,-4.74,-4.73,-4.53,-4.98,-5.46,-4.90,-4.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,11.47,6.71,1.10,2.14,1.45,2.00,1.15,0.13,1.70,0.18,0.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.26,0.82,0.80,0.83,0.80,0.87,1.05,1.05,1.51,1.09,0.99
Other Short-Term Liabilities,-12.73,-7.53,-1.90,-2.97,-2.26,-2.88,-2.20,-1.19,-3.22,-1.27,-1.15
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.37,4.32,12.74,14.65,9.67,9.48,11.15,12.99,9.91,6.53,6.35
Other Long-Term Liabilities,-5.37,-4.32,-12.74,-14.65,-9.67,-9.48,-11.15,-12.99,-9.91,-6.53,-6.35
Total Liabilities,86.93,87.50,88.07,89.56,89.40,89.39,89.38,88.76,87.89,87.76,87.97
Total Stockholders' Equity,13.07,12.50,11.93,10.44,10.60,10.61,10.62,11.24,12.11,12.24,12.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.82,8.18,8.56,9.79,9.84,9.94,9.91,9.55,8.84,8.94,8.94
Debt/Equity,0.42,0.35,1.09,1.43,0.95,0.94,1.10,1.24,0.88,0.58,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.32,3.93,3.65,3.56,3.71,3.55,3.25,3.56,3.02,2.94,2.49
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03
