Growth Profitability and Financial Ratios for Popular Inc
Financials

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,314.73,-22.54,56.32,6.55,-23.24,-12.04,7.81,33.36,-16.77,-3.77,
Free Cash Flow Growth % YOY,555.97,-25.27,67.17,5.29,-33.85,-10.04,17.10,33.89,-19.25,-0.11,
Cap Ex as a % of Sales,2.61,3.14,1.74,3.90,6.63,5.90,3.26,3.41,3.55,2.59,2.67
Free Cash Flow/Sales %,31.50,25.67,35.13,62.74,28.53,28.79,29.82,32.51,25.55,26.62,26.05
Free Cash Flow/Net Income,4.13,1.90,1.30,-2.62,0.61,2.26,5.32,1.24,0.92,1.22,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.24,13.03,14.29,19.18,21.73,28.31,34.88,36.94,40.48,50.92,51.96
Accounts Receivable,0.34,2.20,2.09,2.28,2.32,2.69,2.86,2.52,2.68,2.33,2.38
Inventory,,,,,,,,,,,
Other Current Assets,-4.58,-15.24,-16.38,-21.45,-24.05,-31.00,-37.74,-39.46,-43.16,-53.25,-54.35
Total Current Assets,,,,,,,,,,,
Net PP&E,1.44,1.47,1.45,1.49,1.41,1.41,1.24,1.20,1.38,1.00,0.97
Intangibles,2.31,2.35,2.39,1.97,2.50,2.25,1.88,1.82,1.63,1.23,1.22
Other Long-Term Assets,-3.75,-3.81,-3.84,-3.46,-3.91,-3.66,-3.11,-3.02,-3.01,-2.23,-2.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,0.22,1.26,0.17
Short-Term Debt,0.79,1.74,1.12,0.06,,,0.22,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.52,0.36,0.37
Other Short-Term Liabilities,-0.79,-1.74,-1.12,-0.06,,,-0.22,,-0.74,-1.61,-0.54
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.97,4.87,4.43,5.17,4.67,4.07,3.47,2.60,2.11,1.86,1.83
Other Long-Term Liabilities,-4.97,-4.87,-4.43,-5.17,-4.67,-4.07,-3.47,-2.60,-2.11,-1.86,-1.83
Total Liabilities,89.51,88.74,87.06,87.11,85.73,86.56,88.47,88.58,88.45,90.86,91.18
Total Stockholders' Equity,10.49,11.26,12.94,12.89,14.27,13.44,11.53,11.42,11.55,9.14,8.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.65,8.99,7.81,7.84,7.08,7.51,8.76,8.84,8.73,10.98,11.38
Debt/Equity,0.48,0.44,0.35,0.41,0.33,0.31,0.30,0.23,0.22,0.23,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.66,3.39,4.21,2.58,3.82,3.25,3.52,4.22,3.76,3.38,3.46
Asset Turnover,0.05,0.05,0.06,0.04,0.06,0.05,0.05,0.05,0.05,0.04,0.04
