Growth Profitability and Financial Ratios for Home Bancorp Inc
Financials
Cap Ex as a % of Sales,2.96,2.98,2.81,5.58,1.31,5.64,2.46,4.75,3.81,2.02,1.94
Free Cash Flow/Sales %,35.50,16.81,41.62,41.54,55.81,22.44,29.29,39.92,39.80,44.01,58.00
Free Cash Flow/Net Income,2.77,0.89,2.73,2.49,2.82,1.02,1.36,1.33,1.44,1.89,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.82,20.80,18.82,17.14,13.32,13.81,17.41,14.89,13.53,17.09,24.55
Accounts Receivable,5.89,2.48,2.64,2.69,3.24,3.16,1.61,2.04,1.90,1.56,1.48
Inventory,,,,,,,,,,,
Other Current Assets,-9.71,-23.28,-21.46,-19.83,-16.56,-16.97,-19.02,-16.93,-15.43,-18.65,-26.03
Total Current Assets,,,,,,,,,,,
Net PP&E,3.30,3.20,3.12,3.11,2.63,2.54,2.05,2.19,2.11,1.76,1.60
Intangibles,,,,,,,3.05,3.07,2.93,2.44,2.26
Other Long-Term Assets,-3.30,-3.20,-3.12,-3.11,-2.63,-2.54,-5.10,-5.26,-5.04,-4.19,-3.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.53,0.38,0.41,0.48,1.13,0.66,0.55,0.56,0.77,0.84,0.84
Short-Term Debt,5.46,1.04,8.84,2.54,2.57,2.57,0.16,,,,0.99
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-6.00,-1.42,-9.25,-3.02,-3.70,-3.23,-0.71,-0.56,-0.77,-0.84,-1.83
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.25,3.77,1.02,1.35,5.49,5.04,3.06,2.98,2.10,1.33,0.20
Other Long-Term Liabilities,-4.25,-3.77,-1.02,-1.35,-5.49,-5.04,-3.06,-2.98,-2.10,-1.33,-0.20
Total Liabilities,86.07,85.30,85.58,87.38,89.36,88.45,87.53,85.88,85.62,87.58,87.78
Total Stockholders' Equity,13.93,14.70,14.42,12.62,10.64,11.55,12.47,14.12,14.38,12.42,12.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.18,6.80,6.94,7.92,9.40,8.66,8.02,7.08,6.96,8.05,8.18
Debt/Equity,0.31,0.26,0.07,0.10,0.52,0.44,0.25,0.21,0.15,0.11,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.45,1.56,1.56,1.72,1.61,1.82,1.83,2.28,2.15,2.32,2.51
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04
