Growth Profitability and Financial Ratios for ResMed Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Net Margin %,18.26,18.62,20.28,22.20,21.02,19.17,16.56,13.49,15.52,21.02,14.79
Asset Turnover (Average),0.67,0.65,0.70,0.68,0.74,0.68,0.61,0.72,0.73,0.68,0.68
Return on Assets %,12.29,12.12,14.13,15.10,15.53,12.95,10.18,9.66,11.28,14.30,10.05
Financial Leverage (Average),1.20,1.33,1.37,1.34,1.38,1.92,1.77,1.49,1.98,1.84,1.69
Return on Equity %,15.04,15.27,19.09,20.50,21.10,21.47,18.73,15.70,19.59,27.21,18.42
Return on Invested Capital %,13.59,12.60,14.92,16.38,17.04,13.76,12.53,11.98,15.17,18.35,12.90
Interest Coverage,,70.36,61.30,71.33,76.44,40.22,15.83,19.39,15.35,19.16,31.77

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,10.08,10.66,2.68,7.97,9.52,12.40,13.23,11.38,13.44,-0.09
3-Year Average,,14.12,11.51,7.75,7.05,6.68,9.95,11.71,12.34,12.68,
5-Year Average,,13.82,12.63,11.05,8.98,8.14,8.59,9.09,10.88,11.99,
10-Year Average,,20.96,18.66,16.44,14.71,11.72,11.18,10.85,10.97,10.47,
Operating Income %
Year over Year,,10.67,20.11,15.95,-0.53,6.51,4.79,22.67,13.52,27.21,2.72
3-Year Average,,15.08,13.86,15.51,11.48,7.10,3.54,11.04,13.42,21.00,
5-Year Average,,26.79,19.54,16.25,11.23,10.30,9.11,9.57,9.10,14.60,
10-Year Average,,,18.10,17.03,14.27,12.65,17.62,14.45,12.62,12.90,
Net Income %
Year over Year,,12.28,20.52,12.42,2.20,-0.14,-2.87,-7.80,28.20,53.65,
3-Year Average,,20.28,17.34,15.01,11.46,4.69,-0.29,-3.66,4.71,22.01,
5-Year Average,,30.90,22.73,18.71,13.17,9.20,6.08,0.54,3.22,11.99,
10-Year Average,,21.12,20.98,19.68,18.47,14.86,17.84,11.08,10.70,12.58,
EPS %
Year over Year,,18.75,22.81,13.81,3.35,0.81,-3.61,-8.75,27.85,52.50,-148.21
3-Year Average,,21.64,19.68,18.40,13.04,5.84,0.14,-3.93,3.99,21.17,
5-Year Average,,32.11,24.57,20.26,15.06,11.58,7.01,0.84,3.22,11.57,
10-Year Average,,20.05,20.24,19.35,18.43,15.69,18.90,12.08,11.41,13.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,35.30,5.13,-2.87,-2.07,43.00,-24.43,21.97,-9.10,74.76,
Free Cash Flow Growth % YOY,,54.69,2.79,-6.32,0.36,54.26,-28.65,26.56,-11.96,82.42,
Cap Ex as a % of Sales,6.03,4.47,4.74,5.22,4.29,3.69,3.46,3.05,2.97,3.58,3.47
Free Cash Flow/Sales %,16.75,23.53,21.86,19.94,18.54,26.11,16.58,18.53,14.64,23.55,23.72
Free Cash Flow/Net Income,0.92,1.26,1.08,0.90,0.88,1.36,1.00,1.37,0.94,1.12,1.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,35.54,37.87,39.63,38.36,32.84,22.44,23.70,6.16,3.58,10.10,5.03
Accounts Receivable,13.71,13.35,14.80,15.86,16.60,11.72,12.99,15.79,12.87,10.55,11.45
Inventory,9.70,8.16,6.60,7.01,11.30,6.89,7.74,8.77,8.51,9.09,10.56
Other Current Assets,3.52,4.29,4.51,4.69,5.38,2.51,2.98,4.07,2.92,3.47,4.94
Total Current Assets,62.47,63.67,65.54,65.91,66.12,43.56,47.40,34.78,27.88,33.21,31.97
Net PP&E,22.34,20.32,18.61,18.39,17.75,11.79,11.37,12.62,9.43,11.68,12.73
Intangibles,13.70,14.55,14.68,14.17,14.26,41.70,38.25,41.91,57.90,50.98,50.93
Other Long-Term Assets,1.50,1.46,1.17,1.52,1.87,2.94,2.99,10.69,4.78,4.14,4.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.67,2.57,2.75,3.62,3.71,2.84,2.67,3.03,2.82,2.96,2.56
Short-Term Debt,0.01,,13.57,,,9.21,,0.37,0.29,0.26,0.26
Taxes Payable,0.63,1.99,1.95,1.22,1.38,1.65,1.37,5.89,2.41,1.99,6.86
Accrued Liabilities,1.98,5.27,5.23,4.62,5.36,4.35,4.83,5.33,5.86,5.30,6.64
Other Short-Term Liabilities,4.80,1.99,2.47,1.96,1.78,1.54,1.51,2.06,2.16,2.62,2.79
Total Current Liabilities,10.09,11.83,25.97,11.42,12.24,19.59,10.38,16.69,13.54,13.14,19.11
Long-Term Debt,4.83,11.73,0.03,12.74,13.76,26.85,31.10,8.81,30.65,25.38,15.68
Other Long-Term Liabilities,1.42,1.24,1.15,1.37,1.33,1.55,2.00,7.30,5.37,7.05,6.13
Total Liabilities,16.35,24.80,27.15,25.53,27.33,47.99,43.48,32.80,49.55,45.57,40.92
Total Stockholders' Equity,83.65,75.20,72.85,74.47,72.67,52.01,56.52,67.20,50.45,54.43,59.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,6.19,5.38,2.52,5.77,5.40,2.22,4.57,2.08,2.06,2.53,1.67
Quick Ratio,4.88,4.33,2.10,4.75,4.04,1.74,3.53,1.32,1.22,1.57,0.86
Financial Leverage,1.20,1.33,1.37,1.34,1.38,1.92,1.77,1.49,1.98,1.84,1.69
Debt/Equity,0.06,0.15,,0.17,0.19,0.52,0.55,0.13,0.61,0.51,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,73.59,74.35,72.48,79.57,78.50,73.91,73.52,72.85,70.87,61.91,63.76
Days Inventory,140.53,124.98,101.84,100.51,112.72,111.39,103.97,100.21,105.47,112.89,118.93
Payables Period,41.00,36.71,36.80,47.17,45.53,41.04,39.10,34.61,35.55,37.04,32.93
Cash Conversion Cycle,173.12,162.61,137.53,132.90,145.69,144.25,138.39,138.45,140.78,137.76,149.76
Receivables Turnover,4.96,4.91,5.04,4.59,4.65,4.94,4.96,5.01,5.15,5.90,5.72
Inventory Turnover,2.60,2.92,3.58,3.63,3.24,3.28,3.51,3.64,3.46,3.23,3.07
Fixed Assets Turnover,2.93,3.05,3.58,3.68,4.08,4.76,5.31,5.99,6.74,6.41,5.58
Asset Turnover,0.67,0.65,0.70,0.68,0.74,0.68,0.61,0.72,0.73,0.68,0.68
