Growth Profitability and Financial Ratios for Phillips 66 Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,51.05,40.95,57.50,56.99,54.97,46.04,43.04,45.45,43.96,43.83,42.84
Net Int Inc & Other,,-0.07,-0.09,-2.31,18.26,8.05,13.49,31.10,38.28,34.30,9.23
EBT Margin,51.05,40.88,57.41,54.67,73.23,54.09,56.53,76.56,82.24,78.13,52.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.77,0.51,0.82,0.64,0.15,0.49,0.76,0.50,0.32,0.37,0.54
Net Margin %,50.66,,26.55,47.03,57.68,27.57,31.26,49.67,66.25,72.25,43.97
Asset Turnover (Average),0.56,1.04,0.29,0.41,0.26,0.27,0.20,0.19,0.18,0.14,0.15
Return on Assets %,28.58,,7.76,19.17,14.85,7.42,6.18,9.31,11.67,10.55,6.58
Financial Leverage (Average),1.03,1.02,1.02,7.47,3.91,2.62,2.47,2.32,2.46,2.59,2.73
Return on Equity %,29.52,,7.90,33.33,66.28,21.37,15.67,22.23,27.92,26.63,17.09
Return on Invested Capital %,29.52,,7.99,14.99,18.87,9.53,8.57,11.86,14.29,13.32,9.10
Interest Coverage,,,205.00,24.62,6.74,8.88,6.23,7.96,9.57,7.70,5.29

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,91.18,-26.63,114.82,15.98,185.39,23.22,11.88,7.75,-7.82,16.18
3-Year Average,,,,44.44,22.27,92.30,59.77,57.87,14.10,3.58,
5-Year Average,,,,,,58.41,45.08,57.86,37.51,31.34,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,53.35,3.03,112.89,11.88,139.04,15.19,18.16,4.21,-8.08,25.25
3-Year Average,,,,49.83,34.88,78.56,45.50,48.18,12.36,4.21,
5-Year Average,,,,,,55.17,46.54,50.61,30.56,25.53,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,301.38,67.41,54.99,53.16,72.67,15.95,-14.30,
3-Year Average,,,,44.43,,118.39,58.40,60.04,45.28,19.72,
5-Year Average,,,,,,50.88,,94.09,51.41,32.43,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,270.00,36.49,8.91,17.73,54.44,7.25,-23.78,-13.33
3-Year Average,,,,39.38,,76.52,20.51,25.57,24.93,8.08,
5-Year Average,,,,,,32.11,,58.49,23.72,10.11,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,71.85,-19.71,136.15,61.38,114.10,47.15,23.20,13.90,-6.00,
Free Cash Flow Growth % YOY,,23.19,31.30,,,,,-47.44,,,
Cap Ex as a % of Sales,13.82,23.54,6.19,68.52,77.18,77.04,46.15,70.62,97.25,87.67,42.37
Free Cash Flow/Sales %,43.68,28.15,50.38,-6.33,9.34,-12.14,31.37,14.74,-7.02,4.34,49.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,72.77,1.54,3.15,0.05,3.47,0.02,4.11,0.10,0.03
Accounts Receivable,0.07,0.14,1.95,4.26,1.62,2.02,1.61,1.63,1.51,1.46,1.44
Inventory,,0.21,0.10,0.41,0.16,0.27,0.22,0.22,0.19,0.22,0.51
Other Current Assets,0.22,,0.39,0.50,0.14,0.10,0.17,0.34,0.14,0.15,0.19
Total Current Assets,0.30,0.35,75.21,6.71,5.08,2.43,5.47,2.22,5.95,1.93,2.17
Net PP&E,94.51,93.72,23.26,89.92,32.32,65.10,54.71,52.45,48.11,50.14,52.18
Intangibles,1.86,1.73,0.43,2.02,0.16,4.50,3.47,3.18,2.66,2.55,2.64
Other Long-Term Assets,3.34,4.21,1.10,1.35,62.44,27.96,36.35,42.16,43.28,45.38,43.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,60.47,48.28,81.19,6.03,1.08,2.54,1.89,3.32,2.50,2.21,1.61
Short-Term Debt,,,,,,0.89,0.79,1.51,0.61,11.16,11.17
Taxes Payable,16.28,20.69,9.90,0.58,0.45,0.59,0.47,0.27,0.24,0.26,0.48
Accrued Liabilities,,,,0.41,1.40,1.54,1.07,1.09,1.02,0.84,0.84
Other Short-Term Liabilities,6.98,13.79,3.96,0.19,0.40,1.01,1.17,1.96,0.46,0.72,1.01
Total Current Liabilities,83.72,82.76,95.05,7.21,3.33,6.56,5.39,8.16,4.82,15.19,15.11
Long-Term Debt,,,,91.93,96.23,141.67,92.03,90.57,84.59,82.65,82.77
Other Long-Term Liabilities,16.28,17.24,4.95,0.86,0.44,2.13,2.58,1.27,10.59,2.16,2.11
Total Liabilities,100.00,100.00,100.00,100.00,100.00,150.36,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,,-50.36,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.11,0.21,45.77,1.07,2.05,0.90,1.71,0.48,2.08,0.22,0.24
Quick Ratio,0.03,0.08,45.47,0.93,1.93,0.77,1.58,0.36,1.96,0.18,0.16
Financial Leverage,1.03,1.02,1.02,7.47,3.91,2.62,2.47,2.32,2.46,2.59,2.73
Debt/Equity,,,,5.95,2.79,1.53,1.35,1.19,1.23,1.23,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.48,0.38,19.86,27.41,32.78,25.93,33.02,31.61,32.42,37.10,34.03
Days Inventory,,8.05,26.49,31.54,39.35,25.66,36.19,39.00,39.54,39.20,64.26
Payables Period,163.62,53.68,282.58,410.06,338.21,104.94,162.05,265.17,323.94,263.61,222.34
Cash Conversion Cycle,,-45.25,-236.23,-351.10,-266.09,-53.34,-92.84,-194.57,-251.98,-187.31,-124.06
Receivables Turnover,760.00,968.67,18.38,13.31,11.14,14.08,11.05,11.55,11.26,9.84,10.73
Inventory Turnover,,45.33,13.78,11.57,9.28,14.22,10.08,9.36,9.23,9.31,5.68
Fixed Assets Turnover,0.59,1.10,0.78,0.74,0.54,0.48,0.33,0.35,0.35,0.30,0.30
Asset Turnover,0.56,1.04,0.29,0.41,0.26,0.27,0.20,0.19,0.18,0.14,0.15
