Growth Profitability and Financial Ratios for Midland States Bancorp Inc
Financials
Free Cash Flow/Sales %,,,32.90,23.05,41.72,13.39,34.36,35.97,43.31,182.07,216.82
Free Cash Flow/Net Income,,,1.89,1.72,2.78,0.74,4.00,2.28,2.04,22.03,15.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-12,2010-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.53,3.49,,15.45,15.60,13.51,15.07,15.40,17.12,14.76,19.02
Accounts Receivable,0.52,0.52,,4.73,5.57,6.36,5.10,5.13,5.84,6.31,6.12
Inventory,,,,,,,,,,,
Other Current Assets,-8.05,-4.01,,-20.18,-21.17,-19.86,-20.17,-20.53,-22.96,-21.07,-25.14
Total Current Assets,,,,,,,,,,,
Net PP&E,0.98,1.99,,2.70,2.54,2.06,1.73,1.68,1.73,1.21,1.19
Intangibles,0.78,1.27,,4.49,4.17,3.84,3.90,4.53,4.28,3.34,3.28
Other Long-Term Assets,-1.76,-3.26,,-7.19,-6.70,-5.90,-5.62,-6.21,-6.01,-4.56,-4.47
Total Assets,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.19,0.17,,0.04,0.03,0.03,0.06,0.09,0.11,,
Short-Term Debt,8.10,7.83,,0.37,,,0.20,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-8.28,-8.00,,-0.41,-0.03,-0.03,-0.26,-0.09,-0.11,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.01,1.00,,2.67,3.53,9.03,13.17,13.03,11.00,13.81,10.15
Other Long-Term Liabilities,-1.01,-1.00,,-2.67,-3.53,-9.03,-13.17,-13.03,-11.00,-13.81,-10.15
Total Liabilities,93.42,93.48,,91.80,91.93,90.05,89.81,89.21,89.13,90.95,90.77
Total Stockholders' Equity,6.58,6.52,,8.20,8.07,9.95,10.19,10.79,10.87,9.05,9.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-12,2010-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,22.41,27.62,,12.20,12.39,10.05,9.88,9.31,9.20,11.05,10.83
Debt/Equity,0.23,0.28,,0.33,0.44,0.91,1.30,1.21,1.04,1.55,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2009-12,2010-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.60,3.56,,1.11,2.23,2.51,2.62,2.92,2.63,2.89,2.97
Asset Turnover,0.06,0.06,,0.03,0.06,0.06,0.05,0.05,0.04,0.04,0.04
