Growth Profitability and Financial Ratios for AMERISAFE Inc
Financials
Net Margin %,8.60,9.14,12.21,13.28,17.54,19.63,12.32,18.96,25.03,25.51,28.26
Asset Turnover (Average),0.25,0.27,0.28,0.29,0.27,0.26,0.25,0.24,0.25,0.23,0.22
Return on Assets %,2.12,2.48,3.41,3.85,4.76,5.16,3.04,4.72,6.16,5.84,6.21
Financial Leverage (Average),3.27,3.20,3.19,3.26,3.31,3.33,3.57,3.70,3.47,3.35,3.22
Return on Equity %,7.14,8.02,10.90,12.43,15.64,17.11,10.49,17.15,22.07,19.93,20.39
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,21.80,66.62,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.10,14.46,10.92,13.38,-0.59,-1.23,-5.41,0.68,-1.95,-8.33,-8.83
3-Year Average,-2.45,4.41,12.82,12.91,7.73,3.64,-2.44,-2.02,-2.26,-3.28,
5-Year Average,-3.35,-1.03,3.34,7.44,10.11,7.16,3.15,1.17,-1.72,-3.30,
10-Year Average,3.21,6.33,6.45,4.96,3.81,1.77,1.04,2.25,2.76,3.18,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-27.67,21.67,48.66,22.98,31.30,10.51,-40.63,54.94,29.40,-6.57,
3-Year Average,-18.06,-14.17,9.37,30.54,33.90,21.29,-4.85,0.55,5.98,23.27,
5-Year Average,-8.37,-10.18,-0.10,2.94,16.14,26.41,9.51,10.42,11.55,4.21,
10-Year Average,5.05,18.94,17.64,17.66,28.08,7.62,-0.82,5.03,7.16,10.01,
EPS %
Year over Year,-26.29,22.48,46.84,22.41,29.93,9.76,-40.74,54.58,29.38,-6.88,-0.81
3-Year Average,-15.66,-10.72,9.85,30.09,32.68,20.41,-5.46,0.18,5.83,23.04,
5-Year Average,-7.26,-8.55,1.53,5.05,16.09,25.71,8.72,9.84,11.07,3.91,
10-Year Average,-21.81,,,2.87,,7.98,-0.29,5.61,8.02,9.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-2.53,85.43,59.05,8.95,-33.88,23.00,14.53,-24.88,-19.79,-19.57,
Free Cash Flow Growth % YOY,2.26,87.53,60.00,9.15,-34.09,22.49,15.77,-25.47,-19.90,-19.70,
Cap Ex as a % of Sales,0.40,0.37,0.32,0.24,0.24,0.41,0.13,0.30,0.27,0.27,0.28
Free Cash Flow/Sales %,15.17,24.86,35.85,34.52,22.88,28.38,34.74,25.72,21.01,18.40,13.78
Free Cash Flow/Net Income,1.77,2.72,2.93,2.60,1.30,1.45,2.82,1.36,0.84,0.72,0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.05,25.45,33.51,31.28,30.44,37.37,36.02,35.18,36.27,35.49,36.95
Accounts Receivable,11.38,20.78,19.42,19.04,19.18,18.31,18.23,18.78,17.66,18.48,18.95
Inventory,,,,,,,,,,,
Other Current Assets,-19.44,-46.23,-52.94,-50.33,-49.62,-55.68,-54.25,-53.96,-53.93,-53.97,-55.90
Total Current Assets,,,,,,,,,,,
Net PP&E,0.66,0.63,0.57,0.50,0.41,0.44,0.40,0.41,0.42,0.44,0.42
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-0.66,-0.63,-0.57,-0.50,-0.41,-0.44,-0.40,-0.41,-0.42,-0.44,-0.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.23,2.14,2.07,2.12,2.04,2.08,2.44,2.55,2.69,2.64,2.71
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.06,0.26,,0.23,0.22,0.03,0.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.23,-2.14,-2.07,-2.12,-2.10,-2.34,-2.44,-2.77,-2.90,-2.67,-2.86
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.24,,,,,,,,,,
Other Long-Term Liabilities,-2.24,,,,,,,,,,
Total Liabilities,69.45,68.78,68.64,69.33,69.78,69.97,71.98,72.97,71.18,70.17,68.91
Total Stockholders' Equity,30.55,31.22,31.36,30.67,30.22,30.03,28.02,27.03,28.82,29.83,31.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.27,3.20,3.19,3.26,3.31,3.33,3.57,3.70,3.47,3.35,3.22
Debt/Equity,0.07,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,36.99,41.89,46.70,54.64,59.85,61.90,58.79,61.00,58.84,52.94,53.13
Asset Turnover,0.25,0.27,0.28,0.29,0.27,0.26,0.25,0.24,0.25,0.23,0.22
