Growth Profitability and Financial Ratios for First Community Corp
Financials
Other Long-Term Liabilities,-3.02,-8.59,-9.28,-5.45,-4.61,-4.26,-2.78,-1.39,-1.30,-1.07,-1.00
Total Liabilities,91.94,91.01,91.68,90.83,90.84,91.05,89.94,89.69,89.73,90.23,91.11
Total Stockholders' Equity,8.06,8.99,8.32,9.17,9.16,8.95,10.06,10.31,10.27,9.77,8.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,16.16,11.13,12.02,10.90,10.92,11.18,9.94,9.70,9.74,10.23,11.25
Debt/Equity,0.49,0.96,1.12,0.59,0.50,0.48,0.28,0.14,0.15,0.13,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.41,1.48,1.44,1.32,1.16,1.18,1.15,1.24,1.26,1.34,1.39
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
