Growth Profitability and Financial Ratios for Baxter International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,19.95,19.44,13.86,14.91,6.61,37.86,6.33,13.95,8.51,8.30,8.23
Interest Coverage,31.53,26.57,17.45,15.60,3.93,56.66,15.32,19.20,9.74,9.44,9.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.18,2.14,7.53,9.25,-40.21,1.96,3.92,5.36,2.11,2.74,13.98
3-Year Average,4.01,4.15,5.91,6.26,-11.11,-12.67,-14.12,3.73,3.79,3.39,
5-Year Average,6.01,4.73,4.32,5.82,-4.94,-6.06,-5.74,-6.12,-7.38,3.21,
10-Year Average,6.13,5.75,5.52,5.77,0.12,-0.21,-0.64,-1.04,-1.00,-0.95,
Operating Income %
Year over Year,37.92,-4.24,-5.42,1.46,-83.41,61.25,73.76,30.92,-46.81,77.05,27.19
3-Year Average,4.74,-0.65,7.69,-2.78,-45.81,-35.26,-22.54,54.22,6.56,7.23,
5-Year Average,9.86,4.74,0.80,-1.21,-26.80,-24.47,-14.91,-9.20,-20.20,28.14,
10-Year Average,7.03,5.02,5.14,8.95,-11.54,-8.91,-5.60,-4.33,-11.21,-3.15,
Net Income %
Year over Year,56.62,4.59,-13.50,24.11,-61.23,412.91,-85.56,126.50,-38.36,10.09,
3-Year Average,3.36,1.80,12.32,3.93,-25.34,35.13,-34.03,18.82,-41.36,15.40,
5-Year Average,9.76,6.38,-0.02,2.52,-7.38,17.42,-20.97,-4.19,-16.71,2.63,
10-Year Average,13.77,11.57,8.61,20.46,0.12,13.53,-8.31,-2.13,-7.59,-2.50,
EPS %
Year over Year,62.34,7.73,-12.44,24.59,-61.40,411.93,-85.68,130.23,-35.02,10.36,22.92
3-Year Average,7.08,5.20,15.26,5.53,-25.05,35.03,-34.35,19.06,-40.17,18.19,
5-Year Average,12.74,9.88,2.98,4.90,-5.94,18.35,-20.95,-4.09,-15.80,3.89,
10-Year Average,14.52,12.74,9.70,21.89,1.48,15.51,-6.80,-0.62,-6.02,-1.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-6.19,10.26,2.96,0.53,-48.77,0.43,11.06,14.10,0.38,-11.22,
Free Cash Flow Growth % YOY,-8.97,4.74,-13.98,-21.28,-44.12,27.04,28.66,17.62,-0.49,-17.68,
Cap Ex as a % of Sales,6.91,8.18,9.99,11.39,9.14,7.07,6.00,6.12,6.13,6.07,5.92
Free Cash Flow/Sales %,13.37,13.71,10.96,7.90,7.38,9.20,11.39,12.72,12.39,9.93,11.10
Free Cash Flow/Net Income,0.83,0.84,0.83,0.53,0.76,0.19,1.68,0.87,1.41,1.05,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.23,16.04,10.56,11.29,35.09,18.02,19.84,11.71,18.33,18.63,15.93
Accounts Receivable,12.69,11.89,11.25,10.82,8.25,10.88,10.48,11.58,10.42,10.38,10.27
Inventory,13.78,13.75,13.53,13.73,7.65,9.20,8.62,10.57,9.09,9.57,10.49
Other Current Assets,3.65,3.74,3.33,4.11,5.24,4.19,3.51,3.98,3.40,3.44,3.97
Total Current Assets,45.35,45.41,38.67,39.94,56.24,42.29,42.45,37.84,41.24,42.02,40.67
Net PP&E,28.97,29.91,30.28,33.56,20.91,27.59,26.81,29.04,28.14,26.60,26.50
Intangibles,16.48,16.26,25.12,22.97,19.24,23.84,26.14,27.85,24.74,24.42,25.70
Other Long-Term Assets,9.20,8.42,5.93,3.53,3.61,6.28,4.60,5.27,5.88,6.97,7.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.22,3.76,4.27,4.88,3.42,5.08,5.37,6.43,4.91,5.22,5.12
Short-Term Debt,2.37,1.72,4.02,6.56,12.34,0.02,0.02,0.03,2.98,2.03,2.33
Taxes Payable,2.67,2.96,2.09,2.31,2.95,1.73,1.33,1.50,1.09,1.42,
Accrued Liabilities,1.42,5.71,4.91,5.16,3.94,5.57,5.46,5.88,4.67,4.05,9.58
Other Short-Term Liabilities,15.11,9.23,7.57,4.43,4.79,5.23,4.29,4.33,4.13,3.96,
Total Current Liabilities,25.79,23.39,22.85,23.35,27.44,17.64,16.48,18.16,17.78,16.68,17.03
Long-Term Debt,25.22,27.42,31.44,29.39,18.78,17.86,20.50,22.24,26.48,28.96,29.07
Other Long-Term Liabilities,14.01,15.10,12.97,15.89,11.57,11.20,9.73,9.71,12.34,10.88,10.66
Total Liabilities,65.03,65.91,67.26,68.63,57.79,46.71,46.70,50.10,56.60,56.52,56.75
Total Stockholders' Equity,34.97,34.09,32.74,31.37,42.21,53.29,53.30,49.90,43.40,43.48,43.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.78,1.95,1.69,1.71,2.05,2.40,2.57,2.09,2.32,2.52,2.39
Quick Ratio,1.10,1.20,0.96,0.94,1.58,1.64,1.84,1.28,1.62,1.74,1.54
Financial Leverage,2.90,2.94,3.06,3.19,2.37,1.88,1.88,2.01,2.31,2.30,2.32
Debt/Equity,0.72,0.80,0.96,0.94,0.44,0.34,0.38,0.45,0.67,0.72,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,61.54,62.31,63.82,62.55,83.01,61.45,60.21,59.13,59.56,62.12,58.43
Days Inventory,133.24,143.88,150.07,151.29,161.84,91.48,86.93,89.96,91.40,91.92,97.47
Payables Period,41.05,41.35,44.51,50.74,62.07,45.44,51.20,55.33,52.42,49.84,87.55
Cash Conversion Cycle,153.74,164.83,169.38,163.10,182.79,107.49,95.93,93.75,98.54,104.19,68.35
Receivables Turnover,5.93,5.86,5.72,5.84,4.40,5.94,6.06,6.17,6.13,5.88,6.25
Inventory Turnover,2.74,2.54,2.43,2.41,2.26,3.99,4.19,4.06,3.99,3.97,3.74
Fixed Assets Turnover,2.58,2.44,2.19,2.02,1.52,2.34,2.38,2.44,2.35,2.24,2.40
Asset Turnover,0.76,0.72,0.66,0.64,0.43,0.56,0.65,0.68,0.67,0.61,0.62
