Growth Profitability and Financial Ratios for Selective Insurance Group Inc
Financials
Cash & Short-Term Investments,3.80,53.90,65.11,67.06,69.68,70.17,71.70,70.38,72.51,70.87,68.63
Accounts Receivable,8.14,28.61,17.76,17.92,17.61,18.30,18.03,17.12,16.39,15.16,16.04
Inventory,,,,,,,,,,,
Other Current Assets,-11.94,-82.51,-82.88,-84.98,-87.29,-88.46,-89.73,-87.50,-88.90,-86.03,-84.67
Total Current Assets,,,,,,,,,,,
Net PP&E,0.77,0.69,0.81,0.90,0.95,0.95,0.83,0.82,0.88,0.80,0.74
Intangibles,0.14,0.12,0.13,0.12,0.11,0.11,0.10,0.10,0.09,0.08,0.08
Other Long-Term Assets,-0.90,-0.81,-0.94,-1.02,-1.07,-1.05,-0.93,-0.92,-0.97,-0.88,-0.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,5.36,0.85,0.93,0.68,0.87,,,,,,
Taxes Payable,,,,0.06,0.11,,,0.02,0.03,0.14,0.07
Accrued Liabilities,2.08,2.24,1.78,2.41,2.42,1.81,1.72,1.47,1.44,1.19,1.02
Other Short-Term Liabilities,-7.44,-3.10,-2.70,-3.15,-3.40,-1.81,-1.72,-1.48,-1.47,-1.33,-1.09
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,3.67,5.33,5.08,4.75,5.96,5.71,5.53,6.25,5.68,5.41
Other Long-Term Liabilities,,-3.67,-5.33,-5.08,-4.75,-5.96,-5.71,-5.53,-6.25,-5.68,-5.41
Total Liabilities,80.66,83.95,81.60,80.62,79.75,79.18,77.71,77.47,75.05,71.73,71.56
Total Stockholders' Equity,19.34,16.05,18.40,19.38,20.25,20.82,22.29,22.53,24.95,28.27,28.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.17,6.23,5.43,5.16,4.94,4.80,4.49,4.44,4.01,3.82,3.78
Debt/Equity,,0.23,0.29,0.26,0.23,0.29,0.26,0.25,0.25,0.22,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,37.27,38.08,38.87,36.91,34.08,33.77,36.99,40.03,39.91,37.68,41.83
Asset Turnover,0.29,0.28,0.29,0.32,0.32,0.32,0.33,0.33,0.34,0.32,0.33
