Growth Profitability and Financial Ratios for Fidelity D & D Bancorp Inc
Financials
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.64,0.55,0.50,0.57,0.58,0.74,0.91,0.76,0.61,0.98
Short-Term Debt,1.57,,0.40,,3.06,,0.86,7.78,3.75,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.57,-0.64,-0.95,-0.50,-3.62,-0.58,-1.60,-8.70,-4.51,-0.61,-0.98
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.46,2.66,2.56,1.48,,,2.46,3.23,1.49,0.29,
Other Long-Term Liabilities,-3.46,-2.66,-2.56,-1.48,,,-2.46,-3.23,-1.49,-0.29,
Total Liabilities,91.16,90.20,89.41,89.32,89.53,89.83,89.88,90.46,89.42,90.19,91.45
Total Stockholders' Equity,8.84,9.80,10.59,10.68,10.47,10.17,10.12,9.54,10.58,9.81,8.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.31,10.20,9.44,9.37,9.55,9.83,9.88,10.49,9.45,10.20,11.70
Debt/Equity,0.39,0.27,0.24,0.14,,,0.24,0.34,0.20,0.08,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.89,1.91,2.17,2.02,1.89,1.90,2.10,2.22,1.77,1.76,1.98
Asset Turnover,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
