Growth Profitability and Financial Ratios for Lake Shore Bancorp Inc
Financials
10-Year Average,5.96,4.95,9.52,3.78,4.98,6.81,6.40,10.53,6.58,4.12,
EPS %
Year over Year,22.64,-1.54,1.56,-15.38,1.82,3.57,-5.17,20.00,3.03,13.24,141.67
3-Year Average,39.39,20.04,7.04,-5.42,-4.35,-3.73,,5.63,5.45,11.87,
5-Year Average,22.05,17.15,22.05,8.25,1.11,-2.25,-2.99,0.31,4.33,6.58,
10-Year Average,7.13,6.11,10.55,4.78,4.60,9.22,6.61,10.65,6.27,3.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.58,9.77,-20.30,-19.23,14.17,-13.48,35.70,4.93,-4.55,-3.99,
Free Cash Flow Growth % YOY,80.92,-16.93,-4.18,-21.27,21.08,-15.05,13.62,21.83,-5.10,3.54,
Cap Ex as a % of Sales,1.25,10.67,3.83,3.74,2.62,2.43,7.62,4.01,3.76,1.74,1.56
Free Cash Flow/Sales %,34.44,28.88,27.55,22.19,25.68,19.83,22.37,25.95,23.31,22.70,22.66
Free Cash Flow/Net Income,1.61,1.36,1.26,1.18,1.35,1.09,1.29,1.32,1.23,1.14,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.54,35.48,34.85,33.90,28.14,20.71,18.25,18.02,16.61,17.82,7.36
Accounts Receivable,0.39,0.37,0.37,0.35,0.35,0.33,0.35,0.35,0.35,0.44,0.43
Inventory,,,,,,,,,,,
Other Current Assets,-2.94,-35.85,-35.22,-34.25,-28.49,-21.04,-18.59,-18.37,-16.97,-18.25,-7.79
Total Current Assets,,,,,,,,,,,
Net PP&E,1.75,2.01,2.00,1.95,1.93,1.79,1.81,1.73,1.54,1.31,1.43
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-1.75,-2.01,-2.00,-1.95,-1.93,-1.79,-1.81,-1.73,-1.54,-1.31,-1.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.41,2.32,2.42,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.41,-2.32,-2.42,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.57,2.99,1.63,3.89,4.47,3.87,5.19,4.52,5.67,4.34,4.00
Other Long-Term Liabilities,-5.57,-2.99,-1.63,-3.89,-4.47,-3.87,-5.19,-4.52,-5.67,-4.34,-4.00
Total Liabilities,86.91,86.11,86.46,85.31,84.39,84.46,84.90,85.38,86.44,87.48,87.82
Total Stockholders' Equity,13.09,13.89,13.54,14.69,15.61,15.54,15.10,14.62,13.56,12.52,12.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.64,7.20,7.39,6.81,6.41,6.43,6.62,6.84,7.37,7.99,8.21
Debt/Equity,0.43,0.21,0.12,0.26,0.29,0.25,0.34,0.31,0.42,0.35,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.97,1.88,1.77,1.75,1.88,2.16,2.14,2.17,2.29,2.49,2.42
Asset Turnover,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
