Growth Profitability and Financial Ratios for Enviva Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,124.97,-13.33,51.75,-3.49,-35.92,121.57,
Free Cash Flow Growth % YOY,,,,,292.78,,,-2.45,,,
Cap Ex as a % of Sales,,87.56,69.34,5.08,1.85,15.27,5.29,4.73,16.26,11.44,11.09
Free Cash Flow/Sales %,,-106.38,-73.55,5.07,12.62,-2.91,10.74,9.92,-8.39,2.20,6.12
Free Cash Flow/Net Income,,3.22,24.33,55.69,2.49,-0.63,3.33,8.19,19.51,1.41,-45.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,4.28,0.89,0.15,0.38,0.06,0.07,0.33,0.91,0.70,2.95
Accounts Receivable,,3.72,6.54,5.72,6.75,11.77,11.13,8.19,7.31,8.86,5.12
Inventory,,3.87,4.77,4.70,4.22,4.10,3.10,4.21,3.32,2.96,3.28
Other Current Assets,,4.95,2.05,4.53,0.37,0.69,0.13,0.30,0.54,1.15,0.93
Total Current Assets,,16.82,14.25,15.11,11.72,16.62,14.43,13.02,12.07,13.67,12.28
Net PP&E,,77.98,82.54,82.25,70.59,71.12,73.98,74.39,78.87,78.57,80.13
Intangibles,,2.26,1.48,1.46,15.49,11.98,11.28,11.43,8.61,6.97,6.86
Other Long-Term Assets,,2.93,1.73,1.18,2.20,0.28,0.31,1.15,0.45,0.79,0.72
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,11.67,6.46,3.65,3.75,2.37,1.37,2.58,2.49,1.32,2.72
Short-Term Debt,,1.38,4.23,9.31,2.69,0.99,1.13,0.45,0.86,1.16,1.17
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,17.65,14.40,7.49,5.26,10.25,6.26,7.78,8.20,11.58,11.95
Other Short-Term Liabilities,,0.23,0.47,2.20,4.63,2.79,4.80,16.98,5.29,,0.44
Total Current Liabilities,,30.93,25.55,22.64,16.32,16.40,13.56,27.79,16.84,14.06,16.27
Long-Term Debt,,68.24,73.95,76.24,83.14,83.21,85.28,71.41,78.25,79.12,76.48
Other Long-Term Liabilities,,0.83,0.50,1.12,0.54,0.39,1.16,0.80,4.91,6.82,7.24
Total Liabilities,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,2.58,1.73,2.33,1.66,1.77,1.47,0.58,0.94,1.21,1.06
Quick Ratio,,1.23,0.90,0.91,1.01,1.26,1.14,0.38,0.64,0.84,0.70
Financial Leverage,,1.29,1.49,1.42,1.78,2.33,3.61,5.10,3.54,4.41,3.10
Debt/Equity,,0.18,0.35,0.31,0.64,1.11,2.23,2.93,2.24,2.97,1.79

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,36.00,36.89,30.30,24.21,45.81,52.76,42.62,33.92,41.01,27.84
Days Inventory,,38.97,32.91,25.11,19.51,25.61,20.95,19.91,19.51,17.91,17.20
Payables Period,,24.76,16.68,8.33,6.14,9.09,6.85,8.36,10.45,8.13,9.53
Cash Conversion Cycle,,50.21,53.13,47.08,37.58,62.33,66.86,54.17,42.98,50.79,35.51
Receivables Turnover,,10.14,9.89,12.05,15.07,7.97,6.92,8.56,10.76,8.90,13.11
Inventory Turnover,,9.37,11.09,14.54,18.71,14.25,17.43,18.33,18.71,20.38,21.22
Fixed Assets Turnover,,0.48,0.66,0.90,1.27,1.01,1.01,1.03,1.02,0.92,1.04
Asset Turnover,,0.38,0.53,0.74,0.95,0.71,0.73,0.76,0.79,0.72,0.79
