Growth Profitability and Financial Ratios for Curtiss-Wright Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,9.98,7.70,9.30,12.59,14.08,14.61,14.96,15.49,16.24,14.79,15.99
Net Int Inc & Other,-0.97,-1.24,-1.42,-1.58,-1.61,-1.90,-1.77,-0.72,-0.30,-3.79,-3.20
EBT Margin,9.01,6.45,7.88,11.01,12.48,12.71,13.19,14.77,15.94,11.00,12.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.50,31.82,30.30,31.18,30.14,29.32,28.28,22.59,22.42,23.44,23.88
Net Margin %,6.35,5.43,5.50,5.05,6.59,8.88,9.46,11.43,12.36,8.42,9.74
Asset Turnover (Average),0.84,0.73,0.76,0.65,0.69,0.70,0.72,0.74,0.71,0.61,0.64
Return on Assets %,5.33,3.95,4.20,3.31,4.53,6.18,6.85,8.50,8.76,5.17,6.20
Financial Leverage (Average),2.16,2.37,2.23,2.30,2.41,2.35,2.12,2.13,2.12,2.25,2.16
Return on Equity %,10.92,8.96,9.63,7.48,10.64,14.71,15.25,18.03,18.61,11.31,13.28
Return on Invested Capital %,8.56,6.58,6.96,5.58,7.35,9.69,10.64,13.03,13.31,8.02,9.21
Interest Coverage,9.88,6.14,6.35,7.90,8.64,7.50,8.22,11.48,13.65,8.40,8.93

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.50,2.12,19.69,-10.66,-1.67,-4.39,7.69,6.20,3.16,-3.88,12.99
3-Year Average,3.92,5.05,9.87,2.98,1.69,-5.65,0.41,3.02,5.66,1.74,
5-Year Average,9.88,5.67,6.53,4.39,3.10,0.53,1.60,-0.80,2.09,1.63,
10-Year Average,19.59,15.12,12.90,8.91,6.91,5.10,3.62,2.80,3.23,2.36,
Operating Income %
Year over Year,13.98,-21.23,44.70,20.87,10.00,-0.81,10.27,9.97,8.12,-12.47,43.40
3-Year Average,1.40,-1.57,9.12,11.27,24.37,9.66,6.36,6.35,9.45,1.34,
5-Year Average,7.82,-2.06,3.51,10.77,11.55,8.49,16.04,9.85,7.42,2.63,
10-Year Average,15.83,10.07,10.09,9.81,8.45,8.16,6.61,6.63,9.08,7.00,
Net Income %
Year over Year,22.35,-12.71,21.20,-17.86,28.34,28.78,14.71,28.32,11.54,-34.52,
3-Year Average,6.04,6.14,8.98,-4.57,8.51,10.73,23.77,23.76,17.97,-2.14,
5-Year Average,10.11,1.76,4.75,3.54,6.41,7.51,13.55,14.85,22.10,6.72,
10-Year Average,7.57,9.69,10.19,5.71,6.81,8.80,7.49,9.69,12.44,6.57,
EPS %
Year over Year,20.43,-13.36,20.00,-19.79,32.03,36.07,15.66,29.58,14.95,-32.87,101.35
3-Year Average,4.75,4.89,7.78,-5.87,8.32,12.95,27.61,26.81,19.88,,
5-Year Average,8.76,0.68,3.63,2.12,5.81,8.42,14.87,16.65,25.35,9.49,
10-Year Average,6.08,8.29,8.70,4.34,5.90,8.59,7.54,9.95,13.14,7.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,17.85,-24.65,55.98,39.50,-51.03,160.46,-8.15,-13.49,25.32,-38.02,
Free Cash Flow Growth % YOY,0.33,-42.34,144.37,59.83,-52.02,196.47,-10.74,-16.28,25.01,-39.24,
Cap Ex as a % of Sales,4.13,4.04,2.88,2.99,1.61,2.22,2.32,2.28,2.80,1.99,1.46
Free Cash Flow/Sales %,5.72,3.23,6.59,11.80,5.76,17.85,14.80,11.66,14.13,8.94,13.26
Free Cash Flow/Net Income,0.90,0.60,1.20,2.34,0.87,2.01,1.56,1.02,1.14,1.06,1.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.33,3.60,5.07,13.24,9.53,18.23,14.68,8.48,10.39,4.93,4.83
Accounts Receivable,20.96,18.57,17.45,14.58,18.69,15.24,15.29,18.24,16.79,14.64,15.77
Inventory,12.09,12.76,13.07,11.43,12.53,12.08,11.71,13.01,11.29,10.67,10.93
Other Current Assets,3.62,2.82,3.07,6.97,2.71,1.02,1.64,1.56,2.17,2.11,2.77
Total Current Assets,44.00,37.75,38.67,46.21,43.46,46.57,43.32,41.28,40.64,32.35,34.31
Net PP&E,16.72,15.72,14.91,13.50,13.65,12.80,12.06,11.51,14.64,13.16,12.51
Intangibles,38.48,45.99,45.74,39.64,42.36,40.24,44.06,46.62,43.74,51.35,49.82
Other Long-Term Assets,0.80,0.54,0.68,0.64,0.52,0.38,0.56,0.59,0.98,3.15,3.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.66,5.07,5.41,4.48,5.39,5.86,5.72,7.16,5.90,5.00,4.07
Short-Term Debt,0.09,4.12,0.04,0.03,0.04,4.96,,0.01,,2.49,2.45
Taxes Payable,0.16,0.35,0.16,0.66,0.26,0.60,0.14,0.18,0.20,0.16,
Accrued Liabilities,3.97,1.74,1.45,1.47,1.50,1.46,1.30,1.49,1.21,1.09,3.26
Other Short-Term Liabilities,9.17,9.26,8.41,10.18,10.14,9.35,11.09,12.28,12.48,11.40,9.18
Total Current Liabilities,19.05,20.54,15.46,16.83,17.34,22.23,18.26,21.11,19.78,20.15,18.96
Long-Term Debt,22.01,24.14,27.72,28.04,31.46,26.85,25.15,23.42,19.91,23.83,23.44
Other Long-Term Liabilities,12.61,13.17,11.92,11.64,9.76,8.42,9.38,8.45,13.17,11.57,11.22
Total Liabilities,53.67,57.86,55.10,56.51,58.56,57.50,52.79,52.98,52.86,55.55,53.62
Total Stockholders' Equity,46.33,42.14,44.90,43.49,41.44,42.50,47.21,47.02,47.14,44.45,46.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.31,1.84,2.50,2.75,2.51,2.10,2.37,1.96,2.05,1.61,1.81
Quick Ratio,1.48,1.08,1.46,1.65,1.62,1.51,1.64,1.27,1.37,0.97,1.09
Financial Leverage,2.16,2.37,2.23,2.30,2.41,2.35,2.12,2.13,2.12,2.25,2.16
Debt/Equity,0.48,0.57,0.62,0.64,0.76,0.63,0.53,0.49,0.50,0.61,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,90.41,82.82,60.61,64.73,65.13,66.18,55.53,55.89,58.18,58.30,53.19
Days Inventory,79.69,91.07,91.22,104.62,98.57,100.30,93.72,95.04,97.41,100.51,105.65
Payables Period,37.54,39.08,37.02,42.21,40.49,45.84,45.62,49.54,52.25,49.83,39.31
Cash Conversion Cycle,132.57,134.81,114.81,127.14,123.21,120.64,103.62,101.40,103.34,108.98,119.53
Receivables Turnover,4.03,4.41,6.02,5.64,5.60,5.52,6.57,6.53,6.27,6.26,6.86
Inventory Turnover,4.58,4.01,4.00,3.49,3.70,3.64,3.89,3.84,3.74,3.63,3.45
Fixed Assets Turnover,4.89,4.50,5.00,4.60,5.06,5.26,5.83,6.31,5.38,4.43,4.68
Asset Turnover,0.84,0.73,0.76,0.65,0.69,0.70,0.72,0.74,0.71,0.61,0.64
