Growth Profitability and Financial Ratios for Capital Southwest Corp
Financials
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,-65.49,300.62,-95.10,,,,,,,,
Free Cash Flow Growth % YOY,-65.49,300.62,-95.10,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,252.29,80.80,3.86,212.52,-771.83,-233.26,-120.06,-193.78,,-95.37,-185.99
Free Cash Flow/Net Income,0.26,0.88,0.04,2.62,20.65,-3.82,-1.62,-2.86,2.15,-1.34,-2.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,10.25,12.25,11.32,29.06,33.73,6.87,1.89,1.80,2.35,4.30,1.98
Accounts Receivable,0.31,0.37,0.10,0.01,1.90,1.32,1.39,1.97,2.07,1.61,2.07
Inventory,,,,,,,,,,,
Other Current Assets,-10.56,-12.62,-11.42,-29.07,-35.63,-8.19,-3.28,-3.77,-4.42,-5.91,-4.05
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,2.21,1.08,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,0.09,0.01,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,-2.21,-1.08,,-0.09,-0.01,-0.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,0.68,1.18,1.07,1.22,4.17,12.49,26.16,40.93,53.46,54.29,55.97
Total Stockholders' Equity,99.32,98.82,98.93,98.78,95.83,87.51,73.84,59.07,46.54,45.71,44.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.01,1.01,1.01,1.01,1.04,1.14,1.35,1.69,2.15,2.19,2.27
Debt/Equity,,,,,,0.09,0.31,0.66,1.11,1.13,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.02,0.18,0.17,0.08,0.03,0.13,0.14,0.10,,0.11,0.11
