Growth Profitability and Financial Ratios for Lamb Weston Holdings Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,,,,1.93,1.90,1.55,1.79,1.74,2.25,2.88,2.88
Quick Ratio,,,,0.52,0.54,0.44,0.54,0.64,1.66,1.86,1.86
Financial Leverage,,,,1.51,1.54,,,,19.43,8.76,8.76
Debt/Equity,,,,0.06,0.07,,,,12.47,5.63,5.63

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,,,,21.39,21.82,21.41,21.91,27.50,32.83,35.25,35.25
Days Inventory,,,,76.23,77.44,78.46,77.09,69.47,62.04,64.30,64.30
Payables Period,,,,36.83,37.18,40.85,39.41,36.04,33.61,38.81,38.81
Cash Conversion Cycle,,,,60.78,62.08,59.03,59.59,60.94,61.26,60.74,60.74
Receivables Turnover,,,,17.07,16.73,17.04,16.66,13.27,11.12,10.36,10.36
Inventory Turnover,,,,4.79,4.71,4.65,4.73,5.25,5.88,5.68,5.68
Fixed Assets Turnover,,,,2.92,2.93,2.74,2.54,2.49,2.30,2.18,2.18
Asset Turnover,,,,1.42,1.42,1.36,1.31,1.30,0.98,0.83,0.83
