Growth Profitability and Financial Ratios for Greene County Bancorp Inc
Financials
5-Year Average,,12.09,9.37,3.89,5.37,5.60,7.50,10.07,12.63,13.02,
10-Year Average,,10.49,8.89,7.69,7.93,8.84,9.77,9.72,8.17,9.13,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,10.19,9.28,2.46,10.13,24.68,24.81,28.79,21.35,7.11,
3-Year Average,,12.59,9.26,7.25,7.23,12.05,19.67,26.08,24.95,18.74,
5-Year Average,,20.88,18.56,9.83,8.03,11.12,13.92,17.73,21.78,21.10,
10-Year Average,,13.44,11.20,8.40,9.32,14.86,17.35,18.14,15.65,14.38,
EPS %
Year over Year,,9.45,8.63,1.99,9.74,25.44,23.58,29.01,21.30,7.32,31.91
3-Year Average,,11.98,8.57,6.64,6.73,11.97,19.38,25.99,24.59,18.86,
5-Year Average,,20.82,18.36,9.24,7.45,10.79,13.52,17.49,21.63,21.09,
10-Year Average,,12.99,10.83,8.13,9.21,14.66,17.11,17.92,15.27,14.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,2.22,-0.14,10.16,12.41,6.12,3.44,47.15,4.61,23.57,
Free Cash Flow Growth % YOY,,14.09,1.26,6.52,11.42,10.34,5.12,45.63,3.38,21.73,
Cap Ex as a % of Sales,5.47,1.28,0.71,2.16,2.60,0.90,0.21,0.76,1.22,2.09,2.26
Free Cash Flow/Sales %,35.84,39.10,38.68,40.52,41.53,41.29,37.96,48.00,43.50,47.88,38.97
Free Cash Flow/Net Income,1.66,1.72,1.59,1.66,1.68,1.48,1.25,1.41,1.20,1.37,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,1.82,1.31,12.01,10.41,13.92,13.61,11.19,13.02,12.22,16.18,25.88
Accounts Receivable,0.50,0.46,0.42,0.40,0.41,0.42,0.41,0.44,0.46,0.49,0.43
Inventory,,,,,,,,,,,
Other Current Assets,-2.32,-1.77,-12.43,-10.82,-14.33,-14.02,-11.60,-13.46,-12.68,-16.67,-26.30
Total Current Assets,,,,,,,,,,,
Net PP&E,2.81,2.52,2.26,2.12,1.97,1.63,1.39,1.16,1.04,0.81,0.65
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-2.81,-2.52,-2.26,-2.12,-1.97,-1.63,-1.39,-1.16,-1.04,-0.81,-0.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,2.61,2.37,1.67,0.47,3.10,3.00,0.70,,0.63,1.07,0.09
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.59,0.86,0.70,0.85,0.99,1.06,0.99,1.03,1.18,1.28,1.03
Other Short-Term Liabilities,-3.20,-3.23,-2.38,-1.32,-4.09,-4.06,-1.69,-1.03,-1.81,-2.35,-1.12
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.19,1.19,0.63,2.15,2.55,2.34,2.31,1.58,1.07,0.45,0.92
Other Long-Term Liabilities,-2.19,-1.19,-0.63,-2.15,-2.55,-2.34,-2.31,-1.58,-1.07,-0.45,-0.92
Total Liabilities,91.22,91.08,91.14,90.92,90.94,91.45,91.50,91.65,91.15,92.32,93.51
Total Stockholders' Equity,8.78,8.92,8.86,9.08,9.06,8.55,8.50,8.35,8.85,7.68,6.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.39,11.22,11.29,11.02,11.04,11.69,11.76,11.97,11.30,13.02,15.41
Debt/Equity,0.25,0.13,0.07,0.24,0.28,0.27,0.27,0.19,0.12,0.05,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.62,1.69,1.79,1.86,2.01,2.24,2.65,3.15,3.64,3.97,4.39
Asset Turnover,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
