Growth Profitability and Financial Ratios for Peoples Financial Services Corp
Financials
Financial Leverage (Average),10.42,6.93,7.07,7.06,7.31,7.79,8.19,8.22,8.28,9.10,9.44
Return on Equity %,14.20,11.03,3.08,7.27,7.15,7.75,7.08,9.17,8.91,9.53,10.76
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.28,49.56,3.77,65.59,-0.35,6.49,5.38,8.07,6.64,6.41,5.08
3-Year Average,23.53,26.83,21.75,36.98,19.63,20.67,3.80,6.64,6.69,7.04,
5-Year Average,13.25,19.47,23.95,28.52,24.39,22.22,13.95,14.88,5.20,6.59,
10-Year Average,8.08,11.70,11.03,17.02,16.31,17.65,16.68,19.33,16.28,15.15,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,20.54,35.46,-45.97,208.50,0.42,10.49,-5.75,35.02,3.27,14.06,
3-Year Average,37.02,28.00,-4.09,31.19,18.73,50.71,1.50,12.03,9.54,16.73,
5-Year Average,13.62,16.80,13.49,28.44,22.27,20.16,11.75,34.22,7.84,10.62,
10-Year Average,4.92,7.76,0.28,14.76,14.75,16.84,14.25,23.42,17.69,16.30,
EPS %
Year over Year,20.87,-4.82,-48.95,93.39,0.85,12.29,-5.66,34.80,3.26,14.94,84.51
3-Year Average,36.92,13.76,-16.25,-2.05,-0.14,29.86,2.23,12.61,9.51,16.96,
5-Year Average,13.71,8.86,4.52,7.77,2.76,1.25,1.07,22.74,8.26,11.13,
10-Year Average,5.06,4.09,-3.62,5.27,5.29,7.30,4.90,13.26,8.01,6.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-22.85,33.53,-14.99,109.50,37.33,-0.65,1.92,14.10,13.65,0.27,
Free Cash Flow Growth % YOY,-17.58,7.52,6.38,110.72,22.32,-10.23,4.97,27.79,10.22,10.84,
Cap Ex as a % of Sales,2.20,7.08,1.45,1.67,6.45,9.06,7.94,4.79,6.18,2.38,2.24
Free Cash Flow/Sales %,29.40,21.13,21.66,27.57,33.84,28.53,28.41,33.60,34.73,36.17,36.57
Free Cash Flow/Net Income,1.03,0.82,1.61,1.10,1.34,1.09,1.21,1.15,1.22,1.19,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.70,22.79,20.23,21.30,17.47,14.97,14.29,13.21,14.61,11.83,12.45
Accounts Receivable,0.55,0.31,0.35,0.32,0.32,0.31,0.32,0.31,0.28,0.29,0.27
Inventory,,,,,,,,,,,
Other Current Assets,-2.25,-23.10,-20.58,-21.62,-17.79,-15.28,-14.61,-13.52,-14.89,-12.11,-12.73
Total Current Assets,,,,,,,,,,,
Net PP&E,1.27,1.65,1.55,1.46,1.55,1.66,1.73,1.70,1.94,1.63,1.56
Intangibles,0.11,3.02,4.21,3.99,3.81,3.41,3.10,2.90,2.65,2.26,2.17
Other Long-Term Assets,-1.38,-4.67,-5.76,-5.45,-5.35,-5.08,-4.83,-4.60,-4.59,-3.89,-3.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.05,0.08,0.04,0.03,0.03,0.02,0.02,0.05,0.05,0.03,0.04
Short-Term Debt,7.05,,,1.08,2.11,4.14,5.70,3.78,6.15,1.73,1.74
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-7.09,-0.08,-0.04,-1.12,-2.14,-4.16,-5.72,-3.83,-6.20,-1.76,-1.77
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.05,4.94,2.18,1.90,3.32,2.91,2.29,1.66,1.32,1.66,1.58
Other Long-Term Liabilities,-3.05,-4.94,-2.18,-1.90,-3.32,-2.91,-2.29,-1.66,-1.32,-1.66,-1.58
Total Liabilities,90.41,85.57,85.86,85.83,86.32,87.17,87.78,87.83,87.92,89.01,89.41
Total Stockholders' Equity,9.59,14.43,14.14,14.17,13.68,12.83,12.22,12.17,12.08,10.99,10.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.42,6.93,7.07,7.06,7.31,7.79,8.19,8.22,8.28,9.10,9.44
Debt/Equity,0.32,0.34,0.15,0.13,0.24,0.23,0.19,0.14,0.11,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.38,3.55,2.06,2.73,2.62,2.43,2.22,2.22,2.09,2.03,2.05
Asset Turnover,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04
