Growth Profitability and Financial Ratios for Bank of Hawaii Corp
Financials
Operating Cash Flow Growth % YOY,14.72,-3.15,8.75,-13.42,11.71,-3.20,-22.68,81.52,-26.32,-37.49,
Free Cash Flow Growth % YOY,15.87,-5.69,9.17,-13.43,12.29,-3.88,-31.55,95.35,-36.19,-37.27,
Cap Ex as a % of Sales,1.70,2.67,2.92,2.46,2.45,2.49,4.77,5.43,7.98,4.92,3.51
Free Cash Flow/Sales %,37.38,36.18,41.85,35.26,38.19,34.62,22.65,43.48,26.70,16.72,45.43
Free Cash Flow/Net Income,1.37,1.25,1.50,1.20,1.37,1.16,0.78,1.29,0.80,0.74,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,26.11,25.79,17.34,16.66,15.66,14.30,14.63,13.62,16.15,19.77,21.15
Accounts Receivable,2.67,2.42,2.27,1.92,1.70,1.62,1.61,1.44,1.05,0.84,0.76
Inventory,,,,,,,,,,,
Other Current Assets,-28.78,-28.21,-19.61,-18.59,-17.35,-15.92,-16.23,-15.06,-17.20,-20.60,-21.91
Total Current Assets,,,,,,,,,,,
Net PP&E,0.75,0.76,0.77,0.74,0.72,0.69,0.77,0.89,1.60,1.45,1.30
Intangibles,0.40,0.41,0.42,0.38,0.35,0.33,0.33,0.33,0.31,0.25,0.23
Other Long-Term Assets,-1.15,-1.18,-1.19,-1.12,-1.07,-1.02,-1.09,-1.21,-1.91,-1.70,-1.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.02,0.02
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.69,0.64,0.25,0.19,0.11,0.13,0.14,0.12,0.09,0.01,0.05
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.73,-0.68,-0.28,-0.22,-0.15,-0.16,-0.18,-0.16,-0.13,-0.04,-0.07
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.16,0.87,1.18,1.10,1.52,1.56,1.46,0.73,0.41,0.24,
Other Long-Term Liabilities,-0.16,-0.87,-1.18,-1.10,-1.52,-1.56,-1.46,-0.73,-0.41,-0.24,
Total Liabilities,92.76,92.56,92.81,92.86,92.78,92.96,92.79,92.60,92.89,93.33,93.02
Total Stockholders' Equity,7.24,7.44,7.19,7.14,7.22,7.04,7.21,7.40,7.11,6.67,6.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.81,13.44,13.92,14.02,13.85,14.20,13.87,13.52,14.06,14.99,16.15
Debt/Equity,0.03,0.13,0.17,0.16,0.22,0.23,0.21,0.10,0.15,0.12,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.55,5.49,5.06,5.08,5.21,5.43,5.23,4.60,3.06,2.30,2.22
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03
