Growth Profitability and Financial Ratios for EnPro Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,11.21,-1.12,,9.23,-5.83,0.70,6.31,-9.53,-21.08,
10-Year Average,6.88,10.01,4.54,5.10,0.17,,5.82,2.53,,-7.15,
Net Income %
Year over Year,-71.56,-7.24,-33.17,-19.71,,,,-95.44,55.69,381.46,
3-Year Average,-6.17,,-43.93,-20.75,,,190.58,,,-30.09,
5-Year Average,,0.39,-12.53,,,,67.45,-2.13,11.73,,
10-Year Average,-7.90,,-1.90,-4.20,,,29.66,-7.48,,1.73,
EPS %
Year over Year,-72.57,-7.77,-38.42,-27.35,,,,-95.32,59.48,385.41,-554.84
3-Year Average,-6.74,,-46.19,-25.55,,,207.69,,,-28.69,
5-Year Average,,1.09,-14.36,,,,67.11,-0.17,16.83,,
10-Year Average,-8.36,,-3.14,-6.13,,,29.97,-7.54,,1.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,122.03,50.38,-40.86,-53.93,168.63,-25.43,-27.75,385.84,-8.30,-75.24,
Free Cash Flow Growth % YOY,248.89,64.12,-61.19,,,-45.45,-92.28,,15.96,-82.20,
Cap Ex as a % of Sales,2.85,3.45,3.49,4.29,3.44,3.36,3.41,4.31,1.79,1.70,1.75
Free Cash Flow/Sales %,4.26,6.53,2.62,-1.65,3.74,2.07,0.15,10.47,15.43,3.08,5.62
Free Cash Flow/Net Income,1.07,1.89,1.09,-0.91,-2.16,-0.61,,6.52,4.86,0.18,3.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.45,3.93,4.62,12.11,6.88,7.21,10.04,7.54,5.96,11.01,12.31
Accounts Receivable,15.60,13.66,13.87,12.79,14.13,13.46,19.88,19.55,9.31,9.25,10.27
Inventory,8.99,9.54,10.71,9.96,11.87,11.34,10.82,13.56,7.72,6.68,7.01
Other Current Assets,3.52,1.63,2.94,2.74,1.57,1.93,2.72,1.93,13.84,0.84,0.79
Total Current Assets,30.56,28.75,32.14,37.60,34.45,33.94,43.45,42.58,36.83,27.79,30.38
Net PP&E,13.11,13.53,13.46,12.43,14.07,13.93,15.74,17.52,10.75,9.36,8.91
Intangibles,31.70,32.31,30.18,27.13,25.69,24.47,36.22,36.71,46.79,56.41,54.24
Other Long-Term Assets,24.62,25.41,24.22,22.84,25.79,27.66,4.59,3.19,5.63,6.44,6.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.70,6.12,6.23,5.47,6.75,6.65,6.93,8.10,4.06,3.35,4.00
Short-Term Debt,1.73,1.59,13.63,3.60,2.43,2.53,0.01,0.14,0.20,0.18,0.18
Taxes Payable,,,0.78,0.54,0.69,0.72,0.76,0.98,1.11,0.93,1.03
Accrued Liabilities,2.20,8.88,7.64,6.82,8.07,9.34,6.11,6.11,3.94,4.15,3.93
Other Short-Term Liabilities,7.34,,1.70,0.84,0.59,0.34,0.41,1.37,6.09,1.09,1.04
Total Current Liabilities,17.98,16.59,29.98,17.28,18.54,19.59,14.21,16.70,15.41,9.69,10.18
Long-Term Debt,30.01,30.76,18.42,34.78,42.03,45.78,32.78,26.90,30.72,23.40,22.87
Other Long-Term Liabilities,12.55,12.74,7.55,8.14,8.85,11.44,5.14,6.21,10.29,15.15,14.38
Total Liabilities,60.54,60.09,55.96,60.20,69.42,76.82,52.13,49.82,56.42,48.24,47.43
Total Stockholders' Equity,39.46,39.91,44.04,39.80,30.58,23.18,47.87,50.18,43.58,51.76,52.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.70,1.73,1.07,2.18,1.86,1.73,3.06,2.55,2.39,2.87,2.98
Quick Ratio,1.00,1.06,0.62,1.44,1.13,1.05,2.10,1.62,0.99,2.09,2.22
Financial Leverage,2.53,2.51,2.27,2.51,3.27,4.31,2.09,1.99,2.29,1.93,1.90
Debt/Equity,0.76,0.77,0.42,0.87,1.37,1.97,0.68,0.54,0.70,0.45,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.70,58.95,60.66,59.61,63.29,64.63,65.47,65.32,67.72,51.66,52.66
Days Inventory,47.63,56.65,66.96,70.22,76.28,81.42,80.05,75.77,88.80,77.42,79.01
Payables Period,35.52,39.06,40.83,39.70,42.71,47.04,49.27,46.78,50.50,39.86,39.70
Cash Conversion Cycle,67.81,76.54,86.78,90.13,96.86,99.01,96.24,94.31,106.02,89.22,91.97
Receivables Turnover,6.55,6.19,6.02,6.12,5.77,5.65,5.58,5.59,5.39,7.07,6.93
Inventory Turnover,7.66,6.44,5.45,5.20,4.79,4.48,4.56,4.82,4.11,4.71,4.62
Fixed Assets Turnover,7.26,6.77,6.14,6.30,5.86,5.56,5.11,5.12,4.64,5.19,5.67
Asset Turnover,0.92,0.90,0.83,0.81,0.78,0.78,0.76,0.85,0.64,0.52,0.54
