Growth Profitability and Financial Ratios for Oak Valley Bancorp
Financials
Return on Assets %,0.81,0.84,0.87,1.00,0.60,0.81,0.89,1.08,1.11,1.03,1.09
Financial Leverage (Average),10.76,10.45,10.41,9.99,11.46,12.15,11.40,11.06,10.20,11.65,12.62
Return on Equity %,8.66,8.87,9.11,10.21,6.40,9.54,10.50,12.16,11.80,11.30,12.45
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.56,0.22,-1.56,5.43,1.58,21.77,11.74,7.78,6.47,8.01,16.56
3-Year Average,6.63,2.12,-0.26,1.32,1.78,9.26,11.39,13.61,8.64,7.42,
5-Year Average,7.99,5.89,3.65,2.02,1.22,5.17,7.48,9.45,9.66,11.02,
10-Year Average,14.66,12.71,9.35,7.43,6.00,6.57,6.68,6.51,5.78,6.01,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,26.65,-1.36,1.82,21.00,-31.09,56.17,18.64,26.86,8.25,9.59,
3-Year Average,39.44,42.45,8.35,6.71,-5.31,9.20,8.49,32.96,17.67,14.60,
5-Year Average,8.88,7.81,22.18,28.92,1.18,5.52,9.48,14.41,11.89,22.77,
10-Year Average,13.45,12.40,9.77,8.16,2.24,7.18,8.65,18.23,20.10,11.45,
EPS %
Year over Year,24.49,13.11,7.25,20.27,-31.46,55.74,18.95,25.66,8.45,9.09,60.61
3-Year Average,31.22,66.31,14.73,13.42,-4.02,8.68,8.28,32.53,17.47,14.13,
5-Year Average,3.24,5.42,22.34,42.78,4.48,9.26,10.37,13.92,11.59,22.46,
10-Year Average,7.26,8.07,6.45,6.66,1.23,6.21,7.86,18.06,26.22,13.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,18.12,-10.63,-16.87,-1.43,-41.81,129.78,-5.12,38.66,32.04,11.80,
Free Cash Flow Growth % YOY,-23.77,41.92,-14.02,-17.19,-50.56,219.50,-22.04,58.02,38.98,10.58,
Cap Ex as a % of Sales,15.48,2.93,1.63,5.36,4.80,1.84,5.46,3.80,3.00,3.50,3.56
Free Cash Flow/Sales %,20.73,29.36,25.65,20.14,9.80,25.72,17.95,26.31,34.34,35.16,39.90
Free Cash Flow/Net Income,0.99,1.42,1.20,0.82,0.59,1.21,0.79,0.99,1.27,1.28,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.96,35.52,32.42,33.80,34.15,33.86,31.44,29.51,28.22,27.17,31.17
Accounts Receivable,3.38,0.25,0.30,0.27,0.27,0.28,0.31,0.34,0.30,0.38,1.40
Inventory,,,,,,,,,,,
Other Current Assets,-15.34,-35.77,-32.72,-34.07,-34.42,-34.15,-31.74,-29.86,-28.52,-27.55,-32.58
Total Current Assets,,,,,,,,,,,
Net PP&E,2.21,2.00,2.04,1.88,1.59,1.37,1.40,1.36,1.70,1.35,0.95
Intangibles,,,,,0.19,0.42,0.39,0.36,0.33,0.25,0.22
Other Long-Term Assets,-2.21,-2.00,-2.04,-1.88,-1.78,-1.78,-1.79,-1.72,-2.04,-1.59,-1.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.42,0.55,0.70,0.67,0.46,0.56,0.50,0.85,1.33,0.92,0.94
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.42,-0.55,-0.70,-0.67,-0.46,-0.56,-0.50,-0.85,-1.33,-0.92,-0.94
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.49,,,,,,,,,,
Other Long-Term Liabilities,-0.49,,,,,,,,,,
Total Liabilities,88.50,89.41,90.40,89.99,91.28,91.77,91.23,90.95,90.19,91.42,92.08
Total Stockholders' Equity,11.50,10.59,9.60,10.01,8.72,8.23,8.77,9.05,9.81,8.58,7.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.76,10.45,10.41,9.99,11.46,12.15,11.40,11.06,10.20,11.65,12.62
Debt/Equity,0.05,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.31,2.10,2.05,2.09,2.08,2.57,2.85,2.94,2.67,2.50,3.34
Asset Turnover,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
