Growth Profitability and Financial Ratios for Crown Castle International Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Liabilities,8.56,6.07,6.83,8.05,8.84,9.20,7.92,8.42,9.42,21.12,21.11
Total Liabilities,77.37,81.72,66.34,68.20,67.83,66.67,61.72,63.29,63.69,75.60,77.64
Total Stockholders' Equity,22.63,18.28,33.66,31.80,32.17,33.33,38.28,36.71,36.31,24.40,22.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.49,1.28,1.18,1.04,1.15,1.37,0.88,0.87,0.90,0.56,0.66
Quick Ratio,0.39,0.51,0.63,0.56,0.58,0.97,0.55,0.55,0.57,0.34,0.38
Financial Leverage,5.07,5.47,2.97,3.15,3.11,3.00,2.61,2.72,2.75,4.10,4.47
Debt/Equity,3.29,3.72,1.66,1.76,1.71,1.60,1.30,1.38,1.38,2.64,2.98

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,12.32,20.26,26.73,28.64,32.00,31.97,32.31,30.24,30.78,28.19,26.35
Days Inventory,,,,,,,,,,,
Payables Period,22.24,37.06,45.57,42.31,45.20,44.11,51.04,55.51,56.51,49.31,46.32
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,29.64,18.01,13.65,12.74,11.40,11.42,11.30,12.07,11.86,12.94,13.85
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.42,0.41,0.38,0.41,0.39,0.40,0.38,0.41,0.43,0.33,0.28
Asset Turnover,0.19,0.18,0.16,0.18,0.17,0.18,0.16,0.17,0.18,0.16,0.15
