Growth Profitability and Financial Ratios for MSCI Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,46.59,6.54,7.10,-9.24,19.79,20.85,18.66,18.60,10.02,17.08,27.13
3-Year Average,32.78,30.92,19.38,1.17,5.20,9.53,19.76,19.36,15.69,15.17,
5-Year Average,30.73,21.39,21.87,17.11,13.19,8.43,10.80,13.08,17.52,16.98,
10-Year Average,,,14.92,6.51,18.38,19.15,16.01,17.43,17.30,15.05,
Net Income %
Year over Year,79.10,6.22,20.80,27.66,-21.28,16.64,16.53,67.08,10.98,6.77,
3-Year Average,35.29,30.08,33.04,17.88,6.67,5.44,2.28,31.44,29.28,25.57,
5-Year Average,19.05,17.49,26.15,27.73,19.03,8.50,10.53,17.94,14.68,21.89,
10-Year Average,,,34.24,29.54,15.01,13.69,13.98,22.00,21.08,20.43,
EPS %
Year over Year,66.68,4.96,23.65,32.79,-16.46,33.00,22.59,71.00,16.43,8.04,46.32
3-Year Average,27.28,22.05,30.21,19.89,11.11,13.84,10.85,40.75,34.64,29.09,
5-Year Average,10.21,8.88,21.83,24.41,19.79,13.88,17.47,25.34,22.08,28.53,
10-Year Average,,,16.26,20.51,11.95,12.00,13.05,23.55,23.24,24.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,35.53,36.11,-7.67,-4.61,0.11,42.07,-7.03,51.61,15.79,14.32,
Free Cash Flow Growth % YOY,33.01,30.32,-8.37,-7.98,0.80,52.67,-9.38,58.66,16.31,15.92,
Cap Ex as a % of Sales,2.57,4.72,4.20,5.10,4.57,3.70,3.83,3.41,3.45,3.01,2.71
Free Cash Flow/Sales %,25.74,31.80,26.74,25.56,23.89,34.08,27.89,39.32,42.09,44.84,44.77
Free Cash Flow/Net Income,1.34,1.64,1.24,0.90,1.15,1.50,1.17,1.11,1.16,1.26,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.70,8.42,11.43,17.58,24.71,25.69,27.15,26.69,35.83,30.97,41.16
Accounts Receivable,5.84,5.09,5.41,6.18,6.62,7.19,10.00,13.97,11.87,13.30,10.20
Inventory,,,,,,,,,,,
Other Current Assets,3.38,3.55,3.48,2.87,2.46,1.37,1.53,1.70,1.81,1.58,2.04
Total Current Assets,21.92,17.05,20.32,26.63,33.79,34.25,38.68,42.36,49.51,45.86,53.40
Net PP&E,1.22,2.23,2.73,3.25,3.14,3.10,2.88,2.68,6.12,5.57,4.54
Intangibles,76.09,80.29,76.39,69.05,62.19,61.75,57.47,53.91,43.39,42.89,37.05
Other Long-Term Assets,0.77,0.43,0.55,1.07,0.88,0.90,0.97,1.05,0.98,5.68,5.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.01,0.10,0.04,0.10,0.08,0.02,0.05,0.11,0.15,0.34,0.23
Short-Term Debt,0.33,1.43,0.63,,,,,,,,
Taxes Payable,,,,,,,,0.48,0.34,0.62,0.67
Accrued Liabilities,1.47,1.41,1.31,1.65,1.95,2.68,3.07,3.36,3.31,3.43,2.83
Other Short-Term Liabilities,12.83,13.95,14.06,14.59,13.80,14.71,15.43,19.92,17.62,19.95,16.10
Total Current Liabilities,14.64,16.89,16.05,16.34,15.83,17.41,18.55,23.88,21.42,24.34,19.84
Long-Term Debt,34.48,26.88,25.14,27.64,50.19,67.32,63.44,76.02,73.06,80.19,82.73
Other Long-Term Liabilities,8.67,9.04,8.52,6.51,5.34,4.97,5.77,5.02,7.34,6.03,5.11
Total Liabilities,57.79,52.80,49.71,50.49,71.35,89.70,87.76,104.91,101.82,110.56,107.68
Total Stockholders' Equity,42.21,47.20,50.29,49.51,28.65,10.30,12.24,-4.91,-1.82,-10.56,-7.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.50,1.01,1.27,1.63,2.13,1.97,2.09,1.77,2.31,1.88,2.69
Quick Ratio,1.27,0.80,1.05,1.45,1.98,1.89,2.00,1.70,2.23,1.82,2.59
Financial Leverage,2.37,2.12,1.99,2.02,3.49,9.71,8.17,,,,
Debt/Equity,0.81,0.57,0.50,0.56,1.75,6.53,5.18,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,73.15,64.18,56.93,63.76,65.69,68.16,78.65,101.95,113.95,113.87,94.40
Days Inventory,,,,,,,,,,,
Payables Period,0.31,2.04,2.33,2.39,3.65,2.23,1.45,3.50,6.43,12.98,10.42
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.99,5.69,6.41,5.72,5.56,5.36,4.64,3.58,3.20,3.21,3.87
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,23.95,18.09,13.54,11.10,11.14,11.83,13.41,15.48,8.95,6.91,8.04
Asset Turnover,0.29,0.31,0.34,0.33,0.36,0.37,0.40,0.43,0.41,0.40,0.41
