Growth Profitability and Financial Ratios for Canadian Natural Resources Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.27,4.44,10.81,18.70,-38.19,-15.71,59.21,26.11,9.48,-28.30,141.98
3-Year Average,-1.39,13.49,7.81,11.16,-6.67,-14.80,-6.04,19.17,30.02,-0.34,
5-Year Average,5.90,5.24,2.10,13.97,-1.67,-6.47,1.76,4.42,2.75,5.84,
10-Year Average,15.85,14.77,11.63,10.93,2.68,-0.48,3.49,3.26,8.21,2.02,
Operating Income %
Year over Year,25.42,-22.26,3.60,53.65,,,,107.62,15.35,,-287.01
3-Year Average,-16.43,7.25,0.34,7.36,,,-21.68,,,,
5-Year Average,-0.57,4.87,-14.01,14.45,,,-5.22,8.92,2.85,,
10-Year Average,12.23,10.65,6.60,6.55,,,-0.30,-3.22,8.49,,
Net Income %
Year over Year,55.75,-28.41,19.98,73.08,,,,8.09,109.03,,
3-Year Average,-19.07,6.19,10.18,14.13,,,-15.19,,,,
5-Year Average,0.92,-6.22,-14.56,19.98,,,4.85,2.68,6.63,,
10-Year Average,14.15,12.66,5.00,10.83,,,-0.84,-6.34,13.11,,
EPS %
Year over Year,53.85,-28.33,20.93,72.12,,,,4.43,114.15,,-600.00
3-Year Average,-19.55,5.61,10.06,14.26,,,-17.23,,,,
5-Year Average,0.42,-6.60,-14.72,19.65,,,3.37,0.38,4.87,,
10-Year Average,13.19,12.31,5.08,10.66,,,-1.74,-7.47,12.01,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-0.65,-0.54,16.25,17.19,-33.42,-38.71,110.37,39.37,-12.77,-46.61,
Free Cash Flow Growth % YOY,-95.57,150.00,43.81,,,,,121.53,-8.08,-58.74,
Cap Ex as a % of Sales,39.99,37.69,39.38,53.51,33.93,34.21,26.59,19.93,14.79,14.64,14.19
Free Cash Flow/Sales %,0.27,0.65,0.84,-13.80,8.84,-3.11,14.51,25.49,21.40,12.31,22.48
Free Cash Flow/Net Income,0.02,0.06,0.07,-0.75,-1.83,1.69,1.07,2.19,0.96,-4.95,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.07,0.08,0.03,0.04,1.76,1.59,1.39,0.87,0.81,0.65,0.85
Accounts Receivable,4.39,2.44,2.76,3.52,3.30,3.90,3.68,1.60,3.17,3.32,4.24
Inventory,1.16,1.13,1.22,1.10,0.89,1.17,1.21,1.33,1.47,1.41,1.62
Other Current Assets,0.25,0.26,0.27,1.13,0.91,0.74,0.34,0.41,0.29,0.42,0.60
Total Current Assets,5.88,3.91,4.28,5.80,6.85,7.39,6.63,4.22,5.74,5.79,7.31
Net PP&E,88.06,95.22,94.86,93.08,91.20,90.87,91.79,93.90,92.69,92.77,91.92
Intangibles,,,,,,,,,,,
Other Long-Term Assets,6.06,0.87,0.85,1.12,1.95,1.74,1.58,1.88,1.57,1.44,0.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.11,0.95,1.23,0.94,0.96,1.01,1.05,1.09,1.04,0.89,1.04
Short-Term Debt,0.76,1.63,2.79,1.63,2.92,3.09,2.54,1.59,3.06,1.78,3.07
Taxes Payable,0.73,0.58,0.69,,,,,0.21,,,0.49
Accrued Liabilities,4.96,4.64,4.87,5.45,3.52,3.79,3.52,3.29,3.34,3.12,3.85
Other Short-Term Liabilities,0.96,0.32,0.53,0.53,0.35,0.79,1.37,0.47,1.05,0.96,0.96
Total Current Liabilities,8.53,8.12,10.11,8.54,7.75,8.68,8.48,6.65,8.50,6.75,9.41
Long-Term Debt,17.37,16.21,15.88,21.63,25.42,25.56,27.86,27.23,23.80,26.72,21.37
Other Long-Term Liabilities,25.67,26.10,24.21,21.84,20.64,20.97,20.81,21.44,22.92,23.52,23.63
Total Liabilities,51.57,50.42,50.20,52.01,53.81,55.21,57.15,55.32,55.21,56.98,54.41
Total Stockholders' Equity,48.43,49.58,49.80,47.99,46.19,44.79,42.85,44.68,44.79,43.02,45.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.69,0.48,0.42,0.68,0.88,0.85,0.78,0.63,0.68,0.86,0.78
Quick Ratio,0.52,0.31,0.28,0.42,0.65,0.63,0.60,0.37,0.47,0.59,0.54
Financial Leverage,2.06,2.01,2.01,2.08,2.16,2.23,2.33,2.23,2.23,2.32,2.19
Debt/Equity,0.36,0.33,0.32,0.45,0.55,0.57,0.65,0.61,0.58,0.62,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.87,36.89,26.68,28.41,43.88,44.58,39.57,29.04,27.03,48.57,38.23
Days Inventory,27.45,15.58,15.31,14.97,16.22,19.21,19.63,19.77,21.31,23.17,21.82
Payables Period,18.93,13.98,14.22,13.86,15.47,18.45,16.99,16.62,16.13,15.53,13.13
Cash Conversion Cycle,50.39,38.49,27.77,29.52,44.63,45.34,42.21,32.19,32.21,56.21,46.92
Receivables Turnover,8.72,9.89,13.68,12.85,8.32,8.19,9.22,12.57,13.50,7.51,9.55
Inventory Turnover,13.30,23.43,23.85,24.39,22.51,19.00,18.59,18.46,17.13,15.75,16.73
Fixed Assets Turnover,0.38,0.37,0.37,0.41,0.24,0.21,0.29,0.33,0.35,0.25,0.35
Asset Turnover,0.34,0.34,0.36,0.38,0.22,0.19,0.27,0.31,0.33,0.23,0.32
