Growth Profitability and Financial Ratios for Prologis Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,28.95,46.82,40.33,4.72,3.08,13.11,14.14,8.48,9.55,19.24,
5-Year Average,16.00,24.54,19.61,22.67,28.24,10.56,5.47,9.88,13.60,15.10,
10-Year Average,9.82,12.53,11.03,10.22,12.51,13.25,14.61,14.64,18.05,21.49,
Operating Income %
Year over Year,141.37,46.78,-28.28,5.06,18.88,75.81,15.36,9.85,17.11,41.32,-19.79
3-Year Average,10.28,45.31,36.46,3.41,-3.60,29.97,34.09,30.61,14.07,22.05,
5-Year Average,2.07,16.61,7.14,18.25,25.98,18.24,12.68,22.71,25.41,29.82,
10-Year Average,-0.19,3.68,1.26,1.47,3.53,9.86,14.63,14.66,21.77,27.89,
Net Income %
Year over Year,,,,85.52,36.66,39.16,36.56,-0.18,-4.63,-5.79,
3-Year Average,,,132.97,,,52.24,37.46,23.79,9.14,-3.57,
5-Year Average,,,,,100.08,,,36.91,19.85,11.25,
10-Year Average,,,9.85,17.63,12.93,18.37,18.05,,,49.19,
EPS %
Year over Year,,,,93.75,32.26,38.41,34.80,-6.21,-14.29,-18.29,50.00
3-Year Average,,,120.13,,,52.50,35.13,20.51,2.72,-13.07,
5-Year Average,,,,,93.79,,,35.00,14.68,4.15,
10-Year Average,,,-7.98,-1.14,-5.38,-0.13,0.33,,,42.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-18.08,123.84,4.64,45.27,36.74,47.08,19.07,6.89,25.53,29.72,
Free Cash Flow Growth % YOY,,,5.09,55.56,40.60,49.46,19.86,14.39,25.53,29.72,
Cap Ex as a % of Sales,70.53,4.02,4.72,4.46,3.79,4.01,4.23,,,,
Free Cash Flow/Sales %,-57.03,19.09,22.99,35.55,40.06,51.92,60.22,64.31,67.98,66.17,67.82
Free Cash Flow/Net Income,5.70,-9.64,1.17,0.98,1.01,1.09,0.95,1.09,1.44,1.98,1.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.64,0.37,2.00,1.36,0.84,2.67,1.52,0.90,2.72,1.07,1.07
Accounts Receivable,0.53,1.85,1.88,0.92,1.44,0.90,0.81,0.62,0.60,0.68,
Inventory,,,,,,,,,,,
Other Current Assets,0.26,1.12,0.63,0.58,1.55,1.46,1.51,1.90,2.07,2.16,1.23
Total Current Assets,1.43,3.34,4.51,2.85,3.83,5.04,3.83,3.42,5.40,3.90,2.29
Net PP&E,81.62,0.33,0.35,0.34,0.30,0.34,0.37,0.29,1.48,1.09,
Intangibles,,,,,,0.89,0.69,1.17,0.78,1.30,
Other Long-Term Assets,16.95,96.33,95.15,96.81,95.87,93.74,95.11,95.11,92.33,93.71,97.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.30,2.66,2.55,2.58,2.08,2.66,2.18,1.93,2.21,
Short-Term Debt,,3.34,3.01,,,0.13,1.20,0.14,0.50,0.33,
Taxes Payable,,1.86,1.00,0.40,0.33,0.32,0.25,0.20,0.21,0.21,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.37,0.07,0.01,,,,,,0.11,0.03,2.51
Total Current Liabilities,2.37,7.57,6.68,2.95,2.91,2.52,4.12,2.53,2.75,2.79,2.51
Long-Term Debt,42.27,40.98,34.37,38.12,42.06,39.48,34.44,31.62,32.01,32.25,32.62
Other Long-Term Liabilities,4.63,2.34,2.07,2.14,1.96,2.03,2.25,1.99,3.36,3.14,3.21
Total Liabilities,49.27,50.88,43.12,43.21,46.94,44.03,40.81,36.14,38.13,38.17,38.34
Total Stockholders' Equity,50.73,49.12,56.88,56.79,53.06,55.97,59.19,63.86,61.87,61.83,61.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.62,0.45,0.69,1.01,1.49,2.25,1.04,1.49,2.15,1.52,0.99
Quick Ratio,0.51,0.30,0.59,0.81,0.89,1.60,0.63,0.66,1.32,0.68,0.46
Financial Leverage,2.12,2.19,1.81,1.86,2.15,2.03,1.89,1.73,1.77,1.76,1.76
Debt/Equity,0.87,0.87,0.61,0.68,0.80,0.70,0.58,0.50,0.54,0.54,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.58,29.03,31.20,24.01,16.04,14.45,13.66,12.51,10.57,11.31,
Days Inventory,,,,,,,,,,,
Payables Period,,392.22,422.44,439.22,387.38,332.07,317.06,352.46,291.04,288.28,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.71,12.57,11.70,15.20,22.76,25.26,26.71,29.17,34.52,32.26,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.07,0.18,19.94,20.44,24.26,25.72,24.62,25.26,9.44,7.37,
Asset Turnover,0.09,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.09,0.08
