Growth Profitability and Financial Ratios for Brown-Forman Corp Class B
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
SG&A,36.91,37.14,37.51,36.18,35.77,35.07,36.30,31.20,30.48,30.92,30.92
R&D,,,,,,,,,,,
Other,0.07,-0.04,-0.50,0.70,-0.29,-0.60,-0.49,-0.45,0.33,-0.43,-0.43
Operating Margin,28.94,31.52,32.46,32.77,33.93,33.03,31.99,34.42,32.44,30.02,30.02
Net Int Inc & Other,-1.03,-1.16,-0.80,-0.80,14.28,-1.87,-1.91,-3.07,-2.44,1.21,1.21
EBT Margin,27.91,30.36,31.66,31.97,48.20,31.16,30.08,31.35,30.00,31.23,31.23

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,32.50,31.68,30.41,31.74,28.34,28.30,26.61,19.87,18.04,16.47,16.47
Net Margin %,18.84,20.74,22.03,21.83,34.54,22.34,22.08,25.12,24.59,26.09,26.09
Asset Turnover (Average),0.76,0.80,0.77,0.76,0.74,0.68,0.68,0.66,0.62,0.56,0.56
Return on Assets %,14.27,16.64,17.05,16.49,25.48,15.19,14.94,16.51,15.17,14.70,14.70
Financial Leverage (Average),1.68,2.23,2.02,2.20,2.67,3.38,3.78,3.12,2.92,2.46,2.46
Return on Equity %,24.85,31.97,36.01,34.75,61.55,45.63,53.39,56.36,45.67,39.00,39.00
Return on Invested Capital %,19.71,23.56,23.85,22.87,35.69,21.55,20.63,22.59,20.55,19.79,19.79
Interest Coverage,25.52,25.03,37.42,38.11,33.37,16.81,15.37,12.84,13.30,14.35,14.35

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,5.30,4.63,4.98,4.78,-1.44,-3.08,8.48,2.34,1.17,2.91,14.53
3-Year Average,3.15,4.89,4.97,4.80,2.73,0.03,1.20,2.47,3.95,2.14,
5-Year Average,4.19,1.99,3.81,4.89,3.62,1.92,2.66,2.13,1.42,2.30,
10-Year Average,3.35,3.30,3.06,3.09,4.57,3.05,2.32,2.97,3.14,2.96,
Operating Income %
Year over Year,-7.84,13.96,8.13,5.77,2.04,-5.63,5.06,10.11,-4.63,-4.77,-10.16
3-Year Average,6.03,7.79,4.33,9.23,5.28,0.61,0.39,2.96,3.33,,
5-Year Average,5.53,5.56,8.00,7.45,4.15,4.65,2.96,3.33,1.22,-0.17,
10-Year Average,8.36,9.04,9.08,9.41,6.41,5.09,4.25,5.64,4.29,1.97,
Net Income %
Year over Year,-10.31,15.20,11.51,3.79,55.99,-37.30,7.17,16.46,-0.96,9.19,
3-Year Average,5.65,9.59,4.83,10.06,21.77,0.50,1.58,-7.85,7.32,7.99,
5-Year Average,5.69,6.08,8.66,8.78,13.28,5.45,3.94,4.85,3.87,-3.28,
10-Year Average,8.45,9.20,9.83,8.31,12.80,5.57,5.00,6.74,6.30,4.67,
EPS %
Year over Year,-8.72,15.87,11.27,4.90,62.62,-34.48,8.19,16.89,-0.58,9.30,-7.41
3-Year Average,7.45,10.95,5.58,10.59,23.82,3.78,4.85,-6.08,7.93,8.30,
5-Year Average,7.25,7.69,9.85,9.78,14.96,7.58,6.11,7.17,6.02,-2.08,
10-Year Average,10.33,11.01,10.52,9.10,14.19,7.42,6.90,8.50,7.88,6.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,-2.09,4.07,20.86,-6.32,-13.82,21.95,-1.10,26.58,-9.50,12.85,
Free Cash Flow Growth % YOY,-7.44,-1.79,18.18,-7.12,-14.29,26.57,-3.82,34.72,-10.90,24.30,
Cap Ex as a % of Sales,2.50,3.40,4.31,3.99,3.56,3.84,3.94,3.64,3.54,1.88,1.88
Free Cash Flow/Sales %,16.45,15.44,17.39,15.41,13.40,17.50,15.52,20.43,17.99,21.73,21.73
Free Cash Flow/Net Income,0.87,0.74,0.79,0.71,0.39,0.78,0.70,0.81,0.73,0.83,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,9.72,5.63,10.65,8.82,6.29,3.94,4.80,5.97,11.71,17.63,17.63
Accounts Receivable,13.66,15.11,13.87,13.90,13.36,12.04,12.84,11.85,9.89,11.55,11.55
Inventory,20.48,22.81,21.50,22.73,25.20,27.46,27.71,29.58,29.22,26.85,26.85
Other Current Assets,6.44,6.67,7.04,8.30,8.53,7.39,5.99,5.51,5.81,4.03,4.03
Total Current Assets,50.30,50.22,53.06,53.76,53.38,50.83,51.35,52.91,56.63,60.06,60.06
Net PP&E,11.48,12.41,12.82,13.98,15.04,15.42,15.68,15.88,14.71,12.76,12.76
Intangibles,36.96,35.44,31.61,29.05,28.33,30.14,28.80,27.20,24.12,22.31,22.31
Other Long-Term Assets,1.27,1.93,2.51,3.22,3.25,3.61,4.18,4.01,4.54,4.88,4.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.45,3.67,3.27,2.93,2.89,2.96,3.09,2.92,2.27,2.64,2.64
Short-Term Debt,0.20,0.14,0.19,10.49,6.48,9.95,4.32,2.92,5.78,3.14,3.14
Taxes Payable,0.29,2.07,3.12,1.69,1.84,1.51,2.05,1.40,1.91,1.59,1.59
Accrued Liabilities,4.98,3.89,4.02,4.72,5.19,4.45,5.04,4.81,4.08,5.23,5.23
Other Short-Term Liabilities,2.70,3.28,3.07,3.01,2.51,2.10,1.99,1.63,1.23,1.47,1.47
Total Current Liabilities,11.62,13.04,13.67,22.85,18.91,20.97,16.50,13.68,15.26,14.08,14.08
Long-Term Debt,14.47,27.50,24.30,17.84,29.40,36.52,47.05,44.56,39.35,36.09,36.09
Other Long-Term Liabilities,14.41,14.56,12.50,13.88,14.34,12.89,10.01,9.71,11.13,9.11,9.11
Total Liabilities,40.49,55.10,50.48,54.57,62.66,70.38,73.55,67.95,65.75,59.28,59.28
Total Stockholders' Equity,59.51,44.90,49.52,45.43,37.34,29.62,26.45,32.05,34.25,40.72,40.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,4.33,3.85,3.88,2.35,2.82,2.42,3.11,3.87,3.71,4.27,4.27
Quick Ratio,2.01,1.59,1.79,0.99,1.04,0.76,1.07,1.30,1.41,2.07,2.07
Financial Leverage,1.68,2.23,2.02,2.20,2.67,3.38,3.78,3.12,2.92,2.46,2.46
Debt/Equity,0.24,0.61,0.49,0.39,0.79,1.23,1.78,1.39,1.15,0.89,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,65.08,65.53,68.16,67.08,67.47,68.03,67.20,68.52,63.98,69.76,69.76
Days Inventory,267.26,314.17,341.61,352.14,387.60,435.90,462.18,456.88,473.23,458.72,458.72
Payables Period,48.38,51.65,53.37,49.32,47.12,48.39,50.77,47.91,41.49,40.45,40.45
Cash Conversion Cycle,283.96,328.05,356.40,369.91,407.94,455.53,478.61,477.49,495.72,488.03,488.03
Receivables Turnover,5.61,5.57,5.36,5.44,5.41,5.37,5.43,5.33,5.70,5.23,5.23
Inventory Turnover,1.37,1.16,1.07,1.04,0.94,0.84,0.79,0.80,0.77,0.80,0.80
Fixed Assets Turnover,6.88,6.71,6.13,5.64,5.08,4.46,4.35,4.17,4.04,4.12,4.12
Asset Turnover,0.76,0.80,0.77,0.76,0.74,0.68,0.68,0.66,0.62,0.56,0.56
