Growth Profitability and Financial Ratios for Conagra Brands Inc
Financials
,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
10-Year Average,,-2.68,2.40,-8.27,,,-0.34,0.41,-3.41,0.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Operating Cash Flow Growth % YOY,,-22.21,34.24,9.84,-4.55,-18.45,-2.64,-18.83,17.95,63.71,
Free Cash Flow Growth % YOY,,-26.33,45.33,-0.09,6.43,-23.94,21.66,-24.73,9.93,90.72,
Cap Ex as a % of Sales,3.79,3.01,2.99,3.41,2.98,3.78,3.09,3.17,3.70,3.34,4.27
Free Cash Flow/Sales %,7.20,4.92,6.12,5.35,6.37,6.59,11.93,8.85,8.10,13.33,12.83
Free Cash Flow/Net Income,1.08,1.40,1.23,3.13,-3.99,-1.13,1.46,0.87,1.14,1.75,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,Latest Qtr
Cash & Short-Term Investments,8.52,0.90,0.90,0.95,1.04,6.23,2.49,1.23,1.07,2.48,0.37
Accounts Receivable,7.45,8.08,6.30,7.19,5.55,6.25,5.58,5.61,3.74,3.86,3.81
Inventory,15.81,16.34,11.73,11.84,12.55,11.82,9.25,9.60,7.08,6.18,7.14
Other Current Assets,2.40,2.81,2.53,1.87,1.77,2.42,2.62,2.23,0.42,0.42,0.57
Total Current Assets,34.18,28.13,21.46,21.85,20.91,26.71,19.94,18.66,12.31,12.94,11.89
Net PP&E,23.40,23.96,18.91,19.68,20.57,20.24,16.49,15.59,10.78,10.71,11.43
Intangibles,39.84,45.51,58.18,57.02,53.19,43.39,54.78,55.70,72.75,70.62,70.84
Other Long-Term Assets,2.57,2.40,1.44,1.45,5.34,9.66,8.79,10.04,4.16,5.72,5.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.50,10.49,7.39,7.74,7.78,7.10,7.72,8.88,5.67,6.86,6.55
Short-Term Debt,3.19,0.69,3.46,1.17,5.82,4.58,2.27,5.67,,3.81,4.31
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.86,6.87,5.89,4.80,5.36,6.93,7.20,8.12,3.91,4.12,4.08
Other Short-Term Liabilities,1.09,1.56,,,,0.41,,,0.09,,
Total Current Liabilities,18.64,19.61,16.75,13.71,18.96,19.03,17.19,22.66,9.68,14.79,14.94
Long-Term Debt,25.17,25.20,43.76,45.50,39.46,36.95,27.67,31.35,48.14,40.04,37.58
Other Long-Term Liabilities,14.95,16.06,13.56,13.50,15.66,16.12,15.27,10.33,8.82,9.74,10.02
Total Liabilities,58.76,60.87,74.08,72.71,74.08,72.10,60.13,64.34,66.64,64.57,62.54
Total Stockholders' Equity,41.24,39.13,25.92,27.29,25.92,27.90,39.87,35.66,33.36,35.43,37.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,Latest Qtr
Current Ratio,1.83,1.45,1.29,1.60,1.11,1.41,1.17,0.83,1.28,0.88,0.80
Quick Ratio,0.86,0.46,0.43,0.60,0.35,0.66,0.47,0.30,0.50,0.43,0.28
Financial Leverage,2.43,2.58,3.88,3.68,3.88,3.61,2.53,2.83,3.01,2.83,2.68
Debt/Equity,0.61,0.64,1.69,1.67,1.52,1.32,0.69,0.88,1.44,1.16,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Days Sales Outstanding,25.32,24.60,26.12,25.95,25.40,28.36,32.64,26.35,27.06,27.94,26.37
Days Inventory,66.28,64.23,65.22,61.18,65.48,80.73,83.73,63.09,68.09,67.42,70.48
Payables Period,38.93,39.77,41.17,39.08,41.54,49.16,57.18,55.15,57.53,63.56,61.18
Cash Conversion Cycle,52.67,49.07,50.16,48.05,49.35,59.94,59.19,34.29,37.62,31.80,35.67
Receivables Turnover,14.42,14.84,13.98,14.07,14.37,12.87,11.18,13.85,13.49,13.06,13.84
Inventory Turnover,5.51,5.68,5.60,5.97,5.57,4.52,4.36,5.79,5.36,5.41,5.18
Fixed Assets Turnover,4.65,4.90,4.69,4.62,4.27,3.69,3.58,4.83,4.75,4.62,4.84
Asset Turnover,1.06,1.16,0.97,0.89,0.86,0.75,0.67,0.78,0.59,0.50,0.53
