Growth Profitability and Financial Ratios for Ingles Markets Inc Class A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
10-Year Average,5.59,5.62,0.18,3.59,4.10,0.74,-0.54,0.05,3.20,9.56,
Net Income %
Year over Year,23.06,11.23,-52.13,147.29,15.41,-8.70,-0.58,80.73,-16.21,118.93,
3-Year Average,-9.17,14.65,-13.15,9.60,10.96,37.61,1.56,17.94,14.61,49.11,
5-Year Average,-1.71,-5.82,-16.79,12.27,13.34,6.77,4.40,36.17,9.67,24.65,
10-Year Average,8.15,11.42,2.04,5.99,8.37,2.44,-0.84,6.45,10.96,18.86,
EPS %
Year over Year,23.08,11.88,-51.40,162.07,28.51,-8.53,-0.75,80.83,-16.22,118.86,29.65
3-Year Average,-9.10,14.90,-12.53,12.53,17.85,45.50,5.27,17.97,14.57,49.12,
5-Year Average,-1.66,-5.62,-16.40,14.08,17.65,10.87,8.24,40.77,12.07,24.66,
10-Year Average,7.31,10.83,1.63,6.45,10.29,4.41,1.08,8.49,13.07,21.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-22.40,37.56,8.56,6.30,-0.57,3.63,-1.69,3.13,31.17,65.54,
Free Cash Flow Growth % YOY,,,,5.17,7.39,-56.71,33.92,-62.46,362.66,356.96,
Cap Ex as a % of Sales,2.74,4.87,2.71,2.82,2.75,3.63,3.19,3.68,3.85,2.66,2.84
Free Cash Flow/Sales %,-0.01,-1.26,1.17,1.20,1.31,0.56,0.72,0.26,1.18,4.93,3.24
Free Cash Flow/Net Income,-0.01,-1.08,2.10,0.89,0.83,0.39,0.53,0.11,0.61,1.27,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,0.77,0.29,1.01,0.52,0.45,0.34,1.38,0.58,2.26,0.36,0.46
Accounts Receivable,3.51,3.75,3.59,3.68,3.97,3.66,3.83,3.84,3.85,4.28,4.59
Inventory,18.73,20.07,19.75,19.89,20.26,20.39,20.15,20.40,20.04,19.31,20.00
Other Current Assets,1.05,1.85,1.68,0.89,1.19,0.43,0.36,2.41,0.48,0.80,0.66
Total Current Assets,24.06,25.95,26.03,24.98,25.86,24.81,25.72,27.22,26.62,24.76,25.72
Net PP&E,70.02,72.90,72.61,73.55,72.48,73.99,72.99,71.40,71.99,73.77,72.64
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.92,1.14,1.36,1.47,1.65,1.19,1.29,1.38,1.39,1.48,1.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.31,9.96,9.60,10.10,9.93,9.21,8.71,9.05,8.10,10.75,10.08
Short-Term Debt,2.12,3.04,1.14,0.75,0.76,0.59,0.70,0.70,0.67,1.02,1.00
Taxes Payable,,1.11,1.00,0.99,1.07,1.12,1.23,1.22,1.09,1.18,0.69
Accrued Liabilities,1.52,1.37,0.93,0.93,0.92,0.87,0.94,0.91,0.88,0.53,1.07
Other Short-Term Liabilities,4.00,3.17,2.37,2.36,2.47,2.53,2.59,2.37,2.51,3.58,2.37
Total Current Liabilities,17.95,18.64,15.05,15.13,15.15,14.33,14.17,14.25,13.26,17.05,15.21
Long-Term Debt,50.71,47.82,53.53,55.81,52.81,51.38,49.94,46.73,44.96,30.86,32.52
Other Long-Term Liabilities,4.64,5.68,6.82,5.96,6.37,6.42,6.41,6.39,6.29,8.95,8.49
Total Liabilities,73.31,72.14,75.40,76.91,74.33,72.12,70.52,67.37,64.51,56.86,56.22
Total Stockholders' Equity,26.69,27.86,24.60,23.09,25.67,27.88,29.48,32.63,35.49,43.14,43.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.34,1.39,1.73,1.65,1.71,1.73,1.82,1.91,2.01,1.45,1.69
Quick Ratio,0.24,0.22,0.31,0.28,0.29,0.28,0.37,0.31,0.46,0.27,0.33
Financial Leverage,3.75,3.59,4.07,4.33,3.90,3.59,3.39,3.06,2.82,2.32,2.28
Debt/Equity,1.90,1.72,2.18,2.42,2.06,1.84,1.69,1.43,1.26,0.77,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,5.66,5.89,5.96,5.75,6.15,6.16,5.84,6.08,6.17,6.07,6.56
Days Inventory,38.87,39.95,41.34,40.23,42.26,43.39,41.63,42.30,42.83,39.63,36.72
Payables Period,20.34,20.86,20.31,19.99,21.09,20.43,18.39,18.53,18.16,19.01,19.00
Cash Conversion Cycle,24.20,24.98,27.00,25.99,27.32,29.12,29.08,29.85,30.84,26.69,24.28
Receivables Turnover,64.46,62.02,61.19,63.45,59.38,59.29,62.51,60.02,59.18,60.15,55.67
Inventory Turnover,9.39,9.13,8.83,9.07,8.64,8.41,8.77,8.63,8.52,9.21,9.94
Fixed Assets Turnover,3.20,3.18,3.10,3.16,3.11,3.09,3.19,3.19,3.17,3.36,3.42
Asset Turnover,2.26,2.28,2.26,2.31,2.27,2.26,2.34,2.30,2.28,2.45,2.44
