Growth Profitability and Financial Ratios for Archer-Daniels Midland Co
Financials
,2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Long-Term Debt,19.60,15.80,12.23,12.64,14.40,16.36,16.58,18.86,17.44,15.87,16.40
Other Long-Term Liabilities,4.44,5.38,5.84,7.36,7.37,7.32,6.13,5.79,7.65,7.30,7.13
Total Liabilities,55.39,56.55,53.89,55.48,55.41,56.81,54.16,53.50,56.33,59.76,59.50
Total Stockholders' Equity,44.61,43.45,46.11,44.52,44.59,43.19,45.84,46.50,43.67,40.24,40.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.08,1.84,1.82,1.67,1.62,1.60,1.59,1.75,1.55,1.50,1.58
Quick Ratio,0.85,0.34,0.55,0.40,0.44,0.40,0.36,0.50,0.44,0.31,0.34
Financial Leverage,2.24,2.31,2.17,2.25,2.24,2.32,2.18,2.15,2.29,2.49,2.47
Debt/Equity,0.44,0.36,0.27,0.28,0.32,0.38,0.36,0.41,0.40,0.44,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.05,27.17,16.20,19.68,19.20,15.55,14.55,14.49,16.83,19.66,20.39
Days Inventory,46.99,51.83,53.69,49.70,50.49,53.12,57.32,54.56,54.24,63.62,62.33
Payables Period,31.27,21.43,19.75,21.11,22.35,22.03,23.88,22.57,21.99,25.04,21.51
Cash Conversion Cycle,51.77,57.57,50.14,48.28,47.33,46.64,47.99,46.48,49.08,58.24,61.21
Receivables Turnover,10.12,13.43,22.53,18.54,19.01,23.47,25.08,25.20,21.68,18.56,17.90
Inventory Turnover,7.77,7.04,6.80,7.34,7.23,6.87,6.37,6.69,6.73,5.74,5.86
Fixed Assets Turnover,8.86,9.22,8.87,8.08,6.83,6.36,6.11,6.41,6.45,6.08,6.58
Asset Turnover,2.19,2.13,2.02,1.85,1.61,1.56,1.53,1.59,1.52,1.37,1.37
