Growth Profitability and Financial Ratios for JM Smucker Co
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Other Long-Term Liabilities,14.42,14.60,14.02,16.75,16.37,16.06,11.03,10.25,10.72,10.90,10.90
Total Liabilities,43.35,42.99,44.56,58.02,56.15,56.20,48.43,52.30,51.73,50.11,50.11
Total Stockholders' Equity,56.65,57.01,55.44,41.98,43.85,43.80,51.57,47.70,48.27,49.89,49.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,2.66,2.67,1.73,2.01,1.30,0.90,1.50,0.69,1.24,0.68,0.68
Quick Ratio,0.94,0.96,0.52,0.54,0.46,0.33,0.56,0.26,0.59,0.30,0.30
Financial Leverage,1.77,1.75,1.80,2.38,2.28,2.28,1.94,2.10,2.07,2.00,2.00
Debt/Equity,0.39,0.38,0.37,0.84,0.73,0.65,0.59,0.58,0.67,0.45,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,22.85,20.46,20.27,23.71,20.56,21.94,20.45,20.71,24.69,24.75,24.75
Days Inventory,90.50,89.93,95.67,102.65,77.73,72.29,71.05,65.43,68.66,69.61,69.61
Payables Period,25.27,26.43,29.32,33.91,32.49,37.51,39.94,40.90,52.21,68.14,68.14
Cash Conversion Cycle,88.08,83.96,86.62,92.44,65.81,56.72,51.56,45.24,41.14,26.21,26.21
Receivables Turnover,15.97,17.84,18.01,15.40,17.75,16.63,17.85,17.63,14.79,14.75,14.75
Inventory Turnover,4.03,4.06,3.82,3.56,4.70,5.05,5.14,5.58,5.32,5.24,5.24
Fixed Assets Turnover,5.63,5.27,4.66,3.87,4.73,4.56,4.40,4.30,3.87,3.75,3.75
Asset Turnover,0.63,0.65,0.62,0.44,0.48,0.47,0.48,0.49,0.46,0.48,0.48
