Growth Profitability and Financial Ratios for Oil-Dri Corp of America
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Financial Leverage,1.82,2.04,1.78,1.79,1.72,1.77,1.69,1.48,1.51,1.59,1.50
Debt/Equity,0.31,0.30,0.22,0.18,0.14,0.11,0.07,0.05,0.02,0.12,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,45.39,45.07,44.70,42.59,43.61,43.03,43.93,45.52,45.50,45.34,50.64
Days Inventory,36.41,39.08,40.05,39.92,41.58,43.98,44.38,42.46,40.31,42.29,39.35
Payables Period,13.27,13.13,13.07,12.22,13.40,13.86,15.70,15.18,12.64,18.14,14.39
Cash Conversion Cycle,68.52,71.02,71.68,70.29,71.79,73.15,72.60,72.80,73.17,69.48,75.59
Receivables Turnover,8.04,8.10,8.17,8.57,8.37,8.48,8.31,8.02,8.02,8.05,7.21
Inventory Turnover,10.03,9.34,9.11,9.14,8.78,8.30,8.22,8.60,9.06,8.63,9.28
Fixed Assets Turnover,3.47,3.63,3.84,3.78,3.38,3.27,3.18,3.12,3.12,2.93,2.93
Asset Turnover,1.39,1.38,1.40,1.44,1.39,1.33,1.26,1.31,1.39,1.28,1.31
