Growth Profitability and Financial Ratios for Coca-Cola Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,14.01,10.38,-9.10,-4.64,-5.36,-7.78,-43.41,-3.52,11.58,83.44,
5-Year Average,11.31,8.92,8.82,1.78,-7.97,-4.18,-31.83,-4.62,5.29,1.40,
10-Year Average,8.72,12.35,7.94,4.81,5.05,3.27,-13.83,1.88,3.52,-3.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-0.61,12.36,-0.97,0.69,-0.82,-16.45,-19.21,7.33,37.29,-5.99,
Free Cash Flow Growth % YOY,-10.43,20.00,1.61,2.72,-2.85,-18.07,-16.88,15.63,34.03,2.97,
Cap Ex as a % of Sales,6.27,5.79,5.44,5.23,5.76,5.40,4.73,4.23,5.51,3.57,3.19
Free Cash Flow/Sales %,14.08,16.38,17.06,17.85,18.00,15.61,15.34,19.71,22.59,26.25,29.49
Free Cash Flow/Net Income,0.76,0.87,0.93,1.16,1.08,1.00,4.35,0.98,0.94,1.12,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.55,19.21,22.51,23.55,22.09,25.44,23.52,19.18,12.94,12.50,13.99
Accounts Receivable,6.15,5.52,5.41,4.85,4.37,4.42,4.17,4.08,4.60,3.60,4.18
Inventory,3.87,3.79,3.64,3.37,3.22,3.07,3.02,3.32,3.91,3.74,3.73
Other Current Assets,4.31,6.68,3.20,4.07,7.38,6.05,10.86,10.22,2.18,2.19,2.47
Total Current Assets,31.88,35.19,34.76,35.85,37.07,38.97,41.58,36.81,23.63,22.04,24.37
Net PP&E,18.68,16.80,16.62,15.90,13.95,12.19,9.33,9.89,12.55,12.35,11.86
Intangibles,34.60,31.72,30.66,28.66,26.79,24.21,18.93,20.75,30.99,32.70,31.99
Other Long-Term Assets,14.84,16.28,17.96,19.60,22.19,24.63,30.16,32.54,32.84,32.91,31.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.73,2.29,2.15,2.28,3.11,3.08,2.66,3.08,4.51,4.12,12.42
Short-Term Debt,18.71,20.83,19.96,24.71,17.59,18.40,19.19,22.42,18.09,3.13,5.47
Taxes Payable,0.45,1.00,0.85,0.99,0.86,0.78,0.88,0.85,1.02,1.44,0.85
Accrued Liabilities,6.76,6.15,6.97,6.14,6.10,5.61,6.12,6.44,7.17,6.38,
Other Short-Term Liabilities,1.82,2.15,1.04,1.15,2.30,2.59,2.78,3.22,1.21,2.05,
Total Current Liabilities,30.47,32.43,30.97,35.27,29.96,30.46,31.62,36.02,32.01,17.12,18.73
Long-Term Debt,17.14,17.18,21.33,20.77,31.60,34.08,36.26,31.26,32.65,47.03,45.64
Other Long-Term Liabilities,12.69,12.18,10.75,10.92,10.00,8.99,12.26,11.80,12.81,13.23,12.50
Total Liabilities,60.30,61.78,63.05,66.97,71.57,73.53,80.15,79.07,77.47,77.38,76.87
Total Stockholders' Equity,39.70,38.22,36.95,33.03,28.43,26.47,19.85,20.93,22.53,22.62,23.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.05,1.09,1.13,1.02,1.24,1.28,1.34,1.05,0.76,1.32,1.33
Quick Ratio,0.78,0.77,0.90,0.81,0.89,0.98,0.90,0.66,0.56,0.96,0.99
Financial Leverage,2.53,2.63,2.71,3.04,3.53,3.78,5.15,4.90,4.55,4.52,4.42
Debt/Equity,0.43,0.45,0.58,0.63,1.11,1.29,1.83,1.49,1.45,2.08,1.97

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.66,36.79,37.52,37.05,34.64,33.99,38.77,40.46,36.08,39.33,44.72
Days Inventory,57.53,60.88,64.80,65.06,62.66,61.82,73.38,84.06,76.71,90.28,93.01
Payables Period,40.67,39.66,38.66,41.03,50.99,60.71,68.42,74.21,78.67,99.46,317.04
Cash Conversion Cycle,53.52,58.00,63.66,61.08,46.31,35.10,43.73,50.31,34.12,30.15,-179.32
Receivables Turnover,9.96,9.92,9.73,9.85,10.54,10.74,9.41,9.02,10.12,9.28,8.16
Inventory Turnover,6.34,6.00,5.63,5.61,5.83,5.90,4.97,4.34,4.76,4.04,3.92
Fixed Assets Turnover,3.14,3.26,3.18,3.11,3.26,3.61,3.76,3.88,3.91,3.05,3.09
Asset Turnover,0.61,0.57,0.53,0.51,0.49,0.47,0.40,0.37,0.44,0.38,0.36
