Growth Profitability and Financial Ratios for Limoneira Co
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,-16.01,5.47,-16.97,197.91,-50.84,85.89,29.21,-0.46,-92.58,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,12.11,12.86,12.65,24.75,34.54,28.04,10.63,20.85,9.49,6.44,6.35
Free Cash Flow/Sales %,-0.68,-3.25,-6.46,-9.62,-26.86,-15.25,4.60,-6.64,-8.69,-13.32,-0.88
Free Cash Flow/Net Income,-0.22,-0.68,-1.12,-1.42,-3.81,-2.12,0.85,-0.43,2.51,1.33,0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,0.01,0.01,0.04,0.04,0.01,0.01,0.15,0.14,0.15,0.13,0.40
Accounts Receivable,2.59,2.90,3.06,3.38,2.75,3.96,3.40,4.10,4.82,7.40,7.73
Inventory,0.58,1.31,,,,,,,,,
Other Current Assets,0.87,1.23,3.38,3.04,2.34,2.08,3.28,3.12,3.80,3.39,3.03
Total Current Assets,4.06,5.44,6.48,6.47,5.11,6.06,6.82,7.37,8.77,10.91,11.17
Net PP&E,30.93,75.98,41.07,42.58,47.84,57.98,55.52,53.56,62.05,62.28,61.96
Intangibles,1.78,1.72,1.28,1.11,0.99,0.84,1.11,1.82,3.56,3.30,3.22
Other Long-Term Assets,63.23,16.86,51.17,49.85,46.06,35.13,36.55,37.25,25.62,23.51,23.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.67,2.13,2.28,2.82,2.75,2.23,1.91,1.75,1.53,1.91,2.24
Short-Term Debt,0.46,0.44,0.27,0.24,0.22,0.82,0.90,0.74,0.79,0.87,0.88
Taxes Payable,,,1.05,0.20,0.27,0.17,0.18,0.19,0.17,0.18,
Accrued Liabilities,0.92,2.18,0.86,1.02,0.67,0.54,0.42,0.58,1.23,0.71,0.76
Other Short-Term Liabilities,1.21,1.98,2.53,4.25,3.40,4.01,3.57,3.18,4.52,4.69,4.98
Total Current Liabilities,4.27,6.72,6.99,8.53,7.30,7.78,6.98,6.43,8.24,8.37,8.86
Long-Term Debt,51.65,51.49,29.33,27.37,33.11,28.86,30.16,18.29,27.54,32.61,33.65
Other Long-Term Liabilities,11.35,11.26,10.97,11.34,10.04,17.94,19.42,20.76,7.75,7.72,7.56
Total Liabilities,67.27,69.47,47.29,47.24,50.45,54.58,56.56,45.49,43.54,48.70,50.07
Total Stockholders' Equity,32.73,30.53,52.71,52.76,49.55,45.42,43.44,54.51,56.46,51.30,49.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,0.95,0.81,0.93,0.76,0.70,0.78,0.98,1.15,1.11,1.35,1.31
Quick Ratio,0.61,0.43,0.44,0.40,0.38,0.51,0.51,0.66,0.63,0.93,0.95
Financial Leverage,3.24,3.47,1.95,2.09,2.22,2.41,2.49,1.93,1.94,2.14,2.20
Debt/Equity,1.67,1.79,0.57,0.57,0.74,0.69,0.75,0.35,0.51,0.67,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,20.16,18.47,22.94,24.09,26.66,27.29,30.47,35.36,34.30,38.11,45.29
Days Inventory,8.25,11.43,,,,,,,,,
Payables Period,20.86,22.72,22.84,27.26,32.03,29.02,25.40,24.66,15.39,14.73,22.23
Cash Conversion Cycle,7.56,7.18,,,,,,,,,
Receivables Turnover,18.10,19.76,15.91,15.15,13.69,13.37,11.98,10.32,10.64,9.58,8.06
Inventory Turnover,44.23,31.92,,,,,,,,,
Fixed Assets Turnover,1.02,0.73,0.78,1.08,0.85,0.73,0.66,0.63,0.72,0.67,0.68
Asset Turnover,0.33,0.40,0.44,0.45,0.39,0.39,0.38,0.34,0.42,0.42,0.42
