Growth Profitability and Financial Ratios for Procter & Gamble Co
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Financial Leverage,2.08,2.12,2.08,2.12,2.11,2.26,2.22,2.31,2.49,2.65,2.55
Debt/Equity,0.33,0.34,0.29,0.29,0.30,0.34,0.33,0.41,0.44,0.53,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,25.66,26.92,27.27,28.33,26.91,25.81,25.15,25.34,25.98,23.48,23.16
Days Inventory,61.61,60.70,58.63,58.75,57.33,56.40,52.39,49.86,51.20,54.44,57.04
Payables Period,68.37,68.63,71.82,74.09,78.48,97.50,106.34,106.39,113.40,120.79,113.74
Cash Conversion Cycle,18.90,18.99,14.08,12.99,5.76,-15.30,-28.79,-31.19,-36.21,-42.87,-33.55
Receivables Turnover,14.22,13.56,13.39,12.88,13.56,14.14,14.51,14.40,14.05,15.54,15.76
Inventory Turnover,5.92,6.01,6.23,6.21,6.37,6.47,6.97,7.32,7.13,6.70,6.40
Fixed Assets Turnover,4.07,4.02,4.00,3.78,3.58,3.29,3.31,3.30,3.23,3.38,3.60
Asset Turnover,0.62,0.62,0.62,0.59,0.56,0.51,0.53,0.56,0.58,0.60,0.64
