Growth Profitability and Financial Ratios for Philip Morris International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,0.32,0.31,0.30,0.31,0.31,0.28,0.31,0.28,0.22,0.25,0.25
Operating Margin,43.22,44.39,44.28,41.11,39.90,40.53,40.01,38.26,35.03,40.33,41.96
Net Int Inc & Other,-2.92,-3.00,-4.11,-5.33,-4.02,-3.34,-3.18,-2.24,-1.91,-2.15,-2.25
EBT Margin,40.30,41.39,40.18,35.78,35.88,37.19,36.83,36.02,33.12,38.17,39.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.15,29.51,29.26,29.08,27.96,27.89,40.67,22.91,23.23,21.70,21.43
Net Margin %,27.47,27.89,27.33,25.06,25.56,26.04,20.94,26.65,24.05,28.01,29.62
Asset Turnover (Average),0.88,0.86,0.82,0.81,0.78,0.75,0.72,0.72,0.72,0.65,0.75
Return on Assets %,24.22,23.93,22.50,20.34,19.81,19.63,15.09,19.08,17.34,18.33,22.32
Financial Leverage (Average),154.97,,,,,,,,,,
Return on Equity %,457.40,,,,,,,,,,
Return on Invested Capital %,46.97,,,,,,,,,,
Interest Coverage,14.42,13.90,12.36,10.10,9.49,10.28,10.66,13.48,13.40,16.05,16.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.29,0.90,-0.51,-4.64,-9.99,-0.41,7.73,3.05,0.61,-3.73,6.04
3-Year Average,6.55,7.82,4.69,-1.45,-5.13,-5.09,-1.15,3.40,3.75,-0.06,
5-Year Average,-8.41,6.60,3.96,3.52,-0.31,-3.01,-1.73,-1.04,0.03,1.38,
10-Year Average,,,-0.67,-1.04,-5.11,-5.75,2.35,1.43,1.76,0.53,
Operating Income %
Year over Year,19.51,3.63,-0.75,-11.48,-12.63,1.16,6.36,-1.45,-7.89,10.81,23.50
3-Year Average,9.16,11.42,7.12,-3.08,-8.44,-7.86,-2.04,1.97,-1.16,0.20,
5-Year Average,9.94,9.06,6.00,3.98,-1.01,-4.25,-3.76,-3.89,-3.12,1.59,
10-Year Average,,,8.36,6.38,3.29,2.60,2.45,0.93,0.36,0.28,
Net Income %
Year over Year,18.35,2.43,-2.55,-12.63,-8.27,1.37,-13.38,31.09,-9.18,12.12,
3-Year Average,7.63,11.54,5.71,-4.46,-7.91,-6.69,-6.96,4.80,1.03,10.11,
5-Year Average,6.93,7.87,4.48,3.39,-1.09,-4.10,-7.27,-1.60,-0.84,3.23,
10-Year Average,,,7.99,5.93,2.03,1.26,0.01,1.39,1.26,1.05,
EPS %
Year over Year,23.72,6.60,1.74,-9.51,-7.14,1.36,-13.39,30.93,-9.25,11.93,32.48
3-Year Average,13.47,16.86,10.30,-0.62,-5.09,-5.21,-6.59,4.75,0.96,9.97,
5-Year Average,10.73,12.65,9.64,8.00,2.43,-1.57,-5.58,-0.69,-0.64,3.14,
10-Year Average,,,10.43,8.44,5.19,4.40,3.13,4.35,3.59,2.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,11.57,-10.52,7.58,-23.64,1.63,2.70,10.34,6.35,6.46,-2.76,
Free Cash Flow Growth % YOY,10.41,-13.15,6.81,-26.29,4.84,,6.65,9.21,14.87,-0.30,
Cap Ex as a % of Sales,2.88,3.37,3.84,3.87,3.58,4.39,5.38,4.85,2.86,2.10,2.10
Free Cash Flow/Sales %,30.97,26.66,28.62,22.13,25.77,25.88,25.62,27.15,30.99,32.10,29.27
Free Cash Flow/Net Income,1.12,0.95,1.04,0.88,1.00,0.99,1.22,1.02,1.29,1.14,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.19,7.92,5.64,4.78,10.06,11.50,19.66,16.56,16.00,16.24,9.80
Accounts Receivable,9.02,9.53,10.09,11.38,8.18,9.49,8.70,8.95,8.67,8.39,10.27
Inventory,22.88,23.76,25.80,24.42,24.95,24.47,20.49,22.12,21.54,21.40,22.66
Other Current Assets,2.78,2.84,2.62,3.43,3.35,2.31,1.40,1.21,1.63,1.92,2.27
Total Current Assets,41.87,44.04,44.15,44.00,46.54,47.78,50.26,48.85,47.85,47.96,45.00
Net PP&E,17.61,17.64,17.70,17.25,16.85,16.46,16.92,18.09,15.47,14.20,14.95
Intangibles,38.39,35.89,31.67,32.32,29.56,26.58,23.50,23.79,18.59,17.81,19.40
Other Long-Term Assets,2.12,2.43,6.48,6.42,7.05,9.19,9.32,9.27,18.10,20.03,20.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.04,2.95,3.47,3.68,4.00,4.75,5.45,5.43,5.62,6.48,6.71
Short-Term Debt,10.95,13.92,9.97,7.48,10.03,9.17,7.31,12.56,10.73,7.85,5.61
Taxes Payable,18.39,18.22,20.95,19.45,18.92,20.07,14.93,14.87,16.22,17.48,13.94
Accrued Liabilities,4.10,3.96,5.14,5.70,6.46,6.07,5.00,5.51,6.45,6.77,6.50
Other Short-Term Liabilities,7.10,6.50,7.00,8.45,8.38,6.90,6.14,6.77,7.02,7.16,7.46
Total Current Liabilities,43.57,45.56,46.53,44.76,47.80,46.96,38.83,45.14,46.05,45.75,40.22
Long-Term Debt,43.67,47.23,65.50,79.76,78.45,73.73,76.22,70.84,65.18,65.69,72.10
Other Long-Term Liabilities,12.08,16.52,9.14,12.88,14.90,15.49,14.36,16.74,17.08,17.87,18.21
Total Liabilities,99.33,109.31,121.17,137.41,141.15,136.19,129.40,132.72,128.31,129.31,130.53
Total Stockholders' Equity,0.67,-9.31,-21.17,-37.41,-41.15,-36.19,-29.40,-32.72,-28.31,-29.31,-30.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.00,0.97,0.99,1.02,1.03,1.07,1.35,1.13,1.09,1.10,1.18
Quick Ratio,0.39,0.39,0.35,0.38,0.40,0.47,0.76,0.59,0.56,0.56,0.53
Financial Leverage,154.97,,,,,,,,,,
Debt/Equity,64.75,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.04,39.75,43.51,48.17,46.19,42.93,45.94,41.20,36.92,38.07,38.15
Days Inventory,280.93,300.31,329.50,322.44,332.55,339.89,311.80,298.74,313.15,359.05,349.19
Payables Period,31.89,37.55,41.67,44.00,49.32,57.43,68.37,73.12,75.81,96.87,89.11
Cash Conversion Cycle,286.07,302.52,331.33,326.61,329.42,325.39,289.37,266.82,274.26,300.25,298.22
Receivables Turnover,9.85,9.18,8.39,7.58,7.90,8.50,7.94,8.86,9.89,9.59,9.57
Inventory Turnover,1.30,1.22,1.11,1.13,1.10,1.07,1.17,1.22,1.17,1.02,1.05
Fixed Assets Turnover,4.88,4.87,4.66,4.64,4.54,4.53,4.31,4.09,4.31,4.42,4.83
Asset Turnover,0.88,0.86,0.82,0.81,0.78,0.75,0.72,0.72,0.72,0.65,0.75
