Growth Profitability and Financial Ratios for PepsiCo Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.96,1.10,1.24,1.14,1.31,1.28,1.51,0.99,0.86,0.98,0.91
Quick Ratio,0.62,0.80,0.93,0.85,1.05,1.08,1.29,0.73,0.66,0.77,0.66
Financial Leverage,3.55,3.35,3.20,4.05,5.86,6.71,7.36,5.35,5.31,6.91,6.04
Debt/Equity,1.00,1.06,1.00,1.37,2.46,2.72,3.12,1.95,1.97,3.00,2.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.92,34.14,34.05,32.83,32.75,32.57,33.51,33.97,34.04,34.59,45.27
Days Inventory,41.59,43.21,40.83,38.72,37.70,35.21,35.95,37.73,39.16,43.10,49.83
Payables Period,86.68,49.77,54.47,59.09,68.62,75.72,81.69,86.59,92.22,96.80,195.58
Cash Conversion Cycle,-11.18,27.57,20.41,12.45,1.82,-7.94,-12.23,-14.89,-19.01,-19.11,-100.47
Receivables Turnover,10.76,10.69,10.72,11.12,11.15,11.21,10.89,10.75,10.72,10.55,8.06
Inventory Turnover,8.78,8.45,8.94,9.43,9.68,10.37,10.15,9.67,9.32,8.47,7.32
Fixed Assets Turnover,3.43,3.37,3.52,3.72,3.76,3.82,3.76,3.71,3.49,3.21,3.66
Asset Turnover,0.94,0.89,0.87,0.90,0.90,0.87,0.83,0.82,0.86,0.82,0.82
