Growth Profitability and Financial Ratios for Nu Skin Enterprises Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,29.34,28.92,30.04,18.60,20.17,24.97,27.56,23.50,19.45,21.66,18.60
Accounts Receivable,3.19,3.20,3.77,2.22,2.36,2.12,2.09,3.14,2.85,3.24,3.11
Inventory,11.31,11.79,18.65,20.97,17.62,16.96,15.94,17.46,15.60,16.06,18.64
Other Current Assets,9.65,8.09,8.94,9.92,6.77,4.41,3.33,3.06,3.95,5.19,5.85
Total Current Assets,53.49,51.99,61.41,51.70,46.91,48.46,48.92,47.17,41.84,46.15,46.20
Net PP&E,15.09,21.25,23.09,30.64,32.78,32.81,31.95,29.89,36.45,33.39,31.35
Intangibles,19.76,17.78,10.74,11.61,11.92,12.11,11.49,16.91,15.65,14.95,14.88
Other Long-Term Assets,11.66,8.98,4.76,6.04,8.40,6.62,7.64,6.03,6.06,5.51,7.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.25,4.15,4.54,2.15,1.91,2.80,3.17,2.81,2.20,3.38,3.44
Short-Term Debt,2.89,3.38,3.72,5.13,4.51,5.61,4.90,4.10,1.55,1.53,4.62
Taxes Payable,1.27,2.04,6.03,2.00,2.39,2.15,3.63,2.68,1.68,3.01,
Accrued Liabilities,14.71,15.16,25.94,15.63,17.31,15.17,15.37,14.96,11.15,15.52,20.74
Other Short-Term Liabilities,2.22,3.03,2.42,1.01,0.96,1.33,1.08,1.40,3.58,4.29,
Total Current Liabilities,24.34,27.76,42.66,25.91,27.07,27.07,28.14,25.95,20.17,27.74,28.80
Long-Term Debt,10.89,13.44,6.25,10.19,12.07,22.67,19.55,21.31,18.91,15.60,15.29
Other Long-Term Liabilities,6.82,7.57,3.94,5.52,6.04,5.21,8.00,6.60,11.45,10.96,11.23
Total Liabilities,42.05,48.77,52.85,41.62,45.17,54.95,55.68,53.86,50.52,54.31,55.31
Total Stockholders' Equity,57.95,51.23,47.15,58.38,54.83,45.05,44.32,46.14,49.48,45.69,44.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.19,1.87,1.44,2.00,1.73,1.79,1.74,1.82,2.07,1.66,1.60
Quick Ratio,1.34,1.16,0.79,0.80,0.83,1.00,1.05,1.02,1.11,0.90,0.75
Financial Leverage,1.73,1.95,2.12,1.71,1.82,2.22,2.26,2.17,2.02,2.19,2.24
Debt/Equity,0.19,0.26,0.13,0.17,0.22,0.50,0.44,0.46,0.50,0.48,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.00,5.76,6.06,7.42,5.79,5.51,5.16,5.89,7.81,8.04,6.96
Days Inventory,128.17,128.15,171.58,258.68,225.09,187.87,182.98,158.08,179.45,163.70,161.23
Payables Period,32.62,41.37,47.11,44.78,23.69,25.56,33.30,28.19,27.18,29.16,27.78
Cash Conversion Cycle,101.55,92.54,130.53,221.33,207.19,167.82,154.83,135.78,160.09,142.58,140.42
Receivables Turnover,60.86,63.38,60.22,49.18,63.03,66.24,70.78,61.96,46.70,45.40,52.41
Inventory Turnover,2.85,2.85,2.13,1.41,1.62,1.94,1.99,2.31,2.03,2.23,2.26
Fixed Assets Turnover,12.32,11.00,9.55,5.62,4.55,4.52,4.60,5.28,4.20,3.98,4.54
Asset Turnover,1.85,2.02,2.14,1.50,1.44,1.48,1.49,1.63,1.40,1.39,1.48
