Growth Profitability and Financial Ratios for National Beverage Corp
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Other Short-Term Liabilities,,3.86,3.16,3.02,3.02,2.78,2.13,2.10,4.37,4.78,4.78
Total Current Liabilities,34.19,30.40,28.95,26.74,24.75,24.37,22.81,21.46,21.84,26.41,26.41
Long-Term Debt,,23.96,13.46,4.04,,,,,,,
Other Long-Term Liabilities,11.26,11.93,9.93,9.57,7.77,7.00,4.95,5.21,8.42,9.70,9.70
Total Liabilities,45.45,66.30,52.34,40.35,32.52,31.37,27.76,26.67,30.26,36.11,36.11
Total Stockholders' Equity,54.55,33.70,47.66,59.65,67.48,68.63,72.24,73.33,69.74,63.89,63.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,1.92,2.06,2.22,2.53,2.96,3.12,3.37,3.31,3.25,2.48,2.48
Quick Ratio,1.28,1.30,1.37,1.70,2.20,2.38,2.62,2.48,2.75,1.90,1.90
Financial Leverage,1.84,2.99,2.10,1.68,1.48,1.45,1.39,1.36,1.43,1.57,1.57
Debt/Equity,,0.72,0.28,0.07,,,,,0.07,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,34.10,34.64,34.81,33.39,31.33,29.21,29.11,30.45,30.97,29.17,29.17
Days Inventory,32.59,32.87,35.83,37.14,35.78,36.90,35.67,38.14,38.86,37.86,37.86
Payables Period,45.72,40.68,38.73,38.71,37.14,39.17,41.51,40.88,40.70,45.76,45.76
Cash Conversion Cycle,20.96,26.83,31.91,31.82,29.98,26.95,23.29,27.72,29.12,21.27,21.27
Receivables Turnover,10.70,10.54,10.49,10.93,11.65,12.49,12.54,11.99,11.79,12.51,12.51
Inventory Turnover,11.20,11.11,10.19,9.83,10.20,9.89,10.23,9.57,9.39,9.64,9.64
Fixed Assets Turnover,11.22,11.61,10.98,10.79,11.54,13.01,12.93,10.29,7.15,6.28,6.28
Asset Turnover,3.10,3.07,2.97,2.74,2.55,2.49,2.39,2.23,1.82,1.78,1.78
