Growth Profitability and Financial Ratios for Colgate-Palmolive Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,14.62,4.25,-7.57,-0.84,-35.59,78.95,-16.18,20.61,,14.18,-3.61
3-Year Average,10.51,5.63,3.37,-1.51,-16.11,4.55,-1.14,21.85,0.37,11.26,
5-Year Average,14.96,9.98,5.40,1.55,-6.74,1.95,-2.40,2.93,3.11,15.62,
10-Year Average,10.08,8.93,6.82,7.31,2.26,8.26,3.61,4.16,2.33,3.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-9.81,10.36,0.25,2.93,-10.58,6.51,-2.77,0.07,2.52,18.70,
Free Cash Flow Growth % YOY,-11.35,11.53,-3.69,0.28,-11.14,12.84,-1.84,4.76,6.79,18.26,
Cap Ex as a % of Sales,3.21,3.31,3.85,4.38,4.31,3.90,3.58,2.80,2.13,2.49,2.60
Free Cash Flow/Sales %,14.10,15.40,14.55,14.71,14.08,16.77,16.18,16.86,17.83,20.09,18.63
Free Cash Flow/Net Income,0.97,1.06,1.13,1.17,1.63,1.04,1.24,1.09,1.18,1.23,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.90,6.60,6.93,8.09,8.11,10.85,12.11,5.97,5.87,5.58,6.30
Accounts Receivable,13.16,12.45,11.79,11.53,11.93,11.64,11.68,11.51,9.58,7.94,8.87
Inventory,10.43,10.19,10.27,10.27,9.87,9.66,9.63,10.28,9.31,10.51,10.61
Other Current Assets,4.10,4.77,5.76,6.24,6.75,3.64,3.18,3.43,3.03,3.22,3.10
Total Current Assets,34.60,34.02,34.75,36.13,36.66,35.78,36.60,31.19,27.80,27.25,28.88
Net PP&E,28.83,28.68,29.42,30.31,31.74,31.68,32.12,31.91,24.94,23.34,22.84
Intangibles,31.42,29.86,28.61,27.64,28.84,28.21,28.08,34.27,41.07,42.20,41.06
Other Long-Term Assets,5.16,7.44,7.21,5.91,2.75,4.33,3.20,2.63,6.19,7.21,7.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.91,9.78,9.84,9.31,9.48,9.47,9.80,10.30,8.48,8.95,8.48
Short-Term Debt,3.03,2.30,6.65,3.81,2.58,0.11,0.09,0.10,3.52,1.72,1.71
Taxes Payable,3.12,2.29,1.91,3.15,3.40,4.66,3.86,4.54,3.25,3.34,2.74
Accrued Liabilities,13.54,13.22,13.58,12.87,14.06,12.91,12.99,12.44,10.95,12.25,16.55
Other Short-Term Liabilities,,0.73,0.77,0.71,0.68,0.71,0.82,0.78,1.47,2.05,
Total Current Liabilities,29.59,28.32,32.76,29.85,30.20,27.86,27.54,28.17,27.67,28.30,29.47
Long-Term Debt,35.28,37.34,34.80,42.70,53.57,54.96,53.07,53.57,50.25,47.13,49.16
Other Long-Term Liabilities,16.22,17.75,15.54,18.79,18.79,19.23,19.87,19.13,21.28,19.80,19.67
Total Liabilities,81.09,83.41,83.11,91.34,102.55,102.05,100.48,100.86,99.20,95.23,98.30
Total Stockholders' Equity,18.91,16.59,16.89,8.66,-2.55,-2.05,-0.48,-0.86,0.80,4.77,1.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.18,1.22,1.08,1.23,1.24,1.31,1.36,1.14,1.03,0.98,1.01
Quick Ratio,0.69,0.68,0.58,0.67,0.68,0.82,0.88,0.64,0.58,0.49,0.53
Financial Leverage,5.36,6.12,6.02,11.75,,,,,128.50,21.43,60.31
Debt/Equity,1.87,2.25,2.06,4.93,,,,,66.87,10.51,28.89

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,35.83,35.71,34.61,33.68,33.91,34.09,34.14,33.81,33.03,29.96,32.24
Days Inventory,65.12,68.68,70.53,71.47,70.47,70.66,70.71,71.43,75.95,86.90,83.21
Payables Period,61.54,64.65,66.56,65.53,64.39,67.15,69.05,70.36,70.47,74.37,70.50
Cash Conversion Cycle,39.40,39.74,38.58,39.61,39.99,37.60,35.80,34.88,38.50,42.49,44.95
Receivables Turnover,10.19,10.22,10.54,10.84,10.76,10.71,10.69,10.79,11.05,12.18,11.32
Inventory Turnover,5.61,5.31,5.17,5.11,5.18,5.17,5.16,5.11,4.81,4.20,4.39
Fixed Assets Turnover,4.55,4.55,4.40,4.23,4.07,3.98,3.91,3.90,4.11,4.41,4.71
Asset Turnover,1.40,1.31,1.28,1.26,1.26,1.26,1.25,1.25,1.15,1.06,1.08
