Growth Profitability and Financial Ratios for Coca-Cola Consolidated Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,2.18,3.81,2.71,3.81,12.63,24.36,35.28,26.11,15.21,5.02,
5-Year Average,1.76,2.37,2.32,3.89,8.78,15.12,21.78,23.02,22.55,16.77,
10-Year Average,4.32,2.62,3.09,3.35,5.27,8.23,11.65,12.19,12.83,12.70,
Operating Income %
Year over Year,-9.12,1.32,-16.96,16.73,14.16,30.28,-24.78,-39.80,212.17,73.37,186.96
3-Year Average,13.75,-2.10,-8.56,-0.60,3.44,20.19,3.81,-16.13,12.23,48.25,
5-Year Average,0.67,1.61,4.37,-1.88,0.38,7.87,1.64,-4.70,16.02,26.14,
10-Year Average,3.51,-0.82,-1.22,0.19,0.63,4.21,1.62,-0.27,6.70,12.52,
Net Income %
Year over Year,-20.66,-4.86,1.68,13.29,88.18,-15.01,92.51,,,1416.42,
3-Year Average,46.54,-10.63,-8.44,3.10,29.42,21.91,45.48,,-39.01,21.35,
5-Year Average,4.24,6.51,24.94,-3.84,10.35,11.88,28.82,,-18.35,23.93,
10-Year Average,11.69,1.78,-1.03,3.68,9.90,7.99,17.13,,-11.39,16.94,
EPS %
Year over Year,-20.97,-4.85,1.36,13.09,87.83,-15.32,92.16,,,,265.81
3-Year Average,46.14,-10.85,-8.66,2.93,29.13,21.61,45.12,,-39.11,21.12,
5-Year Average,3.92,6.26,24.66,-4.08,10.11,11.65,28.50,,-18.52,23.65,
10-Year Average,11.19,1.39,-1.31,3.41,9.60,7.71,16.85,,-11.60,16.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,11.74,-24.15,15.87,-4.64,17.83,49.59,90.02,-45.14,71.94,70.29,
Free Cash Flow Growth % YOY,5.84,-47.07,16.86,-78.42,,,,-73.50,273.13,155.75,
Cap Ex as a % of Sales,3.40,3.30,3.74,4.83,7.11,5.47,4.45,2.99,3.65,4.03,4.08
Free Cash Flow/Sales %,3.62,1.85,2.13,0.43,-2.41,-0.34,2.67,0.66,2.37,5.84,6.58
Free Cash Flow/Net Income,1.97,1.10,1.26,0.24,-0.94,-0.21,1.20,-1.54,10.05,1.70,1.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.67,0.81,0.92,0.63,3.00,0.89,0.55,0.45,0.31,1.70,1.58
Accounts Receivable,9.54,10.28,10.86,11.37,12.78,14.88,17.22,16.94,16.94,15.21,16.28
Inventory,4.86,5.14,4.86,4.94,4.83,5.86,6.97,7.87,8.15,7.84,8.66
Other Current Assets,1.84,2.58,2.11,3.08,2.94,2.61,0.97,1.24,1.16,1.59,1.60
Total Current Assets,22.91,18.80,18.74,20.03,23.56,24.24,25.71,26.49,26.55,26.34,28.11
Net PP&E,27.37,28.17,27.58,28.00,30.58,34.56,34.53,33.70,36.03,38.08,37.11
Intangibles,46.08,48.83,49.09,47.73,42.25,37.68,35.83,35.97,33.79,32.04,31.23
Other Long-Term Assets,3.64,4.19,4.59,4.24,3.61,3.51,3.93,3.84,3.62,3.54,3.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.24,6.52,3.61,4.31,4.68,4.94,6.61,5.22,6.20,6.75,6.94
Short-Term Debt,9.22,1.64,1.66,,,,,,,,
Taxes Payable,0.13,0.16,0.31,0.18,0.10,0.12,0.21,0.16,0.27,0.19,0.26
Accrued Liabilities,4.49,4.94,4.99,4.23,5.00,4.69,5.20,7.20,5.58,4.73,5.05
Other Short-Term Liabilities,6.17,4.48,6.72,8.01,8.66,9.62,9.43,8.08,8.54,8.40,8.57
Total Current Liabilities,23.25,17.74,17.29,16.73,18.43,19.37,21.45,20.66,20.58,20.08,20.82
Long-Term Debt,30.99,33.08,31.35,32.71,35.22,38.38,36.50,37.91,34.07,29.18,27.68
Other Long-Term Liabilities,35.67,38.08,35.51,37.06,32.63,30.52,29.74,29.13,33.87,34.82,34.29
Total Liabilities,89.91,88.91,84.16,86.50,86.28,88.28,87.70,87.70,88.52,84.08,82.79
Total Stockholders' Equity,10.09,11.09,15.84,13.50,13.72,11.72,12.30,12.30,11.48,15.92,17.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.03,1.12,1.15,1.26,1.34,1.30,1.24,1.33,1.33,1.31,1.35
Quick Ratio,0.73,0.66,0.72,0.76,0.89,0.84,0.85,0.87,0.87,0.84,0.86
Financial Leverage,10.37,9.49,6.67,7.80,7.61,8.84,8.38,8.40,9.01,6.28,5.81
Debt/Equity,3.60,3.46,2.29,2.71,2.77,3.42,3.06,3.16,3.30,2.20,1.93

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,26.92,27.18,24.98,24.18,24.50,26.08,27.67,32.20,32.05,30.02,31.97
Days Inventory,25.66,25.11,23.75,23.27,20.80,21.91,23.46,26.81,28.44,28.60,30.22
Payables Period,21.37,23.13,22.85,17.91,18.38,18.78,20.58,20.75,19.63,22.83,24.26
Cash Conversion Cycle,31.20,29.16,25.88,29.52,26.93,29.22,30.55,38.26,40.85,35.79,37.93
Receivables Turnover,13.56,13.43,14.61,15.10,14.89,13.99,13.19,11.33,11.39,12.16,11.42
Inventory Turnover,14.23,14.54,15.37,15.69,17.55,16.66,15.56,13.61,12.84,12.76,12.08
Fixed Assets Turnover,4.21,4.40,4.60,4.64,4.77,4.47,4.53,4.46,4.51,4.25,4.34
Asset Turnover,1.17,1.22,1.28,1.29,1.40,1.46,1.57,1.52,1.57,1.58,1.58
