Growth Profitability and Financial Ratios for Casey's General Stores Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,36.36,36.83,34.87,35.95,35.19,34.18,,22.60,22.86,23.19,23.19
Net Margin %,1.67,1.53,1.72,2.33,3.17,2.36,3.79,2.18,3.25,3.59,3.59
Asset Turnover (Average),4.13,3.86,3.67,3.26,2.74,2.61,2.59,2.60,2.11,2.07,2.07
Return on Assets %,6.90,5.89,6.29,7.58,8.70,6.18,9.80,5.66,6.88,7.45,7.45
Financial Leverage (Average),3.51,3.29,3.18,2.82,2.52,2.54,2.73,2.65,2.40,2.31,2.31
Return on Equity %,25.67,19.96,20.35,22.65,23.07,15.61,25.83,15.22,17.29,17.50,17.50
Return on Invested Capital %,10.29,8.80,9.26,10.94,12.38,8.80,13.44,7.55,9.05,9.86,9.86
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,24.00,3.76,8.13,-0.93,-8.31,5.40,11.78,11.46,-13.26,7.33,217.15
3-Year Average,14.23,16.07,11.64,3.59,-0.60,-1.44,2.61,9.51,2.62,1.24,
5-Year Average,11.67,8.48,10.83,10.87,4.79,1.44,2.96,3.59,0.87,4.10,
10-Year Average,13.01,12.88,12.71,10.70,7.32,6.43,5.69,7.15,5.75,4.45,
Operating Income %
Year over Year,14.46,-3.90,16.95,31.51,20.30,-19.97,-14.73,20.23,23.95,14.81,-29.87
3-Year Average,13.45,2.97,8.76,13.91,22.77,8.18,-6.36,-6.38,8.31,19.60,
5-Year Average,14.96,7.88,10.41,10.92,15.27,7.31,4.77,5.36,4.12,3.15,
10-Year Average,13.20,10.71,14.17,15.50,13.77,11.07,6.32,7.85,7.46,9.04,
Net Income %
Year over Year,23.43,-5.28,21.59,34.28,25.11,-21.46,79.12,-35.87,29.41,18.59,
3-Year Average,10.87,-1.84,12.44,15.64,26.88,9.68,20.74,-3.37,14.13,-0.53,
5-Year Average,13.54,5.38,9.44,9.08,19.02,8.73,23.51,8.67,7.87,6.73,
10-Year Average,13.91,10.84,13.94,17.26,14.09,11.11,14.08,9.06,8.48,12.70,
EPS %
Year over Year,36.94,-5.92,20.98,33.53,24.03,-21.82,86.16,-33.93,28.86,18.03,-32.93
3-Year Average,21.86,7.69,15.94,14.97,26.07,8.99,21.76,-1.30,16.59,0.16,
5-Year Average,20.03,11.36,15.55,15.07,20.88,8.06,23.87,9.75,8.97,7.90,
10-Year Average,16.86,13.59,16.84,20.26,17.02,13.89,17.45,12.61,11.98,14.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,12.79,-2.90,9.72,8.76,36.01,-1.17,-8.60,26.40,-4.96,59.44,
Free Cash Flow Growth % YOY,15.22,,,,,-63.99,,,-51.93,455.33,
Cap Ex as a % of Sales,3.45,4.21,3.94,4.64,5.52,5.77,6.88,4.22,5.41,5.07,5.07
Free Cash Flow/Sales %,0.77,-0.26,0.07,-0.25,1.01,0.34,-1.88,1.45,0.81,4.17,4.17
Free Cash Flow/Net Income,0.46,-0.17,0.04,-0.11,0.32,0.15,-0.50,0.67,0.25,1.16,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,3.15,2.08,5.30,1.97,2.78,2.54,1.55,1.70,1.98,7.55,7.55
Accounts Receivable,2.15,1.55,1.67,1.69,1.54,2.09,2.76,1.79,1.60,2.00,2.00
Inventory,9.62,9.55,8.93,7.99,7.52,6.68,6.96,7.32,5.98,6.43,6.43
Other Current Assets,0.81,0.57,0.58,0.71,0.11,0.30,0.17,0.20,0.25,0.25,0.25
Total Current Assets,15.74,13.75,16.49,12.36,11.95,11.61,11.44,11.00,9.82,16.22,16.22
Net PP&E,77.68,79.73,77.57,81.76,82.62,83.21,83.66,83.36,84.28,78.32,78.32
Intangibles,5.88,5.79,5.25,5.14,4.72,4.40,4.04,4.21,4.08,3.61,3.61
Other Long-Term Assets,0.70,0.73,0.70,0.74,0.71,0.78,0.86,1.42,1.82,1.84,1.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.90,11.74,10.94,9.17,8.85,9.73,9.26,8.98,4.69,7.97,7.97
Short-Term Debt,0.60,3.78,0.02,0.62,0.56,0.54,1.58,2.47,17.50,0.05,0.05
Taxes Payable,1.08,1.02,0.98,0.95,0.88,0.88,0.84,0.88,0.92,0.88,0.88
Accrued Liabilities,3.70,3.51,3.88,4.02,3.92,3.63,2.95,3.50,3.85,4.83,4.83
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,17.28,20.05,15.83,14.77,14.22,14.79,14.64,15.84,26.96,13.74,13.74
Long-Term Debt,37.13,32.46,36.80,33.56,29.86,29.77,37.23,34.39,18.12,30.52,30.52
Other Long-Term Liabilities,17.08,17.14,15.99,16.23,16.18,16.02,11.50,12.02,13.25,12.41,12.41
Total Liabilities,71.49,69.64,68.61,64.57,60.26,60.58,63.37,62.25,58.34,56.67,56.67
Total Stockholders' Equity,28.51,30.36,31.39,35.43,39.74,39.42,36.63,37.75,41.66,43.33,43.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,0.91,0.69,1.04,0.84,0.84,0.79,0.78,0.69,0.36,1.18,1.18
Quick Ratio,0.31,0.18,0.44,0.25,0.30,0.31,0.29,0.22,0.13,0.69,0.69
Financial Leverage,3.51,3.29,3.18,2.82,2.52,2.54,2.73,2.65,2.40,2.31,2.31
Debt/Equity,1.32,1.08,1.19,0.96,0.76,0.76,1.02,0.91,0.43,0.70,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,1.09,1.07,1.09,1.14,1.29,1.72,1.92,1.62,1.94,2.68,2.68
Days Inventory,10.06,10.66,10.89,11.60,13.33,12.74,12.21,12.70,15.57,15.02,15.02
Payables Period,13.02,13.14,13.36,13.77,15.50,16.76,16.96,16.20,15.90,15.53,15.53
Cash Conversion Cycle,-1.86,-1.41,-1.38,-1.03,-0.88,-2.30,-2.82,-1.88,1.61,2.18,2.18
Receivables Turnover,333.91,340.42,335.48,320.63,283.12,211.62,190.08,225.64,187.88,135.84,135.84
Inventory Turnover,36.27,34.24,33.50,31.47,27.38,28.65,29.87,28.75,23.45,24.30,24.30
Fixed Assets Turnover,5.38,4.90,4.67,4.09,3.33,3.15,3.10,3.11,2.52,2.55,2.55
Asset Turnover,4.13,3.86,3.67,3.26,2.74,2.61,2.59,2.60,2.11,2.07,2.07
