Growth Profitability and Financial Ratios for Medifast Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,23.37,18.00,24.32,13.96,22.88,19.12,26.72,50.31,63.72,71.59,81.19
Interest Coverage,272.37,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.78,19.62,0.05,-20.06,-4.39,0.65,9.85,66.14,42.45,30.99,90.89
3-Year Average,41.41,29.14,11.49,-1.46,-8.55,-8.37,1.87,22.47,37.50,45.81,
5-Year Average,32.11,33.61,27.61,11.49,1.16,-1.64,-3.30,7.02,20.13,27.93,
10-Year Average,50.44,39.99,30.26,26.43,21.13,14.00,13.66,16.86,15.73,13.76,
Operating Income %
Year over Year,-13.46,-15.05,44.40,-9.96,-5.16,-6.36,47.56,74.26,31.82,47.36,124.36
3-Year Average,49.47,6.30,2.01,3.37,7.23,-7.18,9.43,34.03,50.21,50.15,
5-Year Average,27.55,32.41,32.58,9.33,-1.94,-0.39,11.24,15.51,24.66,36.14,
10-Year Average,43.39,29.51,25.03,25.98,21.55,12.72,21.37,23.75,16.74,15.54,
Net Income %
Year over Year,-5.46,-14.37,50.98,-45.01,52.17,-11.08,55.43,101.25,39.66,32.01,
3-Year Average,50.54,9.89,6.92,-10.75,8.11,-9.38,28.12,40.63,63.47,54.81,
5-Year Average,29.54,32.85,34.55,1.96,0.45,-0.77,11.79,18.41,42.67,38.67,
10-Year Average,41.21,19.73,25.82,22.40,22.08,13.38,21.87,26.22,20.61,18.03,
EPS %
Year over Year,-2.96,-11.45,49.14,-40.46,61.17,-10.24,53.69,101.75,39.18,34.99,121.79
3-Year Average,51.06,12.72,8.62,-7.70,12.69,-4.86,30.52,40.66,62.81,55.92,
5-Year Average,28.08,32.88,35.41,4.92,4.22,2.61,14.57,21.71,44.24,39.21,
10-Year Average,34.03,14.48,22.90,22.09,24.20,14.64,23.39,28.38,23.02,20.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,21.21,15.47,5.21,-39.72,15.17,-13.81,70.56,40.66,38.55,72.32,
Free Cash Flow Growth % YOY,20.92,42.90,6.49,-39.81,43.65,-15.49,77.96,39.71,32.80,87.74,
Cap Ex as a % of Sales,4.92,3.19,3.25,2.46,1.03,1.05,1.08,0.99,1.41,0.63,0.93
Free Cash Flow/Sales %,6.78,8.10,8.62,6.49,9.75,8.19,13.26,11.15,10.40,14.90,15.82
Free Cash Flow/Net Income,1.09,1.82,1.28,1.40,1.33,1.26,1.44,1.00,0.95,1.35,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,31.99,46.06,51.11,45.42,57.20,63.40,67.73,59.63,47.61,63.20,65.23
Accounts Receivable,1.40,1.65,0.94,1.42,1.39,1.14,0.39,0.60,0.74,0.21,0.03
Inventory,18.90,15.97,13.61,13.58,11.37,15.11,13.24,22.95,25.06,19.34,19.07
Other Current Assets,8.27,4.32,3.65,10.25,5.11,3.92,4.43,2.71,5.79,2.12,2.03
Total Current Assets,60.56,68.00,69.32,70.67,75.07,83.57,85.79,85.89,79.19,84.87,86.36
Net PP&E,36.77,30.79,30.41,28.88,24.74,16.30,12.75,11.66,19.95,13.81,12.48
Intangibles,0.95,0.33,,,,,,,,,
Other Long-Term Assets,1.73,0.87,0.27,0.45,0.19,0.14,1.45,2.46,0.85,1.31,1.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,12.46,11.02,10.51,9.60,7.90,11.07,12.88,11.61,12.96,
Short-Term Debt,1.35,0.41,0.17,1.71,,,,,,,
Taxes Payable,,2.53,1.08,0.70,0.46,0.43,0.41,0.63,0.80,1.08,
Accrued Liabilities,,2.42,3.99,2.59,2.93,4.46,5.28,10.43,10.70,9.02,
Other Short-Term Liabilities,17.82,4.26,4.17,7.75,7.09,7.36,8.70,11.66,17.68,17.28,44.39
Total Current Liabilities,19.17,22.07,20.43,23.25,20.08,20.15,25.45,35.60,40.78,40.33,44.39
Long-Term Debt,3.16,2.39,,,,,,,,,
Other Long-Term Liabilities,8.21,5.84,5.38,7.32,4.41,0.64,0.14,,5.36,2.71,2.02
Total Liabilities,30.53,30.30,25.81,30.57,24.50,20.79,25.59,35.60,46.14,43.04,46.42
Total Stockholders' Equity,69.47,69.70,74.19,69.43,75.50,79.21,74.41,64.40,53.86,56.96,53.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.16,3.08,3.39,3.04,3.74,4.15,3.37,2.41,1.94,2.10,1.95
Quick Ratio,1.74,2.16,2.55,2.02,2.92,3.20,2.68,1.69,1.19,1.57,1.47
Financial Leverage,1.44,1.43,1.35,1.44,1.32,1.26,1.34,1.55,1.86,1.76,1.87
Debt/Equity,0.06,0.04,,,,,,,0.10,0.05,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1.29,1.85,1.74,1.85,2.20,2.01,1.18,0.58,0.63,0.39,0.08
Days Inventory,97.83,83.92,79.66,81.07,74.24,83.86,93.14,87.73,90.48,78.66,70.28
Payables Period,,66.79,63.22,64.28,59.87,55.23,63.66,57.21,45.85,44.95,
Cash Conversion Cycle,,18.98,18.17,18.64,16.57,30.63,30.66,31.10,45.25,34.11,
Receivables Turnover,283.99,196.80,210.30,197.02,166.17,181.81,307.25,631.38,583.07,925.13,4590.17
Inventory Turnover,3.73,4.35,4.58,4.50,4.92,4.35,3.92,4.16,4.03,4.64,5.19
Fixed Assets Turnover,8.59,9.04,8.87,7.73,8.73,11.26,15.72,26.12,24.36,24.28,28.06
Asset Turnover,2.99,3.02,2.71,2.30,2.33,2.30,2.26,3.18,3.92,3.97,4.15
