Growth Profitability and Financial Ratios for Tyson Foods Inc Class A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Net Margin %,2.32,1.75,2.26,2.30,2.95,4.79,4.64,7.55,4.77,4.96,5.09
Asset Turnover (Average),2.96,2.90,2.86,2.08,1.76,1.63,1.52,1.40,1.36,1.27,1.27
Return on Assets %,6.87,5.08,6.46,4.78,5.20,7.79,7.03,10.58,6.50,6.31,6.44
Financial Leverage (Average),1.96,1.98,1.96,2.69,2.37,2.33,2.66,2.27,2.35,2.25,2.16
Return on Equity %,13.86,9.99,12.74,11.45,13.13,18.32,17.61,25.91,15.04,14.49,14.50
Return on Invested Capital %,11.68,9.78,10.22,7.40,8.37,11.97,10.69,15.08,9.86,9.50,9.68
Interest Coverage,5.43,3.60,9.67,10.48,7.56,11.43,10.42,8.84,6.26,6.71,7.11

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,13.49,3.14,3.29,9.33,10.09,-10.86,3.74,4.68,5.87,1.84,3.78
3-Year Average,6.30,7.61,6.53,5.21,7.53,2.37,0.60,-1.08,4.76,4.12,
5-Year Average,4.77,4.35,5.06,7.07,7.79,2.71,2.83,3.10,2.45,0.86,
10-Year Average,11.62,3.60,3.42,3.58,4.75,3.74,3.59,4.08,4.73,4.27,
Operating Income %
Year over Year,-18.93,-2.88,10.18,4.00,51.68,30.61,3.46,4.23,-7.46,10.15,43.71
3-Year Average,57.17,53.51,-4.63,3.63,20.23,27.25,27.03,12.09,-0.07,2.04,
5-Year Average,,15.24,32.95,32.89,6.47,17.13,18.62,17.31,14.60,7.50,
10-Year Average,15.08,3.47,5.09,4.45,10.98,,16.92,24.89,23.41,6.99,
Net Income %
Year over Year,-3.85,-22.27,33.45,11.05,41.20,44.92,0.34,70.46,-33.13,5.84,
3-Year Average,105.84,,-0.09,4.83,27.91,31.47,27.10,35.33,4.58,6.45,
5-Year Average,,16.82,55.34,,9.36,18.71,24.93,31.20,18.54,11.90,
10-Year Average,23.92,4.29,8.73,7.92,13.20,,20.80,42.76,,10.62,
EPS %
Year over Year,-4.37,-16.75,29.27,11.79,24.47,53.56,5.74,70.98,-32.60,6.16,30.00
3-Year Average,101.72,,0.96,6.36,21.62,28.80,26.43,40.55,6.81,6.95,
5-Year Average,,16.94,54.61,,7.45,18.12,23.91,31.04,18.42,14.71,
10-Year Average,17.28,4.27,8.24,7.69,11.54,,20.37,42.33,,11.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-26.96,13.48,10.70,-10.35,118.17,5.68,-4.31,14.01,-15.19,54.16,
Free Cash Flow Growth % YOY,-54.31,23.33,52.11,-27.78,214.29,17.77,-24.29,15.23,-28.87,113.32,
Cap Ex as a % of Sales,1.99,2.07,1.62,1.68,2.06,1.88,2.79,3.00,2.97,2.78,2.62
Free Cash Flow/Sales %,1.25,1.49,2.20,1.45,4.15,5.48,4.00,4.40,2.96,6.19,6.55
Free Cash Flow/Net Income,0.54,0.85,0.97,0.63,1.41,1.14,0.86,0.58,0.62,1.25,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,6.47,9.00,9.40,1.83,2.99,1.56,1.13,0.93,1.46,4.09,2.54
Accounts Receivable,11.93,11.58,12.29,7.03,7.04,6.89,5.97,5.92,6.57,5.62,6.13
Inventory,23.37,23.61,23.13,13.67,12.51,12.21,11.54,12.07,12.41,11.93,11.97
Other Current Assets,1.41,1.22,1.19,3.44,0.85,1.18,3.66,0.63,1.22,1.06,2.60
Total Current Assets,43.18,45.42,46.02,25.97,23.39,21.85,22.30,19.54,21.66,22.69,23.25
Net PP&E,34.53,33.81,33.28,21.41,22.50,23.11,19.84,21.19,22.00,21.86,22.22
Intangibles,18.44,16.98,16.75,50.02,51.45,52.53,55.47,56.68,54.03,50.87,49.90
Other Long-Term Assets,3.86,3.79,3.94,2.60,2.66,2.51,2.40,2.59,2.31,4.57,4.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.45,11.56,11.19,7.54,7.23,6.76,6.05,5.82,5.84,5.42,5.53
Short-Term Debt,0.63,4.34,4.22,2.69,3.11,0.35,3.23,6.57,6.38,1.58,1.69
Taxes Payable,,,,,,,,,,,0.71
Accrued Liabilities,,3.22,3.45,2.05,2.91,3.47,2.92,1.89,1.88,2.38,3.17
Other Short-Term Liabilities,9.42,4.73,5.92,3.58,2.12,1.78,2.17,3.01,2.62,2.85,2.33
Total Current Liabilities,21.50,23.85,24.78,15.86,15.38,12.35,14.38,17.29,16.73,12.23,13.43
Long-Term Debt,19.13,16.16,15.60,31.47,26.14,27.73,33.15,27.36,29.83,31.18,28.50
Other Long-Term Liabilities,8.15,9.33,8.55,15.54,16.33,16.94,14.90,11.36,10.71,11.90,11.67
Total Liabilities,48.77,49.33,48.94,62.87,57.85,57.02,62.42,56.00,57.27,55.32,53.60
Total Stockholders' Equity,51.23,50.67,51.06,37.13,42.15,42.98,37.58,44.00,42.73,44.68,46.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.01,1.91,1.86,1.64,1.52,1.77,1.55,1.13,1.30,1.86,1.74
Quick Ratio,0.85,0.87,0.88,0.56,0.65,0.68,0.49,0.40,0.48,0.80,0.65
Financial Leverage,1.96,1.98,1.96,2.69,2.37,2.33,2.66,2.27,2.35,2.25,2.16
Debt/Equity,0.37,0.32,0.31,0.85,0.62,0.65,0.88,0.62,0.70,0.70,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,14.25,14.80,15.26,15.45,14.57,15.65,15.35,15.48,16.77,17.43,18.41
Days Inventory,29.51,31.65,32.07,31.86,29.97,31.81,32.85,35.28,37.20,39.84,39.27
Payables Period,14.41,15.46,15.57,16.55,16.90,17.99,17.65,17.72,17.67,18.36,17.54
Cash Conversion Cycle,29.34,30.99,31.77,30.75,27.65,29.47,30.54,33.04,36.30,38.92,40.13
Receivables Turnover,25.62,24.66,23.91,23.63,25.04,23.33,23.79,23.57,21.77,20.94,19.83
Inventory Turnover,12.37,11.53,11.38,11.46,12.18,11.47,11.11,10.35,9.81,9.16,9.29
Fixed Assets Turnover,8.61,8.48,8.51,8.18,8.03,7.13,7.13,6.82,6.31,5.81,5.71
Asset Turnover,2.96,2.90,2.86,2.08,1.76,1.63,1.52,1.40,1.36,1.27,1.27
