Growth Profitability and Financial Ratios for Lifevantage Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Inventory,17.00,25.50,18.97,16.34,22.62,49.97,36.63,26.65,24.88,23.59,19.73
Other Current Assets,3.90,5.60,9.33,8.82,10.06,15.64,11.64,12.01,13.22,8.89,7.69
Total Current Assets,82.21,87.20,82.80,74.03,74.55,84.38,78.56,76.14,78.14,74.51,58.07
Net PP&E,1.82,4.48,10.26,12.85,14.09,6.88,6.91,12.88,12.90,13.80,33.29
Intangibles,15.71,4.23,3.15,3.73,4.60,3.47,2.76,2.18,1.78,1.45,1.00
Other Long-Term Assets,0.26,4.09,3.79,9.39,6.77,5.27,11.78,8.80,7.18,10.25,7.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.39,8.12,9.32,6.97,8.89,19.36,12.49,7.46,9.37,7.83,6.87
Short-Term Debt,3.47,,,8.70,27.25,3.98,4.42,3.91,2.63,,
Taxes Payable,,1.23,1.34,3.51,1.98,5.21,3.83,3.76,4.21,4.80,0.48
Accrued Liabilities,17.94,11.72,9.43,5.98,6.81,5.49,9.37,8.89,4.70,3.12,9.57
Other Short-Term Liabilities,79.25,14.93,16.98,16.88,18.33,22.77,21.51,22.53,26.49,26.75,12.74
Total Current Liabilities,107.06,35.99,37.07,42.04,63.26,56.81,51.61,46.55,47.39,42.49,29.66
Long-Term Debt,,,,46.43,23.56,14.74,12.02,6.67,,,
Other Long-Term Liabilities,159.43,0.49,1.75,4.14,5.05,4.32,4.26,3.87,3.40,1.03,22.92
Total Liabilities,266.49,36.48,38.82,92.61,91.87,75.86,67.90,57.09,50.79,43.52,52.57
Total Stockholders' Equity,-166.49,63.52,61.18,7.39,8.13,24.14,32.10,42.91,49.21,56.48,47.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,0.77,2.42,2.23,1.76,1.18,1.49,1.52,1.64,1.65,1.75,1.96
Quick Ratio,0.57,1.56,1.47,1.16,0.66,0.33,0.59,0.81,0.84,0.99,1.03
Financial Leverage,,1.57,1.63,13.53,12.29,4.14,3.11,2.33,2.03,1.77,2.11
Debt/Equity,,,,6.28,2.90,0.61,0.37,0.16,,,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,6.30,1.84,1.86,2.65,2.25,2.28,2.64,3.05,3.34,3.66,3.63
Days Inventory,80.76,136.25,108.96,106.39,117.76,184.82,227.42,158.17,131.59,132.88,142.52
Payables Period,48.43,44.63,43.76,49.12,48.20,71.87,83.90,49.56,43.22,47.07,44.19
Cash Conversion Cycle,38.63,93.46,67.06,59.91,71.82,115.24,146.16,111.66,91.71,89.47,101.96
Receivables Turnover,57.94,197.92,196.18,137.78,162.13,159.92,138.25,119.50,109.34,99.62,100.55
Inventory Turnover,4.52,2.68,3.35,3.43,3.10,1.97,1.60,2.31,2.77,2.75,2.56
Fixed Assets Turnover,183.51,113.44,54.15,33.87,29.97,44.83,60.61,41.84,32.94,30.53,13.25
Asset Turnover,4.16,4.43,4.16,3.91,4.01,4.53,4.18,4.22,4.25,4.08,3.53
