Growth Profitability and Financial Ratios for B&G Foods Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),4.81,3.30,3.92,4.88,5.61,3.87,4.04,3.39,3.97,4.52,4.45
Return on Equity %,21.56,19.86,14.16,11.43,17.37,17.60,26.10,19.37,8.92,16.05,15.98
Return on Invested Capital %,8.87,9.24,7.06,5.42,5.57,6.57,9.73,9.11,5.58,7.00,6.84
Interest Coverage,3.09,2.91,2.93,2.37,3.37,3.38,2.61,3.05,2.08,2.75,2.74

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.95,16.54,14.38,16.97,13.96,43.97,19.90,1.96,-2.37,18.52,12.41
3-Year Average,3.76,8.15,12.19,15.96,15.10,24.27,25.30,20.74,6.07,5.67,
5-Year Average,5.75,6.10,8.29,11.10,13.49,20.67,21.35,18.59,14.38,15.29,
10-Year Average,5.05,8.00,8.24,8.57,9.80,12.96,13.47,13.32,12.73,14.38,
Operating Income %
Year over Year,8.37,31.31,3.35,-7.76,21.35,50.49,-7.71,-31.59,24.47,35.62,2.92
3-Year Average,15.38,19.05,13.72,7.77,4.98,18.98,19.01,-1.69,-7.72,4.91,
5-Year Average,13.41,12.92,15.82,9.97,10.48,17.98,9.95,1.24,7.49,9.91,
10-Year Average,11.93,11.85,10.67,10.24,12.10,15.67,11.42,8.28,8.72,10.19,
Net Income %
Year over Year,55.17,17.95,-11.67,-21.75,68.69,58.38,98.73,-20.71,-55.70,72.78,
3-Year Average,72.83,50.34,17.36,-6.59,5.25,27.87,74.46,35.64,-11.29,-15.33,
5-Year Average,34.13,27.16,40.00,18.62,16.37,16.84,29.70,26.93,13.28,13.82,
10-Year Average,23.68,14.54,13.19,16.04,24.05,25.19,28.42,33.30,15.92,15.09,
EPS %
Year over Year,55.22,15.38,-18.33,-22.45,60.53,41.80,88.44,-20.25,-55.00,74.36,-6.82
3-Year Average,57.74,39.71,13.51,-9.93,0.55,20.86,62.48,28.69,-12.22,-14.47,
5-Year Average,19.88,17.32,29.90,11.55,12.73,10.71,22.13,21.55,9.01,10.83,
10-Year Average,16.93,8.05,5.94,4.07,15.45,15.21,19.70,25.65,10.27,11.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-27.15,39.56,14.31,-13.74,29.61,125.45,-86.95,454.13,-77.80,505.27,
Free Cash Flow Growth % YOY,-30.07,46.22,11.54,-20.11,37.21,124.96,,,-97.53,,
Cap Ex as a % of Sales,1.94,1.68,2.02,2.24,1.92,3.05,3.59,2.45,2.55,1.36,1.60
Free Cash Flow/Sales %,11.30,14.18,13.83,9.45,11.37,17.77,-1.32,9.87,0.25,12.94,10.75
Free Cash Flow/Net Income,1.22,1.52,1.92,1.96,1.59,2.26,-0.10,0.97,0.05,1.93,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.48,1.61,0.28,0.09,0.20,0.95,5.80,0.38,0.35,1.39,1.15
Accounts Receivable,3.71,3.99,4.46,4.27,2.81,4.27,4.44,5.01,4.74,3.95,4.03
Inventory,7.52,7.53,6.82,6.46,12.17,11.72,14.09,13.14,14.63,13.08,13.30
Other Current Assets,0.55,0.63,0.69,1.10,2.83,1.13,0.56,0.65,0.79,1.16,1.02
Total Current Assets,13.26,13.77,12.24,11.91,18.01,18.06,24.90,19.19,20.50,19.57,19.50
Net PP&E,5.47,8.79,7.44,7.05,6.36,8.06,7.64,9.25,10.65,10.72,10.45
Intangibles,79.21,75.94,78.38,79.93,74.48,73.72,67.33,71.36,68.52,69.44,69.78
Other Long-Term Assets,2.07,1.51,1.94,1.11,1.14,0.15,0.13,0.20,0.33,0.27,0.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.16,2.10,2.87,2.31,1.93,3.22,3.44,4.58,3.56,3.36,3.35
Short-Term Debt,0.86,3.39,1.77,1.14,1.31,0.35,,,0.17,,
Taxes Payable,,,,,,0.13,,1.04,0.01,,0.03
Accrued Liabilities,2.36,1.98,1.29,1.07,1.21,2.05,1.35,1.82,1.72,2.06,1.08
Other Short-Term Liabilities,0.97,1.28,1.19,1.11,0.79,1.01,0.87,1.02,1.25,1.10,1.09
Total Current Liabilities,6.34,8.75,7.12,5.62,5.24,6.76,5.66,8.46,6.72,6.52,5.55
Long-Term Debt,62.70,50.11,56.90,61.06,67.11,56.36,62.27,53.55,58.07,61.95,62.28
Other Long-Term Liabilities,10.16,10.84,10.48,12.83,9.85,11.07,7.33,8.52,10.04,9.45,9.70
Total Liabilities,79.21,69.70,74.51,79.51,82.20,74.19,75.27,70.54,74.83,77.92,77.53
Total Stockholders' Equity,20.79,30.30,25.49,20.49,17.80,25.81,24.73,29.46,25.17,22.08,22.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.09,1.57,1.72,2.12,3.43,2.67,4.40,2.27,3.05,3.00,3.51
Quick Ratio,0.82,0.64,0.66,0.78,0.57,0.77,1.81,0.64,0.76,0.82,0.93
Financial Leverage,4.81,3.30,3.92,4.88,5.61,3.87,4.04,3.39,3.97,4.52,4.45
Debt/Equity,3.02,1.65,2.23,2.98,3.77,2.18,2.52,1.82,2.35,2.83,2.80

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,24.80,23.85,26.71,25.54,23.73,24.79,28.52,31.45,32.49,25.67,30.38
Days Inventory,79.66,77.80,72.31,63.18,113.10,129.52,129.93,121.99,124.81,118.50,107.02
Payables Period,19.92,22.00,25.63,24.53,23.63,28.56,33.36,35.43,36.43,29.65,27.19
Cash Conversion Cycle,84.55,79.66,73.40,64.19,113.20,125.75,125.09,118.00,120.88,114.52,110.21
Receivables Turnover,14.71,15.30,13.66,14.29,15.38,14.72,12.80,11.61,11.23,14.22,12.02
Inventory Turnover,4.58,4.69,5.05,5.78,3.23,2.82,2.81,2.99,2.92,3.08,3.41
Fixed Assets Turnover,8.86,7.61,6.74,7.49,6.91,6.80,6.45,6.13,5.30,5.26,5.63
Asset Turnover,0.54,0.55,0.54,0.54,0.46,0.50,0.51,0.51,0.53,0.56,0.57
