Growth Profitability and Financial Ratios for Usana Health Sciences Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,13.28,15.13,16.25,14.69,15.42,13.78,12.65,15.84,13.78,15.55,15.45
Net Int Inc & Other,0.04,0.04,-0.02,-0.06,0.10,-0.01,0.20,0.27,0.41,0.13,0.12
EBT Margin,13.31,15.17,16.23,14.63,15.52,13.77,12.86,16.10,14.19,15.68,15.57

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.50,32.50,32.22,33.74,33.61,27.80,53.55,34.09,33.20,29.94,29.70
Net Margin %,8.72,10.24,11.00,9.70,10.31,9.94,5.97,10.61,9.48,10.99,10.95
Asset Turnover (Average),2.60,2.53,2.25,2.20,2.37,2.25,2.12,2.22,1.98,1.96,2.22
Return on Assets %,22.64,25.96,24.86,21.32,24.47,22.38,12.63,23.51,18.77,21.53,24.33
Financial Leverage (Average),1.41,1.44,1.41,1.52,1.50,1.45,1.43,1.42,1.47,1.45,1.45
Return on Equity %,31.81,36.96,35.43,31.24,37.05,33.01,18.17,33.47,27.06,31.43,35.74
Return on Invested Capital %,31.74,36.88,35.29,31.14,36.77,32.76,17.79,32.70,25.66,30.42,35.38
Interest Coverage,,,,897.53,,313.05,,,,351.98,373.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.42,11.48,10.71,10.07,16.20,9.54,4.09,13.56,-10.79,6.95,15.51
3-Year Average,10.70,14.08,11.53,10.75,12.29,11.89,9.83,8.99,1.78,2.71,
5-Year Average,9.23,8.92,10.85,12.59,12.15,11.57,10.05,10.61,6.06,4.32,
10-Year Average,17.68,17.10,13.64,11.22,10.85,10.40,9.49,10.73,9.28,8.16,
Operating Income %
Year over Year,13.25,27.08,18.88,-0.52,22.02,-2.15,-4.41,42.15,-22.39,20.73,13.29
3-Year Average,17.19,24.57,19.60,14.54,13.00,5.90,4.50,9.96,1.79,10.03,
5-Year Average,4.38,6.79,19.45,17.98,15.74,12.40,6.18,10.05,4.72,4.49,
10-Year Average,33.80,22.60,14.13,9.98,9.27,8.32,6.48,14.65,11.15,9.97,
Net Income %
Year over Year,11.17,30.90,18.95,-3.02,23.53,5.67,-37.49,101.85,-20.36,24.01,
3-Year Average,19.23,25.57,20.07,14.73,12.53,8.18,-6.55,10.06,0.16,25.86,
5-Year Average,4.23,7.95,21.42,17.96,15.71,14.54,-1.20,9.82,5.58,5.66,
10-Year Average,36.87,22.82,14.27,9.55,9.28,9.26,3.27,15.47,11.60,10.57,
EPS %
Year over Year,13.99,36.50,24.94,0.72,28.21,11.14,-36.59,102.37,-13.87,32.88,17.89
3-Year Average,20.79,27.05,24.81,19.76,17.29,12.80,-3.32,12.56,3.39,32.31,
5-Year Average,8.18,11.09,24.62,20.88,20.21,19.61,2.60,12.99,9.51,10.30,
10-Year Average,39.72,26.93,18.96,14.00,13.75,13.75,6.76,18.66,15.05,15.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,6.05,32.37,6.56,6.36,5.97,22.93,-9.67,22.89,-16.69,26.57,
Free Cash Flow Growth % YOY,-3.96,41.89,7.67,-6.69,3.51,18.91,5.97,27.25,-21.70,31.90,
Cap Ex as a % of Sales,1.83,1.30,1.12,2.58,2.58,3.25,1.26,0.96,1.56,1.33,0.80
Free Cash Flow/Sales %,10.22,13.01,12.65,10.72,9.55,10.37,10.56,11.83,10.38,12.81,11.89
Free Cash Flow/Net Income,1.17,1.27,1.15,1.11,0.93,1.04,1.77,1.11,1.10,1.17,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.59,26.50,39.62,31.70,33.84,37.35,47.59,50.11,45.43,48.67,43.96
Accounts Receivable,2.31,3.08,3.69,3.67,2.78,3.62,2.59,2.53,1.69,1.16,
Inventory,15.12,13.65,12.82,12.91,15.62,13.77,12.12,14.78,13.33,14.08,14.99
Other Current Assets,5.35,6.35,6.03,6.18,5.47,4.30,3.21,3.33,3.25,2.45,4.89
Total Current Assets,43.38,49.58,62.16,54.46,57.71,59.04,65.51,70.76,63.70,66.36,63.84
Net PP&E,24.85,23.10,16.06,20.30,20.79,21.52,19.81,16.60,18.42,15.67,16.87
Intangibles,24.69,22.43,16.44,16.80,13.16,10.85,10.12,8.77,8.99,7.52,8.15
Other Long-Term Assets,7.08,4.89,5.34,8.44,8.34,8.59,4.56,3.87,8.89,10.45,11.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.25,2.63,2.58,2.22,2.37,1.92,2.27,1.79,2.42,2.84,2.04
Short-Term Debt,,,,,,,,,,,
Taxes Payable,3.44,2.24,3.08,3.92,3.70,3.71,4.56,3.75,3.20,3.16,
Accrued Liabilities,,,,,1.62,0.47,0.02,,,,
Other Short-Term Liabilities,17.73,21.63,20.36,24.87,23.35,23.33,20.34,21.28,20.71,20.22,23.87
Total Current Liabilities,24.42,26.50,26.02,31.01,31.05,29.43,27.19,26.82,26.33,26.23,25.91
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.45,4.09,3.28,3.34,2.59,1.46,2.86,2.64,5.63,4.86,5.18
Total Liabilities,28.87,30.59,29.30,34.35,33.64,30.88,30.05,29.45,31.96,31.09,31.09
Total Stockholders' Equity,71.13,69.41,70.70,65.65,66.36,69.12,69.95,70.55,68.04,68.91,68.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.78,1.87,2.39,1.76,1.86,2.01,2.41,2.64,2.42,2.53,2.46
Quick Ratio,0.94,1.12,1.66,1.14,1.18,1.39,1.85,1.96,1.79,1.90,1.70
Financial Leverage,1.41,1.44,1.41,1.52,1.50,1.45,1.43,1.42,1.47,1.45,1.45
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2.11,1.79,2.64,2.89,2.03,1.63,1.57,1.90,2.47,2.09,
Days Inventory,127.50,115.75,119.90,119.89,127.28,132.61,129.93,131.72,146.83,138.88,122.56
Payables Period,25.84,23.63,23.69,22.40,20.37,19.33,21.19,19.76,21.87,26.81,19.66
Cash Conversion Cycle,103.77,93.91,98.85,100.38,108.94,114.91,110.32,113.86,127.42,114.15,
Receivables Turnover,173.38,204.26,138.32,126.29,179.89,224.54,231.77,191.68,147.87,174.94,
Inventory Turnover,2.86,3.15,3.04,3.04,2.87,2.75,2.81,2.77,2.49,2.63,2.98
Fixed Assets Turnover,9.84,10.59,11.88,12.12,11.54,10.63,10.26,12.21,11.33,11.60,12.01
Asset Turnover,2.60,2.53,2.25,2.20,2.37,2.25,2.12,2.22,1.98,1.96,2.22
