Growth Profitability and Financial Ratios for Ocean Bio-Chem Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,15.38,16.60,22.25,23.21,25.61,23.85,20.47,19.03,21.27,20.51,22.43
Inventory,48.43,44.06,33.12,33.82,32.99,33.50,28.37,34.30,24.96,27.51,27.80
Other Current Assets,2.46,2.79,3.08,4.04,4.45,3.95,11.76,9.49,7.37,3.63,3.40
Total Current Assets,69.23,70.63,72.27,73.83,73.34,77.16,68.15,66.80,69.60,74.87,75.43
Net PP&E,26.23,25.36,23.00,21.57,22.33,19.07,29.04,27.39,25.31,21.65,21.45
Intangibles,4.38,3.90,4.14,4.57,4.33,3.77,2.81,5.82,5.09,3.48,3.11
Other Long-Term Assets,0.17,0.12,0.59,0.03,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.93,6.90,4.61,6.00,4.59,5.89,5.65,4.18,2.74,4.10,6.13
Short-Term Debt,6.38,1.87,1.83,1.74,1.80,1.01,0.69,1.15,1.22,1.00,0.92
Taxes Payable,1.80,0.32,0.54,0.07,,0.01,,,,,1.13
Accrued Liabilities,4.54,4.40,4.85,4.65,4.58,4.28,2.54,3.15,3.17,2.39,
Other Short-Term Liabilities,,0.09,0.05,0.03,0.08,0.07,0.06,0.06,0.26,0.22,2.78
Total Current Liabilities,18.65,13.57,11.88,12.50,11.05,11.26,8.94,8.53,7.39,7.72,10.95
Long-Term Debt,9.90,7.29,5.04,2.89,1.08,,12.66,12.78,10.79,7.62,6.92
Other Long-Term Liabilities,1.28,1.20,1.12,1.08,1.81,1.03,0.58,0.83,1.55,1.34,1.03
Total Liabilities,29.83,22.07,18.04,16.46,13.95,12.29,22.18,22.14,19.72,16.68,18.90
Total Stockholders' Equity,70.17,77.93,81.96,83.54,86.05,87.71,77.82,77.86,80.28,83.32,81.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.76,5.27,6.15,5.91,6.64,6.85,7.63,7.83,9.42,9.70,6.89
Quick Ratio,1.00,1.77,3.07,2.88,3.25,3.52,3.14,2.70,5.04,5.67,4.04
Financial Leverage,1.45,1.30,1.23,1.20,1.16,1.14,1.28,1.28,1.25,1.20,1.23
Debt/Equity,0.14,0.09,0.06,0.03,0.02,,0.16,0.16,0.14,0.10,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.82,32.31,40.99,49.83,53.39,50.53,46.39,46.37,55.24,50.78,50.23
Days Inventory,150.83,168.84,139.08,129.59,129.13,134.97,132.00,140.93,148.15,129.40,132.96
Payables Period,22.43,23.19,20.46,20.54,20.48,21.36,24.79,21.84,17.25,17.15,26.68
Cash Conversion Cycle,156.23,177.96,159.61,158.87,162.03,164.14,153.60,165.47,186.14,163.02,156.49
Receivables Turnover,13.11,11.30,8.90,7.32,6.84,7.22,7.87,7.87,6.61,7.19,7.27
Inventory Turnover,2.42,2.16,2.62,2.82,2.83,2.70,2.77,2.59,2.46,2.82,2.75
Fixed Assets Turnover,5.96,5.89,6.26,6.59,6.46,7.06,5.49,4.41,4.37,5.54,5.82
Asset Turnover,1.69,1.52,1.51,1.46,1.42,1.46,1.35,1.24,1.15,1.29,1.34
