Growth Profitability and Financial Ratios for The Simply Good Foods Co
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,TTM
Debt/Equity,,,,,,,,0.28,0.23,0.48,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,,,,,,,36.55,31.22,28.20,29.94,34.46
Days Inventory,,,,,,,40.46,48.15,40.61,36.02,51.80
Payables Period,,,,,,,27.54,21.21,16.04,17.78,24.17
Cash Conversion Cycle,,,,,,,49.46,58.16,52.77,48.18,62.10
Receivables Turnover,,,,,,,9.99,11.69,12.95,12.19,10.59
Inventory Turnover,,,,,,,9.02,7.58,8.98,10.13,7.05
Fixed Assets Turnover,,,,,,,188.23,184.77,208.48,114.17,76.55
Asset Turnover,,,,,,,1.10,0.45,0.49,0.52,0.47
