Growth Profitability and Financial Ratios for Darling Ingredients Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,4.39,5.02,5.73,6.81,7.94,8.53,8.25,9.48,9.68,9.80,9.14
Operating Margin,17.50,13.62,11.19,4.78,4.44,4.49,3.74,3.25,2.70,4.32,6.04
Net Int Inc & Other,-2.35,-1.47,-1.69,-2.72,-1.54,-0.88,-1.98,0.23,8.61,5.58,5.42
EBT Margin,15.15,12.15,9.50,2.06,2.91,3.61,1.75,3.48,11.31,9.90,11.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.78,36.76,33.43,16.13,13.67,12.50,,10.20,15.63,15.07,14.77
Net Margin %,9.43,7.69,6.32,1.62,2.31,3.01,3.51,3.00,9.29,8.31,9.64
Asset Turnover (Average),1.28,1.14,0.72,0.94,0.68,0.72,0.76,0.68,0.66,0.65,0.69
Return on Assets %,12.10,8.81,4.54,1.53,1.58,2.16,2.66,2.06,6.11,5.42,6.62
Financial Leverage (Average),1.54,1.46,1.61,2.65,2.56,2.38,2.21,2.15,2.08,1.94,1.88
Return on Equity %,24.47,13.19,7.07,3.23,4.11,5.32,6.09,4.49,12.92,10.88,13.18
Return on Invested Capital %,16.22,11.62,6.37,5.07,4.27,4.89,4.73,4.53,9.14,8.06,9.41
Interest Coverage,8.32,9.60,5.30,1.60,1.93,2.30,1.72,2.37,5.84,5.87,7.16

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,147.93,-5.33,1.30,129.55,-14.13,0.02,7.77,-7.50,-0.70,6.18,22.73
3-Year Average,30.56,41.72,33.47,30.09,25.93,25.39,-2.54,-0.10,-0.34,-0.83,
5-Year Average,34.59,21.40,16.37,45.93,36.20,13.59,16.57,14.47,-3.19,1.01,
10-Year Average,21.52,20.56,18.18,28.58,27.10,23.64,18.96,15.42,18.86,17.29,
Operating Income %
Year over Year,237.16,-26.34,-16.79,-1.90,-20.21,1.01,-10.27,-19.46,-17.61,70.11,290.91
3-Year Average,50.29,48.38,27.38,-15.60,-13.32,-7.53,-10.24,-9.96,-15.87,4.12,
5-Year Average,74.87,23.50,15.78,21.67,10.10,-13.49,-10.00,-10.59,-13.66,0.46,
10-Year Average,54.85,27.16,21.61,19.99,25.06,23.00,5.43,1.75,2.50,5.17,
Net Income %
Year over Year,282.93,-22.81,-16.67,-41.07,22.29,30.28,25.56,-21.00,207.99,-5.05,
3-Year Average,45.89,46.27,35.05,-27.63,-15.63,-2.08,26.00,8.93,45.11,32.20,
5-Year Average,101.45,23.49,14.84,8.97,12.16,-9.59,-0.35,-1.41,37.24,30.46,
10-Year Average,,30.74,19.60,16.54,26.07,34.95,10.93,6.40,22.29,20.97,
EPS %
Year over Year,177.36,-24.49,-18.02,-57.14,23.08,29.17,24.19,-22.08,210.00,-4.30,76.47
3-Year Average,30.59,29.59,19.74,-35.74,-24.38,-12.01,25.45,7.72,44.23,32.22,
5-Year Average,83.84,14.66,6.63,-5.22,-1.96,-15.86,-7.05,-7.99,36.68,29.97,
10-Year Average,,19.95,12.12,5.89,14.87,24.37,3.24,-0.95,13.81,12.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,195.50,3.60,-15.56,30.59,53.12,-7.19,5.00,-2.92,-9.03,72.26,
Free Cash Flow Growth % YOY,226.06,-25.86,-32.84,-61.15,436.68,-21.40,-12.34,-43.66,,,
Cap Ex as a % of Sales,3.35,6.79,7.00,6.07,6.88,7.17,7.68,9.62,10.80,7.95,7.44
Free Cash Flow/Sales %,10.05,7.87,5.22,0.88,5.52,4.34,3.53,2.15,-0.02,9.54,11.92
Free Cash Flow/Net Income,1.07,1.02,0.83,0.54,2.39,1.44,1.01,0.72,,1.15,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.75,6.65,26.84,2.10,3.28,2.44,2.15,2.19,1.36,1.45,1.27
Accounts Receivable,7.96,6.32,3.93,8.35,8.00,8.43,7.99,8.02,7.66,7.29,6.96
Inventory,3.59,4.19,2.01,7.77,7.19,7.04,7.22,6.97,6.79,7.23,7.52
Other Current Assets,1.20,1.53,1.98,2.15,0.98,1.11,1.92,1.18,1.34,1.61,1.07
Total Current Assets,15.50,18.70,34.76,20.38,19.45,19.01,19.29,18.37,17.16,17.58,16.83
Net PP&E,28.24,29.24,20.55,30.44,31.49,32.26,33.19,34.52,36.05,35.81,35.18
Intangibles,52.52,46.30,39.77,43.57,42.08,41.25,39.89,37.33,32.73,30.89,30.29
Other Long-Term Assets,3.73,5.76,4.92,5.61,6.98,7.48,7.63,9.79,14.05,15.71,17.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.26,3.48,1.35,3.32,3.20,3.94,4.46,4.55,4.54,4.60,4.44
Short-Term Debt,,0.01,0.61,1.07,1.01,0.51,0.33,0.16,1.73,0.50,0.49
Taxes Payable,,,,0.09,0.14,0.11,0.25,0.08,0.17,0.32,0.28
Accrued Liabilities,4.72,2.11,2.05,3.02,3.14,3.20,3.67,3.58,3.16,3.39,3.84
Other Short-Term Liabilities,,2.89,1.44,2.04,1.98,2.09,2.76,2.83,3.47,3.37,2.48
Total Current Liabilities,8.98,8.48,5.45,9.54,9.47,9.83,11.48,11.20,13.07,12.17,11.54
Long-Term Debt,19.76,16.11,26.72,41.36,40.82,37.60,34.83,34.54,29.58,26.67,25.64
Other Long-Term Liabilities,6.31,6.97,5.53,10.60,9.78,9.62,7.65,7.17,8.64,9.07,9.16
Total Liabilities,35.05,31.56,37.70,61.50,60.08,57.06,53.95,52.91,51.29,47.90,46.34
Total Stockholders' Equity,64.95,68.44,62.30,38.50,39.92,42.94,46.05,47.09,48.71,52.10,53.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.73,2.20,6.38,2.18,2.10,1.98,1.71,1.66,1.33,1.46,1.48
Quick Ratio,1.19,1.53,5.65,1.12,1.22,1.13,0.90,0.92,0.70,0.73,0.72
Financial Leverage,1.54,1.46,1.61,2.65,2.56,2.38,2.21,2.15,2.08,1.94,1.88
Debt/Equity,0.30,0.24,0.42,1.07,1.02,0.88,0.76,0.73,0.64,0.55,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.61,20.80,22.34,24.11,41.96,40.81,38.88,41.89,42.97,41.47,37.96
Days Inventory,13.88,17.16,18.84,27.27,51.31,46.66,43.72,48.21,49.62,52.19,52.01
Payables Period,18.79,16.94,14.15,12.40,21.90,22.86,25.28,30.12,32.34,33.57,29.64
Cash Conversion Cycle,13.70,21.02,27.03,38.98,71.37,64.61,57.33,59.97,60.26,60.09,60.32
Receivables Turnover,19.61,17.55,16.34,15.14,8.70,8.94,9.39,8.71,8.49,8.80,9.61
Inventory Turnover,26.29,21.27,19.37,13.38,7.11,7.82,8.35,7.57,7.36,6.99,7.02
Fixed Assets Turnover,4.53,3.98,3.08,3.53,2.20,2.25,2.32,2.03,1.86,1.81,1.95
Asset Turnover,1.28,1.14,0.72,0.94,0.68,0.72,0.76,0.68,0.66,0.65,0.69
