Growth Profitability and Financial Ratios for WD-40 Co
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Return on Equity %,18.32,18.27,21.71,24.94,27.22,35.07,37.61,43.95,36.93,39.52,46.69
Return on Invested Capital %,17.66,16.12,16.81,17.18,16.56,20.08,18.78,25.43,24.41,24.46,25.65
Interest Coverage,50.75,70.84,83.06,63.83,53.37,43.74,29.90,18.82,32.79,31.96,42.26

Key Ratios -> Growth
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
Year over Year,4.63,1.90,7.52,3.92,-1.27,0.67,-0.04,7.36,3.63,-3.51,38.84
3-Year Average,1.99,5.49,4.66,4.42,3.33,1.08,-0.22,2.61,3.61,2.39,
5-Year Average,3.23,2.18,3.05,5.58,3.30,2.50,2.11,2.08,2.02,1.56,
10-Year Average,6.78,4.69,4.46,4.68,3.69,2.87,2.14,2.57,3.78,2.42,
Operating Income %
Year over Year,-1.93,-4.44,11.57,10.44,2.59,9.11,6.39,3.55,4.81,-6.27,37.90
3-Year Average,8.23,3.58,1.50,5.60,8.12,7.32,6.00,6.33,4.91,0.57,
5-Year Average,3.30,1.08,6.21,6.48,3.45,5.68,7.97,6.37,5.27,3.38,
10-Year Average,6.78,2.02,1.50,3.44,3.27,4.48,4.47,6.29,5.87,3.41,
Net Income %
Year over Year,0.94,-2.60,12.20,9.88,2.43,17.45,0.57,23.21,-14.27,8.59,
3-Year Average,9.67,10.52,3.32,6.29,8.09,9.75,6.56,13.33,2.04,4.68,
5-Year Average,5.32,2.39,7.59,10.72,4.42,7.63,8.33,10.37,5.03,6.26,
10-Year Average,8.64,3.70,3.35,5.49,4.89,6.47,5.32,8.97,7.84,5.34,
EPS %
Year over Year,-0.47,2.80,15.45,12.99,5.92,19.74,2.20,24.73,-13.36,9.45,43.40
3-Year Average,9.28,11.67,5.71,10.28,11.38,12.74,9.03,15.14,3.37,5.76,
5-Year Average,5.21,3.75,9.14,12.68,7.17,11.21,11.08,12.81,6.97,7.68,
10-Year Average,7.69,3.70,4.04,6.70,6.30,8.17,7.35,10.96,9.79,7.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,-46.82,14.13,50.57,-24.90,42.17,10.06,-13.64,23.86,-3.04,15.61,
Free Cash Flow Growth % YOY,-50.35,12.35,59.81,-32.58,50.03,14.14,-42.78,62.46,-5.21,7.64,
Cap Ex as a % of Sales,0.85,1.10,0.77,1.54,1.53,1.14,5.30,3.07,3.14,4.73,2.62
Free Cash Flow/Sales %,8.07,8.89,13.22,8.58,13.03,14.78,8.46,12.80,11.71,13.06,17.17
Free Cash Flow/Net Income,0.74,0.86,1.22,0.75,1.10,1.07,0.61,0.80,0.89,0.88,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,20.35,23.52,28.15,29.58,30.21,31.95,31.71,15.48,9.00,15.57,18.78
Accounts Receivable,20.85,18.44,17.61,18.30,17.32,19.04,17.38,21.77,24.07,22.25,24.52
Inventory,6.29,9.90,10.04,10.06,9.45,9.36,9.56,11.52,13.44,11.38,11.16
Other Current Assets,3.68,3.35,3.68,4.08,3.52,1.32,2.17,4.21,2.38,1.86,1.85
Total Current Assets,51.17,55.21,59.48,62.03,60.50,61.67,60.82,52.98,48.90,51.06,56.31
Net PP&E,3.03,3.01,2.64,2.79,3.35,3.40,7.96,11.47,14.89,19.01,18.26
Intangibles,44.82,40.88,37.00,34.28,35.19,33.81,30.25,34.42,35.02,28.78,24.23
Other Long-Term Assets,0.98,0.89,0.88,0.91,0.96,1.12,0.97,1.13,1.19,1.16,1.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.92,7.06,6.10,5.19,5.05,5.50,5.65,6.03,6.19,5.98,7.32
Short-Term Debt,3.83,14.96,19.50,28.19,,,5.41,7.44,7.01,0.22,0.19
Taxes Payable,0.51,1.26,1.55,1.31,1.33,1.79,1.22,1.58,1.26,1.22,1.23
Accrued Liabilities,5.45,6.46,9.27,9.01,7.76,9.99,8.12,9.87,10.19,8.66,8.79
Other Short-Term Liabilities,2.67,,,,,,,2.17,,0.51,0.97
Total Current Liabilities,19.38,29.73,36.42,43.69,14.14,17.28,20.40,27.09,24.64,16.58,18.49
Long-Term Debt,,,,,31.83,35.92,36.24,19.81,19.90,31.19,27.23
Other Long-Term Liabilities,8.69,8.63,8.02,7.58,7.49,5.47,5.65,4.06,7.39,8.03,6.93
Total Liabilities,28.08,38.36,44.44,51.27,53.47,58.67,62.30,50.96,51.93,55.79,52.64
Total Stockholders' Equity,71.92,61.64,55.56,48.73,46.53,41.33,37.70,49.04,48.07,44.21,47.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,2.64,1.86,1.63,1.42,4.28,3.57,2.98,1.96,1.98,3.08,3.05
Quick Ratio,2.13,1.41,1.26,1.10,3.36,2.95,2.41,1.37,1.34,2.28,2.34
Financial Leverage,1.39,1.62,1.80,2.05,2.15,2.42,2.65,2.04,2.08,2.26,2.11
Debt/Equity,,,,,0.68,0.86,0.96,0.40,0.41,0.75,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,57.60,60.60,55.64,57.42,59.06,59.17,61.84,59.54,61.17,68.59,68.29
Days Inventory,33.23,49.63,63.31,66.82,68.75,70.06,73.53,71.58,73.78,80.63,76.32
Payables Period,41.55,42.53,41.65,37.39,36.05,39.31,43.36,39.85,36.15,39.75,40.95
Cash Conversion Cycle,49.27,67.70,77.31,86.85,91.75,89.93,92.01,91.27,98.78,109.47,103.65
Receivables Turnover,6.34,6.02,6.56,6.36,6.18,6.17,5.90,6.13,5.97,5.32,5.34
Inventory Turnover,10.99,7.35,5.77,5.46,5.31,5.21,4.96,5.10,4.95,4.53,4.78
Fixed Assets Turnover,37.79,39.07,41.89,42.00,35.88,33.22,18.57,12.42,10.40,7.17,6.80
Asset Turnover,1.18,1.18,1.18,1.14,1.10,1.12,1.07,1.19,1.37,1.22,1.19
