Growth Profitability and Financial Ratios for General Mills Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
3-Year Average,6.31,6.62,0.48,-7.98,-2.92,-3.15,20.39,1.07,9.58,3.16,
5-Year Average,6.50,7.46,6.94,-4.41,-1.15,1.13,2.81,-0.80,12.30,6.63,
10-Year Average,13.09,7.30,5.63,-0.15,4.53,3.78,5.11,3.00,3.61,2.67,
EPS %
Year over Year,-12.96,18.72,1.43,-30.39,40.61,,31.41,-20.33,22.76,6.18,-33.83
3-Year Average,7.34,7.59,1.58,-5.71,-0.24,-0.71,22.71,1.54,8.72,1.27,
5-Year Average,8.13,8.51,8.29,-2.54,0.51,3.34,5.46,0.49,12.56,6.41,
10-Year Average,13.37,8.67,7.49,2.49,6.69,5.71,6.97,4.32,4.74,3.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,57.32,21.82,-13.16,0.07,3.42,-12.04,22.81,-1.20,30.97,-18.85,
Free Cash Flow Growth % YOY,96.59,33.95,-18.80,-2.51,3.83,-14.29,36.18,2.30,41.69,-23.73,
Cap Ex as a % of Sales,4.06,3.45,3.70,4.04,4.40,4.38,3.96,3.19,2.61,2.93,2.93
Free Cash Flow/Sales %,10.36,13.01,10.48,10.38,11.47,10.43,14.09,13.46,18.24,13.53,13.53
Free Cash Flow/Net Income,1.10,1.25,1.03,1.50,1.12,0.98,1.04,1.29,1.47,1.05,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,2.23,3.27,3.75,1.52,3.52,3.51,1.30,1.49,5.45,5.86,5.86
Accounts Receivable,7.00,7.45,7.22,7.36,7.21,7.47,6.20,6.55,5.75,5.70,5.70
Inventory,7.01,6.82,6.74,7.02,6.51,6.80,5.36,5.18,4.63,5.72,5.72
Other Current Assets,1.25,1.43,1.28,1.34,0.90,0.84,0.60,0.68,0.80,0.80,0.80
Total Current Assets,17.50,18.97,18.98,17.24,18.13,18.62,13.47,13.90,16.62,18.07,18.07
Net PP&E,17.31,17.12,17.03,17.22,17.24,16.91,13.22,12.58,12.81,12.52,12.52
Intangibles,61.09,60.19,59.04,61.70,61.16,60.87,70.24,70.28,68.23,66.62,66.62
Other Long-Term Assets,4.10,3.72,4.95,3.84,3.46,3.60,3.08,3.24,2.34,2.79,2.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.57,6.41,7.11,7.81,9.59,9.88,9.07,9.58,10.64,11.58,11.58
Short-Term Debt,6.14,9.20,10.42,7.49,6.44,8.57,10.41,9.62,8.55,8.96,8.96
Taxes Payable,0.19,0.40,0.28,0.10,0.52,0.27,0.31,0.13,0.26,0.12,0.12
Accrued Liabilities,5.01,5.15,4.68,4.72,4.88,4.16,3.15,3.10,3.52,3.47,3.47
Other Short-Term Liabilities,1.72,2.68,1.44,2.55,2.08,1.96,1.31,1.37,1.57,2.08,2.08
Total Current Liabilities,18.62,23.84,23.92,22.67,23.50,24.85,24.25,23.78,24.55,26.21,26.21
Long-Term Debt,29.86,26.69,28.33,35.27,33.08,35.62,41.85,39.01,35.81,31.03,31.03
Other Long-Term Liabilities,20.40,19.41,18.93,18.89,20.31,19.36,13.61,13.53,13.23,12.73,12.73
Total Liabilities,68.88,69.95,71.18,76.83,76.89,79.83,79.71,76.33,73.59,69.97,69.97
Total Stockholders' Equity,31.12,30.05,28.82,23.17,23.11,20.17,20.29,23.67,26.41,30.03,30.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,0.96,0.81,0.81,0.77,0.79,0.76,0.56,0.59,0.68,0.70,0.70
Quick Ratio,0.51,0.46,0.47,0.40,0.46,0.45,0.31,0.34,0.46,0.45,0.45
Financial Leverage,3.29,3.40,3.54,4.40,4.40,5.04,4.99,4.27,3.82,3.36,3.36
Debt/Equity,0.96,0.89,0.98,1.52,1.43,1.77,2.06,1.65,1.39,1.06,1.06

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,27.23,28.44,29.86,29.71,30.27,32.61,36.11,36.40,34.11,32.76,32.76
Days Inventory,53.10,48.63,49.10,48.44,50.24,52.58,55.31,52.60,47.39,50.74,50.74
Payables Period,36.87,41.36,47.99,51.48,63.43,75.61,86.11,92.01,96.86,107.84,107.84
Cash Conversion Cycle,43.47,35.71,30.97,26.67,17.08,9.58,5.31,-3.01,-15.35,-24.35,-24.35
Receivables Turnover,13.40,12.83,12.22,12.28,12.06,11.19,10.11,10.03,10.70,11.14,11.14
Inventory Turnover,6.87,7.51,7.43,7.54,7.27,6.94,6.60,6.94,7.70,7.19,7.19
Fixed Assets Turnover,4.76,4.72,4.58,4.56,4.40,4.20,4.07,4.31,4.56,4.57,4.57
Asset Turnover,0.84,0.81,0.78,0.78,0.76,0.72,0.60,0.56,0.58,0.58,0.58
