Growth Profitability and Financial Ratios for Walgreens Boots Alliance Inc
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
10-Year Average,13.08,9.35,8.43,4.24,10.16,8.31,6.41,8.81,7.87,-13.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,-2.70,21.63,-2.93,-9.49,45.49,38.54,-7.60,13.98,-32.32,-1.97,
Free Cash Flow Growth % YOY,-10.99,18.56,7.22,-9.78,58.34,47.79,-9.54,16.92,-43.58,5.60,
Cap Ex as a % of Sales,1.68,2.16,1.68,1.45,1.21,1.13,1.14,1.04,1.24,0.98,0.97
Free Cash Flow/Sales %,3.37,4.02,4.28,3.65,4.27,5.56,4.99,5.24,2.84,2.95,3.41
Free Cash Flow/Net Income,0.90,1.35,1.26,1.44,1.05,1.56,1.45,1.37,0.98,9.01,2.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,5.67,3.88,5.94,7.12,4.36,13.49,5.00,1.15,1.51,0.59,1.46
Accounts Receivable,9.10,6.48,7.42,8.65,9.96,8.61,9.89,9.65,10.69,8.18,5.61
Inventory,29.30,21.03,19.31,16.34,12.62,12.32,13.48,14.04,13.81,10.84,9.07
Other Current Assets,0.82,0.78,0.80,0.81,1.64,1.18,1.55,1.35,1.65,1.12,12.81
Total Current Assets,44.88,32.16,33.47,32.92,28.58,35.61,29.92,26.20,27.66,20.73,28.95
Net PP&E,41.98,35.98,34.21,32.96,21.91,19.72,20.67,20.42,19.94,40.22,37.34
Intangibles,11.76,10.30,10.48,9.52,41.76,35.53,39.07,42.12,40.59,29.85,24.94
Other Long-Term Assets,1.37,21.57,21.85,24.59,7.75,9.14,10.34,11.26,11.81,9.19,8.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.52,13.10,13.06,11.64,14.76,15.22,19.16,20.12,21.42,16.68,12.35
Short-Term Debt,0.05,3.94,1.61,2.09,1.56,0.45,0.38,2.92,8.57,4.08,8.71
Taxes Payable,2.46,,1.47,1.30,0.26,0.28,0.50,0.40,0.32,0.13,0.08
Accrued Liabilities,9.42,9.02,4.09,4.23,1.99,1.93,1.88,8.69,8.18,7.54,7.25
Other Short-Term Liabilities,,,4.81,4.74,5.66,5.65,6.51,,,2.80,9.32
Total Current Liabilities,29.44,26.07,25.04,23.99,24.23,23.54,28.45,32.13,38.49,31.23,37.71
Long-Term Debt,8.73,12.17,12.62,10.08,19.48,25.88,19.45,18.43,16.57,14.08,8.46
Other Long-Term Liabilities,7.75,7.26,7.52,10.76,11.14,9.25,9.98,10.88,9.83,30.88,29.66
Total Liabilities,45.92,45.50,45.17,44.83,54.84,58.66,57.87,61.44,64.89,76.19,75.83
Total Stockholders' Equity,54.08,54.50,54.83,55.17,45.16,41.34,42.13,38.56,35.11,23.81,24.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,1.52,1.23,1.34,1.38,1.19,1.52,1.06,0.82,0.73,0.67,0.77
Quick Ratio,0.50,0.40,0.53,0.66,0.59,0.94,0.53,0.34,0.32,0.28,0.19
Financial Leverage,1.85,1.83,1.82,1.82,2.23,2.43,2.40,2.62,2.88,4.22,4.16
Debt/Equity,0.16,0.22,0.23,0.18,0.43,0.63,0.46,0.47,0.47,1.66,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,12.51,11.88,12.13,13.98,17.76,20.39,19.74,18.18,18.40,18.78,15.15
Days Inventory,54.45,53.66,49.60,43.04,35.19,36.79,36.59,33.45,32.29,30.74,27.83
Payables Period,33.17,32.71,32.21,29.79,34.35,44.00,48.15,47.21,47.69,47.13,39.38
Cash Conversion Cycle,33.79,32.83,29.52,27.21,18.60,13.18,8.19,4.42,3.00,2.39,3.60
Receivables Turnover,29.18,30.72,30.10,26.12,20.55,17.90,18.49,20.08,19.84,19.44,24.09
Inventory Turnover,6.70,6.80,7.36,8.48,10.37,9.92,9.97,10.91,11.30,11.87,13.11
Fixed Assets Turnover,6.36,6.08,5.97,6.26,7.57,7.98,8.45,9.55,9.99,5.75,4.24
Asset Turnover,2.68,2.35,2.10,2.10,1.95,1.66,1.70,1.96,2.02,1.80,1.64
